Chat Transcript Name,Start Time,End Time,Case: Case Number,Owner: Full Name
1687867,"19/12/2025, 09:38","19/12/2025, 09:40",3724907,Hartly Chinyama
1687868,"19/12/2025, 09:40","19/12/2025, 09:43",3724911,Fanea Mandala
1687869,"19/12/2025, 09:40","19/12/2025, 09:41",3724912,Simphiwe Mteleka
1687870,"19/12/2025, 09:42","19/12/2025, 09:52",3724914,Hartly Chinyama
1687871,"19/12/2025, 09:45","19/12/2025, 09:49",3724918,Fanea Mandala
1687872,"19/12/2025, 09:46","19/12/2025, 09:55",3724919,Simphiwe Mteleka
1687873,"19/12/2025, 09:49","19/12/2025, 09:53",3724921,Hartly Chinyama
1687874,"19/12/2025, 09:51","19/12/2025, 10:07",3724925,Fanea Mandala
1687875,"19/12/2025, 09:52","19/12/2025, 09:56",3724932,Simphiwe Mteleka
1687876,"19/12/2025, 09:54","19/12/2025, 10:00",3724935,Hartly Chinyama
1687878,"19/12/2025, 09:56","19/12/2025, 09:56",3724939,Fanea Mandala
1687879,"19/12/2025, 09:56","19/12/2025, 09:57",3724940,Hartly Chinyama
1687880,"19/12/2025, 09:57","19/12/2025, 10:09",3724941,Simphiwe Mteleka
1687882,"19/12/2025, 10:08","19/12/2025, 10:14",3724958,Fanea Mandala
1687883,"19/12/2025, 10:09","19/12/2025, 10:09",3724961,Hartly Chinyama
1687885,"19/12/2025, 10:11","19/12/2025, 10:14",3724967,Simphiwe Mteleka
1687886,"19/12/2025, 10:11","19/12/2025, 10:14",3724969,Hartly Chinyama
1687889,"19/12/2025, 10:12","19/12/2025, 10:48",3724970,Fanea Mandala
1687892,"19/12/2025, 10:16","19/12/2025, 10:21",3724979,Simphiwe Mteleka
1687893,"19/12/2025, 10:35","19/12/2025, 10:51",3725020,Stephen Chimeziri
1687894,"19/12/2025, 10:29","19/12/2025, 10:51",3725008,Hartly Chinyama
1687895,"19/12/2025, 10:33","19/12/2025, 10:35",3725015,Simphiwe Mteleka
1687896,"19/12/2025, 10:34","19/12/2025, 10:35",,Fanea Mandala
1687897,"19/12/2025, 10:35","19/12/2025, 11:06",3725018,Hartly Chinyama
1687899,"19/12/2025, 10:37","19/12/2025, 10:39",3725024,Simphiwe Mteleka
1687900,"19/12/2025, 10:39","19/12/2025, 10:40",3725028,Simphiwe Mteleka
1687901,"19/12/2025, 10:40","19/12/2025, 10:42",3725030,Simphiwe Mteleka
1687904,"19/12/2025, 10:41","19/12/2025, 10:52",3725032,Stephen Chimeziri
1687905,"19/12/2025, 10:44","19/12/2025, 10:48",3725036,Simphiwe Mteleka
1687906,"19/12/2025, 10:45","19/12/2025, 10:56",3725038,Simphiwe Mteleka
1687907,"19/12/2025, 10:48","19/12/2025, 10:50",3725042,Fanea Mandala
1687908,"19/12/2025, 10:50","19/12/2025, 10:56",3725044,Simphiwe Mteleka
1687909,"19/12/2025, 10:50","19/12/2025, 10:53",3725045,Fanea Mandala
1687910,"19/12/2025, 10:51","19/12/2025, 10:54",3725050,Hartly Chinyama
1687912,"19/12/2025, 10:54","19/12/2025, 10:54",3725060,Hartly Chinyama
1687915,"19/12/2025, 10:57","19/12/2025, 11:03",3725065,Hartly Chinyama
1687916,"19/12/2025, 10:59","19/12/2025, 10:59",3725071,Fanea Mandala
1687919,"19/12/2025, 11:03","19/12/2025, 11:13",3725077,Simphiwe Mteleka
1687920,"19/12/2025, 11:04","19/12/2025, 11:07",3725085,Fanea Mandala
1687922,"19/12/2025, 11:06","19/12/2025, 11:13",3725087,Hartly Chinyama
1687923,"19/12/2025, 11:10","19/12/2025, 11:25",3725096,Fanea Mandala
1687924,"19/12/2025, 11:10","19/12/2025, 11:12",3725099,Simphiwe Mteleka
1687925,"19/12/2025, 11:10","19/12/2025, 11:16",3725100,Hartly Chinyama
1687929,"19/12/2025, 11:16","19/12/2025, 11:17",3725108,Simphiwe Mteleka
1687931,"19/12/2025, 11:19","19/12/2025, 11:22",3725115,Hartly Chinyama
1687934,"19/12/2025, 11:24","19/12/2025, 11:24",3725131,Simphiwe Mteleka
1687935,"19/12/2025, 11:24","19/12/2025, 11:24",,Hartly Chinyama
1687937,,"19/12/2025, 11:24",,Simphiwe Mteleka
1687936,,"19/12/2025, 11:24",3725134,Fanea Mandala
1687941,"19/12/2025, 11:28","19/12/2025, 11:30",3725140,Hartly Chinyama
1687947,"19/12/2025, 11:33","19/12/2025, 11:33",3725152,Fanea Mandala
1687948,"19/12/2025, 11:35","19/12/2025, 11:42",3725157,Simphiwe Mteleka
1687949,"19/12/2025, 11:35","19/12/2025, 11:43",3725158,Hartly Chinyama
1687950,"19/12/2025, 11:35","19/12/2025, 11:57",3725159,Fanea Mandala
1687952,"19/12/2025, 11:45","19/12/2025, 11:49",3725189,Stephen Chimeziri
1687953,"19/12/2025, 11:39","19/12/2025, 11:40",3725172,Simphiwe Mteleka
1687955,"19/12/2025, 11:42","19/12/2025, 11:44",3725181,Hartly Chinyama
1687956,"19/12/2025, 11:45","19/12/2025, 11:53",3725190,Stephen Chimeziri
1687957,"19/12/2025, 11:43","19/12/2025, 11:47",3725187,Simphiwe Mteleka
1687958,"19/12/2025, 11:45","19/12/2025, 11:45",3725192,Hartly Chinyama
1687959,"19/12/2025, 11:46","19/12/2025, 11:49",3725194,Simphiwe Mteleka
1687960,"19/12/2025, 11:49","19/12/2025, 12:01",3725197,Stephen Chimeziri
1687961,"19/12/2025, 11:50","19/12/2025, 11:51",3725198,Hartly Chinyama
1687962,"19/12/2025, 11:51","19/12/2025, 11:52",3725202,Simphiwe Mteleka
1687963,"19/12/2025, 11:52","19/12/2025, 11:55",3725204,Hartly Chinyama
1687964,"19/12/2025, 11:54","19/12/2025, 11:54",3725205,Simphiwe Mteleka
1687965,"19/12/2025, 11:54","19/12/2025, 12:02",3725208,Fanea Mandala
1687966,"19/12/2025, 12:04","19/12/2025, 12:07",3725229,Hartly Chinyama
1687967,"19/12/2025, 12:05","19/12/2025, 12:08",3725232,Simphiwe Mteleka
1687968,"19/12/2025, 12:07","19/12/2025, 12:07",3725233,Hartly Chinyama
1687969,"19/12/2025, 12:08","19/12/2025, 12:11",3725236,Simphiwe Mteleka
1687970,"19/12/2025, 12:08","19/12/2025, 12:13",3725237,Hartly Chinyama
1687971,"19/12/2025, 12:17","19/12/2025, 12:18",3725258,Simphiwe Mteleka
1687972,"19/12/2025, 12:20","19/12/2025, 12:30",3725261,Hartly Chinyama
1687973,"19/12/2025, 12:22","19/12/2025, 12:22",3725268,Simphiwe Mteleka
1687974,"19/12/2025, 12:25","19/12/2025, 12:31",3725277,Hartly Chinyama
1687975,"19/12/2025, 12:29","19/12/2025, 12:42",3725283,Simphiwe Mteleka
1687976,"19/12/2025, 12:32","19/12/2025, 12:32",3725290,Simphiwe Mteleka
1687978,"19/12/2025, 12:37","19/12/2025, 12:38",3725297,Promise Chipojola
1687979,"19/12/2025, 12:43","19/12/2025, 12:48",3725303,Promise Chipojola
1687980,"19/12/2025, 12:51","19/12/2025, 12:58",3725317,Simphiwe Mteleka
1687981,"19/12/2025, 12:52","19/12/2025, 12:52",3725320,Promise Chipojola
1687982,"19/12/2025, 12:52","19/12/2025, 12:56",3725355,Promise Chipojola
1687983,"19/12/2025, 12:54","19/12/2025, 13:00",3725330,Simphiwe Mteleka
1687984,"19/12/2025, 12:55","19/12/2025, 12:56",3725332,Loveness Fumulani
1687985,"19/12/2025, 12:58","19/12/2025, 13:02",3725339,Cynitter Chisinga
1687986,"19/12/2025, 12:59","19/12/2025, 13:07",3725342,Loveness Fumulani
1687987,"19/12/2025, 13:02","19/12/2025, 13:08",3725350,Fanea Mandala
1687988,"19/12/2025, 13:03","19/12/2025, 13:10",3725351,Simphiwe Mteleka
1687990,"19/12/2025, 13:07","19/12/2025, 13:09",3725359,Promise Chipojola
1687991,"19/12/2025, 13:08","19/12/2025, 13:10",3725361,Cynitter Chisinga
1687992,,"19/12/2025, 13:10",3725363,Loveness Fumulani
1687993,"19/12/2025, 13:10","19/12/2025, 13:15",3725364,Fanea Mandala
1687994,"19/12/2025, 13:11","19/12/2025, 13:11",3725365,Promise Chipojola
1687995,"19/12/2025, 13:12","19/12/2025, 13:15",3725368,Promise Chipojola
1687996,"19/12/2025, 13:13","19/12/2025, 13:21",3725369,Cynitter Chisinga
1687997,"19/12/2025, 13:17","19/12/2025, 13:28",3725376,Stephen Chimeziri
1687998,"19/12/2025, 13:18","19/12/2025, 13:22",3725377,Loveness Fumulani
1687999,"19/12/2025, 13:18","19/12/2025, 13:22",,Fanea Mandala
1688000,"19/12/2025, 13:19","19/12/2025, 13:22",3725384,Promise Chipojola
1688001,"19/12/2025, 13:24","19/12/2025, 13:27",3725391,Cynitter Chisinga
1688002,"19/12/2025, 13:27","19/12/2025, 13:30",3725397,Fanea Mandala
1688003,"19/12/2025, 13:29","19/12/2025, 13:48",3725403,Promise Chipojola
1688004,"19/12/2025, 13:29","19/12/2025, 13:36",3725404,Loveness Fumulani
1688005,"19/12/2025, 13:40","19/12/2025, 13:43",3725430,Hartly Chinyama
1688006,"19/12/2025, 13:41","19/12/2025, 13:41",3725433,Cynitter Chisinga
1688007,"19/12/2025, 13:41","19/12/2025, 13:41",3725436,Fanea Mandala
1688008,"19/12/2025, 13:42","19/12/2025, 13:44",3725437,Loveness Fumulani
1688009,"19/12/2025, 13:42","19/12/2025, 13:46",3725438,Promise Chipojola
1688010,"19/12/2025, 13:44","19/12/2025, 13:58",3725444,Hartly Chinyama
1688011,"19/12/2025, 13:44","19/12/2025, 13:47",3725465,Cynitter Chisinga
1688012,"19/12/2025, 13:45","19/12/2025, 13:46",3725447,Fanea Mandala
1688013,"19/12/2025, 13:49","19/12/2025, 13:52",3725454,Loveness Fumulani
1688014,"19/12/2025, 13:49","19/12/2025, 13:53",3725455,Promise Chipojola
1688015,"19/12/2025, 13:51","19/12/2025, 13:59",3725457,Fanea Mandala
1688016,"19/12/2025, 13:51","19/12/2025, 14:01",3725459,Hartly Chinyama
1688017,"19/12/2025, 13:53","19/12/2025, 13:53",3725462,Loveness Fumulani
1688018,"19/12/2025, 13:54","19/12/2025, 13:59",3725463,Cynitter Chisinga
1688019,"19/12/2025, 13:57","19/12/2025, 14:06",3725467,Promise Chipojola
1688020,"19/12/2025, 13:57","19/12/2025, 14:08",3725469,Loveness Fumulani
1688021,"19/12/2025, 13:58","19/12/2025, 13:58",3725470,Fanea Mandala
1688023,"19/12/2025, 13:58","19/12/2025, 14:00",3725472,Cynitter Chisinga
1688024,"19/12/2025, 14:00","19/12/2025, 14:34",3725475,Promise Chipojola
1688025,"19/12/2025, 14:04","19/12/2025, 14:13",3725480,Simphiwe Mteleka
1688026,"19/12/2025, 14:05","19/12/2025, 14:16",3725482,Hartly Chinyama
1688027,"19/12/2025, 14:09","19/12/2025, 14:33",3725485,Fanea Mandala
1688028,"19/12/2025, 14:11","19/12/2025, 14:17",3725489,Stephen Chimeziri
1688029,"19/12/2025, 14:11","19/12/2025, 14:15",3725490,Cynitter Chisinga
1688030,"19/12/2025, 14:13","19/12/2025, 16:07",3725495,Loveness Fumulani
1688031,"19/12/2025, 14:14","19/12/2025, 14:32",3725496,Simphiwe Mteleka
1688032,"19/12/2025, 14:15","19/12/2025, 14:23",3725499,Promise Chipojola
1688033,"19/12/2025, 14:16","19/12/2025, 14:18",3725500,Hartly Chinyama
1688034,"19/12/2025, 14:16","19/12/2025, 14:19",3725501,Fanea Mandala
1688035,"19/12/2025, 14:18","19/12/2025, 14:22",3725503,Cynitter Chisinga
1688036,"19/12/2025, 14:18","19/12/2025, 14:20",3725505,Simphiwe Mteleka
1688037,"19/12/2025, 14:18","19/12/2025, 14:26",3725506,Hartly Chinyama
1688039,"19/12/2025, 14:20","19/12/2025, 14:21",3725509,Loveness Fumulani
1688040,"19/12/2025, 14:21","19/12/2025, 14:22",3725510,Hartly Chinyama
1688041,"19/12/2025, 14:22","19/12/2025, 14:38",3725512,Simphiwe Mteleka
1688047,"19/12/2025, 14:25","19/12/2025, 14:27",3725520,Loveness Fumulani
1688048,"19/12/2025, 14:26","19/12/2025, 14:39",3725521,Cynitter Chisinga
1688049,"19/12/2025, 14:26","19/12/2025, 14:48",3725522,Cynitter Chisinga
1688050,"19/12/2025, 14:27","19/12/2025, 14:28",3725524,Hartly Chinyama
1688051,"19/12/2025, 14:28","19/12/2025, 14:36",3725527,Hartly Chinyama
1688052,"19/12/2025, 14:29","19/12/2025, 14:32",3725529,Hartly Chinyama
1688053,"19/12/2025, 14:30","19/12/2025, 14:39",3725532,Loveness Fumulani
1688054,"19/12/2025, 14:33","19/12/2025, 14:38",3725557,Fanea Mandala
1688055,"19/12/2025, 14:34","19/12/2025, 14:37",3725539,Simphiwe Mteleka
1688056,"19/12/2025, 14:36","19/12/2025, 14:39",3725542,Promise Chipojola
1688057,,"19/12/2025, 14:36",3725543,Fanea Mandala
1688058,"19/12/2025, 14:39","19/12/2025, 14:52",3725553,Hartly Chinyama
1688059,"19/12/2025, 14:40","19/12/2025, 15:01",3725558,Simphiwe Mteleka
1688060,"19/12/2025, 14:40","19/12/2025, 14:52",3725560,Promise Chipojola
1688061,"19/12/2025, 14:41","19/12/2025, 14:45",3725561,Stephen Chimeziri
1688063,"19/12/2025, 14:41","19/12/2025, 14:58",3725564,Stephen Chimeziri
1688064,"19/12/2025, 14:42","19/12/2025, 14:42",3725566,Fanea Mandala
1688065,"19/12/2025, 14:43","19/12/2025, 14:58",3725568,Hartly Chinyama
1688066,"19/12/2025, 14:43","19/12/2025, 14:48",3725571,Fanea Mandala
1688067,"19/12/2025, 14:44","19/12/2025, 14:47",3725573,Simphiwe Mteleka
1688068,"19/12/2025, 14:50","19/12/2025, 14:53",3725583,Promise Chipojola
1688069,"19/12/2025, 14:52","19/12/2025, 14:56",3725586,Fanea Mandala
1688070,"19/12/2025, 14:53","19/12/2025, 15:08",3725589,Simphiwe Mteleka
1688072,"19/12/2025, 15:01","19/12/2025, 15:04",3725598,Hartly Chinyama
1688073,"19/12/2025, 15:02","19/12/2025, 15:03",3725600,Promise Chipojola
1688074,"19/12/2025, 15:02","19/12/2025, 15:05",,Fanea Mandala
1688075,"19/12/2025, 15:02","19/12/2025, 15:02",,Loveness Fumulani
1688076,"19/12/2025, 15:03","19/12/2025, 15:06",3725603,Promise Chipojola
1688077,"19/12/2025, 15:03","19/12/2025, 15:03",,Simphiwe Mteleka
1688078,"19/12/2025, 15:03","19/12/2025, 15:06",,Hartly Chinyama
1688079,"19/12/2025, 15:04","19/12/2025, 15:06",3725604,Fanea Mandala
1688080,"19/12/2025, 15:06","19/12/2025, 15:28",3725606,Cynitter Chisinga
1688081,"19/12/2025, 15:10","19/12/2025, 15:12",3725613,Promise Chipojola
1688082,"19/12/2025, 15:10","19/12/2025, 15:22",3725614,Stephen Chimeziri
1688083,"19/12/2025, 15:11","19/12/2025, 15:19",3725616,Simphiwe Mteleka
1688084,"19/12/2025, 15:14","19/12/2025, 15:16",3725618,Hartly Chinyama
1688085,"19/12/2025, 15:14","19/12/2025, 15:47",3725620,Fanea Mandala
1688086,"19/12/2025, 15:16","19/12/2025, 15:16",3725623,Promise Chipojola
1688087,"19/12/2025, 15:18","19/12/2025, 15:24",3725624,Hartly Chinyama
1688088,"19/12/2025, 15:19","19/12/2025, 15:19",3725626,Promise Chipojola
1688089,"19/12/2025, 15:23","19/12/2025, 15:26",3725631,Simphiwe Mteleka
1688090,"19/12/2025, 15:24","19/12/2025, 15:28",3725635,Hartly Chinyama
1688091,"19/12/2025, 15:26","19/12/2025, 15:38",3725638,Promise Chipojola
1688092,"19/12/2025, 15:29","19/12/2025, 15:30",3725641,Simphiwe Mteleka
1688093,"19/12/2025, 15:29","19/12/2025, 15:30",3725642,Hartly Chinyama
1688094,"19/12/2025, 15:29","19/12/2025, 15:33",3725643,Loveness Fumulani
1688095,"19/12/2025, 15:29","19/12/2025, 15:33",3725644,Cynitter Chisinga
1688096,"19/12/2025, 15:31","19/12/2025, 15:35",3725648,Hartly Chinyama
1688097,"19/12/2025, 15:33","19/12/2025, 15:37",3725651,Fanea Mandala
1688098,"19/12/2025, 15:34","19/12/2025, 15:36",3725653,Simphiwe Mteleka
1688099,"19/12/2025, 15:35","19/12/2025, 15:35",3725654,Promise Chipojola
1688100,"19/12/2025, 15:36","19/12/2025, 15:39",3725655,Loveness Fumulani
1688101,"19/12/2025, 15:37","19/12/2025, 15:41",3725658,Hartly Chinyama
1688102,"19/12/2025, 15:38","19/12/2025, 15:43",3725659,Simphiwe Mteleka
1688103,"19/12/2025, 15:38","19/12/2025, 15:40",3725660,Hartly Chinyama
1688104,"19/12/2025, 15:40","19/12/2025, 15:51",3725663,Loveness Fumulani
1688105,"19/12/2025, 15:40","19/12/2025, 15:41",3725665,Simphiwe Mteleka
1688106,"19/12/2025, 15:41","19/12/2025, 15:52",3725666,Promise Chipojola
1688107,"19/12/2025, 15:41","19/12/2025, 15:43",3725667,Hartly Chinyama
1688108,"19/12/2025, 15:42","19/12/2025, 15:45",3725669,Promise Chipojola
1688109,"19/12/2025, 15:43","19/12/2025, 15:44",3725673,Hartly Chinyama
1688110,"19/12/2025, 15:44","19/12/2025, 15:49",3725676,Cynitter Chisinga
1688111,"19/12/2025, 15:44","19/12/2025, 15:46",3725677,Cynitter Chisinga
1688112,"19/12/2025, 15:45","19/12/2025, 15:48",3725679,Hartly Chinyama
1688113,"19/12/2025, 15:46","19/12/2025, 15:52",3725681,Hartly Chinyama
1688114,"19/12/2025, 15:46","19/12/2025, 16:00",3725680,Simphiwe Mteleka
1688116,"19/12/2025, 15:47","19/12/2025, 15:51",3725685,Simphiwe Mteleka
1688117,"19/12/2025, 15:47","19/12/2025, 15:53",3725686,Promise Chipojola
1688118,"19/12/2025, 15:50","19/12/2025, 16:06",3725690,Fanea Mandala
1688119,"19/12/2025, 15:50","19/12/2025, 15:53",3725691,Fanea Mandala
1688120,"19/12/2025, 15:53","19/12/2025, 15:54",3725695,Hartly Chinyama
1688121,"19/12/2025, 15:53","19/12/2025, 15:58",3725700,Hartly Chinyama
1688122,"19/12/2025, 15:58","19/12/2025, 15:59",3725704,Cynitter Chisinga
1688123,"19/12/2025, 16:01","19/12/2025, 16:13",3725709,Simphiwe Mteleka
1688124,"19/12/2025, 16:06","19/12/2025, 16:10",3725717,Fanea Mandala
1688125,"19/12/2025, 16:07","19/12/2025, 16:09",3725719,Hartly Chinyama
1688126,"19/12/2025, 16:08","19/12/2025, 16:12",3725722,Loveness Fumulani
1688127,"19/12/2025, 16:08","19/12/2025, 16:09",3725723,Cynitter Chisinga
1688128,"19/12/2025, 16:10","19/12/2025, 16:10",3725725,Hartly Chinyama
1688129,"19/12/2025, 16:10","19/12/2025, 16:15",3725726,Simphiwe Mteleka
1688130,"19/12/2025, 16:12","19/12/2025, 16:21",3725727,Hartly Chinyama
1688131,"19/12/2025, 16:12","19/12/2025, 16:16",3725728,Fanea Mandala
1688132,"19/12/2025, 16:12","19/12/2025, 16:18",3725729,Loveness Fumulani
1688133,"19/12/2025, 16:13","19/12/2025, 16:17",3725730,Cynitter Chisinga
1688134,"19/12/2025, 16:13","19/12/2025, 16:18",3725731,Hartly Chinyama
1688135,"19/12/2025, 16:15","19/12/2025, 16:17",3725736,Fanea Mandala
1688136,"19/12/2025, 16:15","19/12/2025, 16:19",3725737,Loveness Fumulani
1688137,"19/12/2025, 16:16","19/12/2025, 16:21",3725739,Cynitter Chisinga
1688139,"19/12/2025, 16:17","19/12/2025, 16:19",3725744,Cynitter Chisinga
1688142,"19/12/2025, 16:19","19/12/2025, 16:23",3725746,Simphiwe Mteleka
1688143,"19/12/2025, 16:19","19/12/2025, 16:20",3725747,Simphiwe Mteleka
1688144,"19/12/2025, 16:20","19/12/2025, 16:26",3725755,Fanea Mandala
1688145,"19/12/2025, 16:25","19/12/2025, 16:29",3725768,Stephen Chimeziri
1688146,"19/12/2025, 16:20","19/12/2025, 16:24",3725756,Fanea Mandala
1688147,"19/12/2025, 16:21","19/12/2025, 16:26",3725761,Loveness Fumulani
1688148,"19/12/2025, 16:22","19/12/2025, 16:34",3725762,Hartly Chinyama
1688149,"19/12/2025, 16:22","19/12/2025, 16:23",3725763,Hartly Chinyama
1688153,"19/12/2025, 16:25","19/12/2025, 16:36",3725769,Hartly Chinyama
1688154,"19/12/2025, 16:26","19/12/2025, 16:27",3725770,Fanea Mandala
1688156,"19/12/2025, 16:27","19/12/2025, 16:34",3725778,Loveness Fumulani
1688157,"19/12/2025, 16:27","19/12/2025, 16:30",3725780,Loveness Fumulani
1688159,"19/12/2025, 16:33","19/12/2025, 16:37",3725784,Cynitter Chisinga
1688160,"19/12/2025, 16:37","19/12/2025, 16:45",3725788,Fanea Mandala
1688161,"19/12/2025, 16:40","19/12/2025, 16:49",3725792,Hartly Chinyama
1688162,"19/12/2025, 16:41","19/12/2025, 16:53",,Loveness Fumulani
1688163,"19/12/2025, 16:42","19/12/2025, 16:47",3725794,Cynitter Chisinga
1688164,"19/12/2025, 16:42","19/12/2025, 16:45",3725800,Fanea Mandala
1688165,"19/12/2025, 16:48","19/12/2025, 16:48",3725802,Fanea Mandala
1688166,"19/12/2025, 16:53","19/12/2025, 16:59",,Hartly Chinyama
1688167,"19/12/2025, 16:59","19/12/2025, 17:04",3725816,Simphiwe Mteleka
1688168,"19/12/2025, 17:00","19/12/2025, 17:14",3725818,Loveness Fumulani
1688169,"19/12/2025, 17:00","19/12/2025, 17:01",3725819,Cynitter Chisinga
1688170,"19/12/2025, 17:02","19/12/2025, 17:04",3725821,Fanea Mandala
1688171,"19/12/2025, 17:02","19/12/2025, 17:08",3725822,Hartly Chinyama
1688172,"19/12/2025, 17:02","19/12/2025, 17:07",3725824,Simphiwe Mteleka
1688173,"19/12/2025, 17:04","19/12/2025, 17:06",3725825,Loveness Fumulani
1688174,"19/12/2025, 17:06","19/12/2025, 17:11",3725828,Fanea Mandala
1688175,"19/12/2025, 17:06","19/12/2025, 17:26",3725829,Hartly Chinyama
1688176,"19/12/2025, 17:09","19/12/2025, 17:12",3725834,Simphiwe Mteleka
1688177,"19/12/2025, 17:11","19/12/2025, 17:14",3725839,Fanea Mandala
1688178,"19/12/2025, 17:13","19/12/2025, 17:29",3725842,Simphiwe Mteleka
1688179,"19/12/2025, 17:15","19/12/2025, 17:16",3725843,Loveness Fumulani
1688180,"19/12/2025, 17:16","19/12/2025, 17:18",3725844,Hartly Chinyama
1688181,"19/12/2025, 17:16","19/12/2025, 17:19",3725846,Fanea Mandala
1688182,"19/12/2025, 17:18","19/12/2025, 17:21",3725848,Loveness Fumulani
1688183,"19/12/2025, 17:20","19/12/2025, 17:37",3725852,Fanea Mandala
1688184,"19/12/2025, 17:21","19/12/2025, 17:49",3725856,Simphiwe Mteleka
1688185,"19/12/2025, 17:26","19/12/2025, 17:26",3725862,Loveness Fumulani
1688186,"19/12/2025, 17:27","19/12/2025, 17:34",3725866,Hartly Chinyama
1688187,,"19/12/2025, 17:27",3725867,Loveness Fumulani
1688188,"19/12/2025, 17:30","19/12/2025, 17:30",3725873,Fanea Mandala
1688189,"19/12/2025, 17:30","19/12/2025, 17:34",3725874,Hartly Chinyama
1688190,"19/12/2025, 17:34","19/12/2025, 17:34",3725884,Loveness Fumulani
1688191,"19/12/2025, 17:34","19/12/2025, 17:41",3725885,Loveness Fumulani
1688192,"19/12/2025, 17:37","19/12/2025, 17:52",3725888,Hartly Chinyama
1688196,"19/12/2025, 17:40","19/12/2025, 17:42",3725897,Simphiwe Mteleka
1688197,"19/12/2025, 17:42","19/12/2025, 17:55",3725899,Fanea Mandala
1688198,"19/12/2025, 17:42","19/12/2025, 17:48",3725900,Loveness Fumulani
1688199,"19/12/2025, 17:45","19/12/2025, 17:45",3725904,Hartly Chinyama
1688200,"19/12/2025, 17:46","19/12/2025, 17:58",3725906,Simphiwe Mteleka
1688201,"19/12/2025, 17:48","19/12/2025, 17:49",3725907,Fanea Mandala
1688203,"19/12/2025, 17:48","19/12/2025, 17:54",3725911,Loveness Fumulani
1688204,"19/12/2025, 17:49","19/12/2025, 17:52",3725913,Simphiwe Mteleka
1688209,"19/12/2025, 17:53","19/12/2025, 17:56",3725922,Hartly Chinyama
1688212,"19/12/2025, 17:54","19/12/2025, 17:56",3725927,Hartly Chinyama
1688215,"19/12/2025, 17:56","19/12/2025, 17:56",3725932,Loveness Fumulani
1688216,"19/12/2025, 17:56","19/12/2025, 18:02",3725935,Simphiwe Mteleka
1688217,"19/12/2025, 17:57","19/12/2025, 18:01",3725936,Loveness Fumulani
1688222,"19/12/2025, 17:57","19/12/2025, 18:00",3725937,Hartly Chinyama
1688224,"19/12/2025, 17:58","19/12/2025, 17:59",3725939,Fanea Mandala
1688225,"19/12/2025, 17:58","19/12/2025, 17:58",3725938,Hartly Chinyama
1688240,"19/12/2025, 18:10","19/12/2025, 18:26",3725975,Cynitter Chisinga
1688247,"19/12/2025, 18:10","19/12/2025, 18:17",3725974,Cynitter Chisinga
