"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened"
"03482669","01582689","88","","20/06/2025, 07:10"
"03483298","01582950","88","","20/06/2025, 20:11"
"03495277","01586339","88","","02/07/2025, 16:42"
"03502025","01588031","88","","09/07/2025, 10:48"
"03470944","01579600","87","","08/06/2025, 17:25"
"03470662","01579529","86","","08/06/2025, 12:36"
"03476490","01580973","86","","13/06/2025, 17:28"
"03508935","01589868","86","","16/07/2025, 07:18"
"03483967","01583160","84","","21/06/2025, 15:57"
"03488608","01584427","84","","26/06/2025, 08:46"
"03470869","01579584","83","","08/06/2025, 16:23"
"03486289","01583924","83","","23/06/2025, 21:42"
"03462294","01577385","82","","01/06/2025, 17:34"
"03465676","01578315","82","","04/06/2025, 21:36"
"03471423","01579691","82","","09/06/2025, 08:54"
"03472762","01580011","82","","10/06/2025, 10:33"
"03476915","01581068","82","","14/06/2025, 08:58"
"03485648","01583734","82","","23/06/2025, 09:41"
"03489158","01584653","82","","26/06/2025, 16:13"
"03471990","01579809","81","","09/06/2025, 16:29"
"03483248","01582924","81","","20/06/2025, 19:22"
"03467753","01578804","80","","06/06/2025, 10:08"
"03468651","01579023","80","","06/06/2025, 16:46"
"03474619","01580500","80","","11/06/2025, 22:13"
"03478009","01581416","80","","15/06/2025, 11:15"
"03480891","01582170","80","","18/06/2025, 09:52"
"03473327","01580179","79","","10/06/2025, 19:40"
"03479250","01581777","79","","16/06/2025, 16:29"
"03468982","01579110","78","","06/06/2025, 21:26"
"03484566","01583346","78","","22/06/2025, 09:36"
"03464561","01577975","77","","03/06/2025, 21:43"
"03474381","01580411","77","","11/06/2025, 17:43"
"03484207","01583244","77","","21/06/2025, 21:12"
"03489390","01584720","77","","26/06/2025, 20:04"
"03471074","01579627","76","","08/06/2025, 19:42"
"03475546","01580751","76","","12/06/2025, 18:53"
"03506816","01589373","76","","13/07/2025, 20:25"
"03465095","01578088","75","","04/06/2025, 12:13"
"03467634","01578769","75","","06/06/2025, 09:08"
"03489441","01584742","75","","26/06/2025, 20:52"
"03468813","01579058","74","","06/06/2025, 19:17"
"03475606","01580768","74","","12/06/2025, 19:47"
"03493141","01585797","74","","30/06/2025, 17:14"
"03471387","01579677","73","","09/06/2025, 07:34"
"03490468","01585038","73","","27/06/2025, 18:56"
"03466724","01578593","72","","05/06/2025, 17:04"
"03470898","01579590","72","","08/06/2025, 16:47"
"03475277","01580686","72","","12/06/2025, 15:28"
"03475290","01580696","72","","12/06/2025, 15:34"
"03463868","01577780","71","","03/06/2025, 09:57"
"03478040","01581436","70","","15/06/2025, 11:43"
"03488837","01584535","70","","26/06/2025, 11:53"
"03491486","01585385","70","","28/06/2025, 20:45"
"03465367","01578194","69","","04/06/2025, 16:20"
"03475259","01580683","69","","12/06/2025, 15:15"
"03488223","01584349","68","","25/06/2025, 21:21"
"03504633","01588783","68","","11/07/2025, 18:25"
"03462270","01577379","67","","01/06/2025, 17:09"
"03468005","01578884","67","","06/06/2025, 11:43"
"03468792","01579048","67","","06/06/2025, 18:50"
"03470406","01579458","67","","08/06/2025, 08:28"
"03477781","01581314","67","","15/06/2025, 07:03"
"03483271","01582937","67","","20/06/2025, 19:34"
"03504779","01588822","67","","11/07/2025, 20:04"
"03506391","01589247","67","","13/07/2025, 12:20"
"03472005","01579814","66","","09/06/2025, 16:45"
"03488803","01584515","66","","26/06/2025, 11:37"
"03503285","01588372","66","","10/07/2025, 14:10"
"03504106","01588579","66","","11/07/2025, 10:56"
"03466107","01578417","65","","05/06/2025, 10:19"
"03468820","01579059","65","","06/06/2025, 19:24"
"03484484","01583294","65","","22/06/2025, 08:58"
"03504712","01588801","65","","11/07/2025, 19:31"
"03463359","01577639","64","","02/06/2025, 18:18"
"03466636","01578571","64","","05/06/2025, 16:12"
"03468589","01579006","64","","06/06/2025, 16:14"
"03478016","01581422","64","","15/06/2025, 11:24"
"03483977","01583166","64","","21/06/2025, 16:14"
"03484209","01583246","64","","21/06/2025, 21:13"
"03484527","01583322","64","","22/06/2025, 09:18"
"03479248","01581774","63","","16/06/2025, 16:24"
"03506654","01589320","63","","13/07/2025, 17:13"
"03480894","01582171","62","","18/06/2025, 09:54"
"03481292","01582315","62","","18/06/2025, 16:46"
"03465364","01578193","61","","04/06/2025, 16:18"
"03468811","01579057","61","","06/06/2025, 19:16"
"03480277","01582041","61","","17/06/2025, 16:27"
"03482736","01582718","61","","20/06/2025, 09:15"
"03466274","01578475","60","","05/06/2025, 12:07"
"03473301","01580173","60","","10/06/2025, 19:21"
"03475090","01580622","60","","12/06/2025, 12:50"
"03477322","01581191","60","","14/06/2025, 15:59"
"03478487","01581574","60","","15/06/2025, 19:43"
"03484211","01583249","60","","21/06/2025, 21:15"
"03493140","01585795","60","","30/06/2025, 17:13"
"03503282","01588369","60","","10/07/2025, 14:09"
"03461903","01577278","59","","01/06/2025, 11:18"
"03491409","01585356","59","","28/06/2025, 18:48"
"03501074","01587786","59","","08/07/2025, 12:09"
"03504591","01588756","59","","11/07/2025, 18:05"
"03468959","01579104","58","","06/06/2025, 21:04"
"03488649","01584450","58","","26/06/2025, 09:25"
"03490800","01585098","58","","28/06/2025, 07:32"
"03474517","01580465","57","","11/06/2025, 19:51"
"03475541","01580750","56","","12/06/2025, 18:50"
"03477416","01581219","56","","14/06/2025, 17:55"
"03496002","01586462","56","","03/07/2025, 11:32"
"03462055","01577316","55","","01/06/2025, 13:40"
"03467603","01578764","55","","06/06/2025, 08:48"
"03473254","01580154","55","","10/06/2025, 18:26"
"03474923","01580560","55","","12/06/2025, 10:12"
"03477068","01581109","55","","14/06/2025, 11:30"
"03484742","01583445","55","","22/06/2025, 11:23"
"03499475","01587354","55","","06/07/2025, 19:45"
"03513743","01591261","55","","21/07/2025, 18:43"
"03472871","01580043","54","","10/06/2025, 12:16"
"03484883","01583508","54","","22/06/2025, 12:26"
"03494390","01586113","54","","01/07/2025, 18:39"
"03462735","01577464","53","","02/06/2025, 08:12"
"03464444","01577940","53","","03/06/2025, 19:33"
"03465519","01578261","53","","04/06/2025, 18:52"
"03466325","01578488","53","","05/06/2025, 12:48"
"03466649","01578575","53","","05/06/2025, 16:18"
"03470806","01579568","53","","08/06/2025, 15:20"
"03477935","01581377","53","","15/06/2025, 10:18"
"03479407","01581831","53","","16/06/2025, 19:18"
"03483878","01583126","53","","21/06/2025, 14:23"
"03465595","01578291","52","","04/06/2025, 19:57"
"03474284","01580384","52","","11/06/2025, 16:16"
"03484563","01583345","52","","22/06/2025, 09:35"
"03495285","01586346","52","","02/07/2025, 16:47"
"03467939","01578867","51","","06/06/2025, 11:21"
"03475278","01580687","51","","12/06/2025, 15:29"
"03478224","01581504","51","","15/06/2025, 14:46"
"03462503","01577434","50","","01/06/2025, 21:46"
"03465212","01578125","50","","04/06/2025, 14:12"
"03484609","01583381","50","","22/06/2025, 09:52"
"03484695","01583421","50","","22/06/2025, 10:52"
"03488650","01584453","50","","26/06/2025, 09:26"
"03462010","01577298","49","","01/06/2025, 13:07"
"03466292","01578479","49","","05/06/2025, 12:25"
"03470720","01579546","49","","08/06/2025, 13:49"
"03484506","01583311","49","","22/06/2025, 09:09"
"03485031","01583559","49","","22/06/2025, 15:10"
"03497424","01586841","49","","04/07/2025, 18:11"
"03502003","01588015","49","","09/07/2025, 10:32"
"03504103","01588577","49","","11/07/2025, 10:54"
"03465707","01578325","48","","04/06/2025, 21:56"
"03468891","01579083","48","","06/06/2025, 20:22"
"03481534","01582398","48","","18/06/2025, 22:05"
"03486803","01584040","48","","24/06/2025, 13:22"
"03506295","01589195","48","","13/07/2025, 11:14"
"03466697","01578585","47","","05/06/2025, 16:49"
"03468968","01579107","47","","06/06/2025, 21:16"
"03479268","01581783","47","","16/06/2025, 16:52"
"03482788","01582743","47","","20/06/2025, 10:10"
"03483132","01582888","47","","20/06/2025, 16:27"
"03484654","01583403","47","","22/06/2025, 10:13"
"03465675","01578314","46","","04/06/2025, 21:35"
"03468554","01578991","46","","06/06/2025, 15:54"
"03474506","01580460","46","","11/06/2025, 19:39"
"03490137","01584944","46","","27/06/2025, 12:57"
"03493089","01585783","46","","30/06/2025, 16:08"
"03504900","01588865","46","","11/07/2025, 21:55"
"03513010","01591078","46","","20/07/2025, 21:30"
"03478001","01581412","45","","15/06/2025, 11:08"
"03480032","01581980","45","","17/06/2025, 12:16"
"03482225","01582585","45","","19/06/2025, 16:26"
"03484722","01583431","45","","22/06/2025, 11:08"
"03490805","01585103","45","","28/06/2025, 07:33"
"03475441","01580726","44","","12/06/2025, 17:20"
"03477958","01581385","44","","15/06/2025, 10:36"
"03484562","01583344","44","","22/06/2025, 09:35"
"03504891","01588862","44","","11/07/2025, 21:46"
"03469013","01579123","43","","06/06/2025, 21:53"
"03473224","01580145","43","","10/06/2025, 17:58"
"03474493","01580453","43","","11/06/2025, 19:33"
"03475281","01580689","43","","12/06/2025, 15:30"
"03477801","01581322","43","","15/06/2025, 07:30"
"03483293","01582947","43","","20/06/2025, 20:06"
"03490815","01585109","43","","28/06/2025, 07:46"
"03474371","01580408","42","","11/06/2025, 17:34"
"03478795","01581642","42","","16/06/2025, 08:16"
"03484630","01583390","42","","22/06/2025, 10:00"
"03486143","01583883","42","","23/06/2025, 18:28"
"03490547","01585058","42","","27/06/2025, 20:25"
"03502013","01588023","42","","09/07/2025, 10:40"
"03503173","01588332","42","","10/07/2025, 12:50"
"03465678","01578318","41","","04/06/2025, 21:41"
"03478512","01581583","41","","15/06/2025, 20:05"
"03463874","01577784","40","","03/06/2025, 10:00"
"03470664","01579530","40","","08/06/2025, 12:37"
"03476406","01580956","40","","13/06/2025, 16:04"
"03483296","01582949","40","","20/06/2025, 20:08"
"03483943","01583153","40","","21/06/2025, 15:14"
"03485092","01583578","40","","22/06/2025, 16:44"
"03488835","01584533","40","","26/06/2025, 11:50"
"03467069","01578692","39","","05/06/2025, 22:03"
"03470950","01579604","39","","08/06/2025, 17:38"
"03474271","01580375","39","","11/06/2025, 16:09"
"03479454","01581838","39","","16/06/2025, 20:17"
"03479753","01581890","39","","17/06/2025, 07:39"
"03483732","01583073","39","","21/06/2025, 11:20"
"03488244","01584361","39","","25/06/2025, 21:32"
"03488809","01584519","39","","26/06/2025, 11:39"
"03466904","01578648","38","","05/06/2025, 19:40"
"03468601","01579009","38","","06/06/2025, 16:18"
"03470458","01579476","38","","08/06/2025, 09:29"
"03475373","01580703","38","","12/06/2025, 16:37"
"03481760","01582436","38","","19/06/2025, 08:15"
"03489335","01584706","38","","26/06/2025, 19:10"
"03493093","01585785","38","","30/06/2025, 16:11"
"03498457","01587057","38","","05/07/2025, 18:18"
"03507641","01589590","38","","14/07/2025, 18:55"
"03468616","01579014","37","","06/06/2025, 16:21"
"03472654","01579979","37","","10/06/2025, 08:54"
"03479501","01581856","37","","16/06/2025, 20:57"
"03481387","01582343","37","","18/06/2025, 18:58"
"03509506","01590031","37","","16/07/2025, 18:06"
"03468639","01579021","36","","06/06/2025, 16:33"
"03468896","01579084","36","","06/06/2025, 20:24"
"03475584","01580761","36","","12/06/2025, 19:28"
"03476583","01581003","36","","13/06/2025, 19:06"
"03477603","01581292","36","","14/06/2025, 21:57"
"03484540","01583332","36","","22/06/2025, 09:25"
"03489439","01584738","36","","26/06/2025, 20:48"
"03496416","01586572","36","","03/07/2025, 18:16"
"03502019","01588028","36","","09/07/2025, 10:45"
"03462392","01577405","35","","01/06/2025, 19:33"
"03467998","01578883","35","","06/06/2025, 11:42"
"03478442","01581564","35","","15/06/2025, 19:03"
"03481308","01582324","35","","18/06/2025, 17:05"
"03488247","01584363","35","","25/06/2025, 21:33"
"03506867","01589390","35","","13/07/2025, 21:24"
"03464436","01577937","34","","03/06/2025, 19:27"
"03465592","01578289","34","","04/06/2025, 19:56"
"03475907","01580813","34","","13/06/2025, 06:51"
"03478132","01581463","34","","15/06/2025, 13:21"
"03478159","01581479","34","","15/06/2025, 13:49"
"03481386","01582342","34","","18/06/2025, 18:57"
"03494499","01586144","34","","01/07/2025, 20:22"
"03504109","01588582","34","","11/07/2025, 10:57"
"03463357","01577637","33","","02/06/2025, 18:17"
"03466428","01578511","33","","05/06/2025, 13:44"
"03467068","01578693","33","","05/06/2025, 22:03"
"03467729","01578795","33","","06/06/2025, 09:56"
"03470602","01579512","33","","08/06/2025, 11:40"
"03477830","01581333","33","","15/06/2025, 08:08"
"03479496","01581855","33","","16/06/2025, 20:52"
"03482346","01582607","33","","19/06/2025, 19:03"
"03484500","01583307","33","","22/06/2025, 09:07"
"03484492","01583301","33","","22/06/2025, 09:03"
"03484636","01583393","33","","22/06/2025, 10:02"
"03462430","01577413","32","","01/06/2025, 20:05"
"03464301","01577893","32","","03/06/2025, 16:53"
"03468899","01579085","32","","06/06/2025, 20:25"
"03473508","01580215","32","","10/06/2025, 22:09"
"03475286","01580695","32","","12/06/2025, 15:32"
"03481227","01582287","32","","18/06/2025, 15:19"
"03482888","01582791","32","","20/06/2025, 12:01"
"03483086","01582873","32","","20/06/2025, 15:41"
"03484564","01583347","32","","22/06/2025, 09:35"
"03484523","01583321","32","","22/06/2025, 09:15"
"03484666","01583409","32","","22/06/2025, 10:22"
"03489154","01584650","32","","26/06/2025, 16:11"
"03502062","01588044","32","","09/07/2025, 11:20"
"03468568","01578997","31","","06/06/2025, 16:02"
"03478520","01581587","31","","15/06/2025, 20:13"
"03483246","01582921","31","","20/06/2025, 19:20"
"03485086","01583573","31","","22/06/2025, 16:32"
"03488770","01584497","31","","26/06/2025, 11:18"
"03493417","01585880","31","","30/06/2025, 21:42"
"03495031","01586282","31","","02/07/2025, 11:55"
"03496003","01586463","31","","03/07/2025, 11:32"
"03497430","01586844","31","","04/07/2025, 18:21"
"03502069","01588049","31","","09/07/2025, 11:23"
"03508550","01589809","31","","15/07/2025, 18:49"
"03465474","01578247","30","","04/06/2025, 18:12"
"03466641","01578573","30","","05/06/2025, 16:14"
"03470719","01579543","30","","08/06/2025, 13:47"
"03473473","01580206","30","","10/06/2025, 21:38"
"03478348","01581535","30","","15/06/2025, 17:07"
"03484497","01583306","30","","22/06/2025, 09:05"
"03484803","01583473","30","","22/06/2025, 11:53"
"03489340","01584708","30","","26/06/2025, 19:20"
"03496415","01586571","30","","03/07/2025, 18:16"
"03461852","01577257","29","","01/06/2025, 10:47"
"03481184","01582267","29","","18/06/2025, 14:48"
"03481172","01582259","29","","18/06/2025, 14:45"
"03482897","01582795","29","","20/06/2025, 12:03"
"03483390","01582989","29","","20/06/2025, 22:06"
"03483946","01583155","29","","21/06/2025, 15:15"
"03488553","01584405","29","","26/06/2025, 07:51"
"03489498","01584757","29","","26/06/2025, 22:02"
"03493400","01585873","29","","30/06/2025, 21:24"
"03467776","01578811","28","","06/06/2025, 10:14"
"03478046","01581440","28","","15/06/2025, 11:47"
"03478414","01581556","28","","15/06/2025, 18:42"
"03483802","01583099","28","","21/06/2025, 13:10"
"03504761","01588815","28","","11/07/2025, 19:55"
"03505361","01588968","28","","12/07/2025, 12:22"
"03505815","01589101","28","","12/07/2025, 19:45"
"03513403","01591163","28","","21/07/2025, 12:35"
"03462061","01577320","27","","01/06/2025, 13:44"
"03463375","01577647","27","","02/06/2025, 18:37"
"03502063","01588045","27","","09/07/2025, 11:20"
"03464579","01577982","26","","03/06/2025, 22:02"
"03468629","01579018","26","","06/06/2025, 16:27"
"03470603","01579513","26","","08/06/2025, 11:41"
"03470802","01579567","26","","08/06/2025, 15:19"
"03477543","01581258","26","","14/06/2025, 20:30"
"03481264","01582304","26","","18/06/2025, 16:05"
"03481897","01582478","26","","19/06/2025, 11:08"
"03481892","01582477","26","","19/06/2025, 11:05"
"03484594","01583365","26","","22/06/2025, 09:46"
"03484835","01583489","26","","22/06/2025, 12:06"
"03467810","01578821","25","","06/06/2025, 10:31"
"03468885","01579080","25","","06/06/2025, 20:17"
"03472873","01580044","25","","10/06/2025, 12:17"
"03475621","01580776","25","","12/06/2025, 19:54"
"03478556","01581600","25","","15/06/2025, 21:02"
"03484598","01583370","25","","22/06/2025, 09:48"
"03484855","01583498","25","","22/06/2025, 12:13"
"03490461","01585035","25","","27/06/2025, 18:48"
"03504590","01588759","25","","11/07/2025, 18:04"
"03510515","01590293","25","","17/07/2025, 20:55"
"03461863","01577265","24","","01/06/2025, 10:52"
"03467726","01578794","24","","06/06/2025, 09:55"
"03468974","01579108","24","","06/06/2025, 21:21"
"03473956","01580305","24","","11/06/2025, 11:42"
"03475610","01580770","24","","12/06/2025, 19:48"
"03475637","01580783","24","","12/06/2025, 20:07"
