"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address"
"03518642","01592810","164","","26/07/2025, 16:47","00000000000000000000ffff29bf6b57"
"03503459","01588411","162","","10/07/2025, 17:41","00000000000000000000ffff664606b4"
"03484625","01583384","161","","22/06/2025, 09:57","00000000000000000000ffff89730781"
"03463286","01577618","160","","02/06/2025, 16:42","00000000000000000000ffffc5d719ef"
"03484608","01583376","160","","22/06/2025, 09:52","00000000000000000000ffff8973035d"
"03498086","01586965","160","","05/07/2025, 12:38","00000000000000000000ffff29bf6b2a"
"03516461","01592010","160","","24/07/2025, 18:40","00000000000000000000ffff66465ed0"
"03525552","01596137","160","","02/08/2025, 10:01","00000000000000000000ffff69eab5dd"
"03477324","01581192","159","","14/06/2025, 16:02","00000000000000000000ffff69eab3ba"
"03465512","01578258","157","","04/06/2025, 18:49","00000000000000000000ffff69eab355"
"03468873","01579074","157","","06/06/2025, 20:10","00000000000000000000ffff89400008"
"03484843","01583487","157","","22/06/2025, 12:07","00000000000000000000ffff8973059f"
"03506658","01589321","157","","13/07/2025, 17:14","00000000000000000000ffff66dcf9e5"
"03521863","01593528","157","","29/07/2025, 12:33","00000000000000000000ffff29395fc7"
"03484806","01583471","156","","22/06/2025, 11:53","00000000000000000000ffff8973064d"
"03477790","01581316","155","","15/06/2025, 07:14","00000000000000000000ffff66460a8e"
"03488613","01584430","155","","26/06/2025, 08:52","00000000000000000000ffff69eab46c"
"03504613","01588774","155","","11/07/2025, 18:17","00000000000000000000ffff69eab007"
"03465680","01578317","154","","04/06/2025, 21:42","00000000000000000000ffff69eab0ea"
"03469639","01579302","154","","07/06/2025, 12:32","00000000000000000000ffff69eaaec7"
"03495017","01586275","154","","02/07/2025, 11:49","00000000000000000000ffff897304c3"
"03504718","01588802","154","","11/07/2025, 19:33","00000000000000000000ffff66dcf9e7"
"03524183","01595188","154","","31/07/2025, 18:59","00000000000000000000ffff664664cb"
"03470867","01579581","153","","08/06/2025, 16:22","00000000000000000000ffff66460a7d"
"03478403","01581548","153","","15/06/2025, 18:39","00000000000000000000ffff924bc613"
"03495289","01586347","153","","02/07/2025, 16:50","00000000000000000000ffff897306af"
"03462380","01577401","152","","01/06/2025, 19:16","00000000000000000000ffff897306e9"
"03463323","01577630","152","","02/06/2025, 17:34","00000000000000000000ffff66dcf9f8"
"03465376","01578197","152","","04/06/2025, 16:22","00000000000000000000ffff89730373"
"03465644","01578305","152","","04/06/2025, 20:49","00000000000000000000ffff668f152d"
"03465713","01578326","152","","04/06/2025, 22:02","00000000000000000000ffff897302d3"
"03466799","01578612","152","","05/06/2025, 17:58","00000000000000000000ffff89730538"
"03467912","01578857","152","","06/06/2025, 11:09","00000000000000000000ffff89730682"
"03467971","01578871","152","","06/06/2025, 11:32","00000000000000000000ffff818c0005"
"03468881","01579078","152","","06/06/2025, 20:15","00000000000000000000ffff89400008"
"03470725","01579547","152","","08/06/2025, 13:53","00000000000000000000ffff668f1520"
"03470976","01579614","152","","08/06/2025, 18:02","00000000000000000000ffff664606bc"
"03470922","01579597","152","","08/06/2025, 17:08","00000000000000000000ffff69eaa40f"
"03470997","01579617","152","","08/06/2025, 18:19","00000000000000000000ffff66460456"
"03471458","01579706","152","","09/06/2025, 09:27","00000000000000000000ffff66460ac7"
"03472120","01579840","152","","09/06/2025, 18:15","00000000000000000000ffff69eaaea2"
"03473335","01580181","152","","10/06/2025, 19:46","00000000000000000000ffff89730374"
"03476461","01580968","152","","13/06/2025, 16:53","00000000000000000000ffff8973077b"
"03476529","01580988","152","","13/06/2025, 18:05","00000000000000000000ffffc5d717d0"
"03477780","01581313","152","","15/06/2025, 07:01","00000000000000000000ffff89730559"
"03477895","01581359","152","","15/06/2025, 09:42","00000000000000000000ffff66dcf9cd"
"03478021","01581423","152","","15/06/2025, 11:26","00000000000000000000ffff69eab177"
"03479489","01581851","152","","16/06/2025, 20:49","00000000000000000000ffff668f1547"
"03480308","01582051","152","","17/06/2025, 17:08","00000000000000000000ffff69eaaee0"
"03481276","01582309","152","","18/06/2025, 16:17","00000000000000000000ffffc5d71724"
"03482226","01582583","152","","19/06/2025, 16:26","00000000000000000000ffff66465abf"
"03482262","01582593","152","","19/06/2025, 17:20","00000000000000000000ffff66cf6b65"
"03483262","01582928","152","","20/06/2025, 19:26","00000000000000000000ffff66465d3f"
"03484552","01583338","152","","22/06/2025, 09:31","00000000000000000000ffff89730416"
"03484774","01583461","152","","22/06/2025, 11:43","00000000000000000000ffff8973027b"
"03484786","01583465","152","","22/06/2025, 11:48","00000000000000000000ffff89730756"
"03486007","01583839","152","","23/06/2025, 15:45","00000000000000000000ffff89730472"
"03486119","01583872","152","","23/06/2025, 18:05","00000000000000000000ffff29395f0b"
"03486211","01583910","152","","23/06/2025, 19:34","00000000000000000000ffff66465bc7"
"03488572","01584414","152","","26/06/2025, 08:11","00000000000000000000ffff89730025"
"03488824","01584529","152","","26/06/2025, 11:45","00000000000000000000ffff681c523a"
"03488818","01584524","152","","26/06/2025, 11:44","00000000000000000000ffff681c523a"
"03490822","01585113","152","","28/06/2025, 07:51","00000000000000000000ffff297ad736"
"03493091","01585781","152","","30/06/2025, 16:09","00000000000000000000ffff8973034d"
"03493313","01585846","152","","30/06/2025, 20:18","00000000000000000000ffff897307df"
"03493291","01585839","152","","30/06/2025, 19:52","00000000000000000000ffff66460846"
"03493365","01585862","152","","30/06/2025, 20:59","00000000000000000000ffff66460684"
"03497520","01586876","152","","04/07/2025, 20:08","00000000000000000000ffff66466471"
"03497526","01586879","152","","04/07/2025, 20:12","00000000000000000000ffff6646068c"
"03499480","01587357","152","","06/07/2025, 19:48","00000000000000000000ffff69eaae12"
"03503000","01588278","152","","10/07/2025, 10:32","00000000000000000000ffffc5d71ab6"
"03503899","01588484","152","","11/07/2025, 07:46","00000000000000000000ffff897307c5"
"03504602","01588765","152","","11/07/2025, 18:09","00000000000000000000ffff69eaae11"
"03504611","01588770","152","","11/07/2025, 18:14","00000000000000000000ffff69eaae11"
"03504788","01588828","152","","11/07/2025, 20:10","00000000000000000000ffff66465a67"
"03506388","01589246","152","","13/07/2025, 12:19","00000000000000000000ffff66dcf9c4"
"03508414","01589773","152","","15/07/2025, 16:17","00000000000000000000ffff66466549"
"03516604","01592067","152","","24/07/2025, 21:21","00000000000000000000ffff89730243"
"03516606","01592075","152","","24/07/2025, 21:23","00000000000000000000ffffc5d7171a"
"03516624","01592091","152","","24/07/2025, 21:42","00000000000000000000ffff89730478"
"03517530","01592420","152","","25/07/2025, 19:49","00000000000000000000ffff8973024c"
"03518041","01592562","152","","26/07/2025, 09:59","00000000000000000000fffface1c501"
"03518157","01592625","152","","26/07/2025, 11:31","00000000000000000000fffface1b2da"
"03522722","01594078","152","","30/07/2025, 10:51","00000000000000000000ffff4df6327d"
"03522727","01594083","152","","30/07/2025, 10:55","00000000000000000000fffface1f3ac"
"03523591","01594772","152","","31/07/2025, 09:47","00000000000000000000ffffc5d71a4f"
"03523705","01594849","152","","31/07/2025, 11:35","00000000000000000000ffffc5d71a8b"
"03524194","01595194","152","","31/07/2025, 19:08","00000000000000000000ffff69eaae89"
"03524711","01595583","152","","01/08/2025, 11:40","00000000000000000000ffff66465987"
"03525763","01596307","152","","02/08/2025, 12:57","00000000000000000000ffff29395f59"
"03528106","01597867","152","","04/08/2025, 21:29","00000000000000000000ffff664663bd"
"03462047","01577314","151","","01/06/2025, 13:35","00000000000000000000ffff668f153f"
"03462058","01577318","151","","01/06/2025, 13:43","00000000000000000000ffff66dcf9e1"
"03462093","01577329","151","","01/06/2025, 14:12","00000000000000000000ffff897307f5"
"03462441","01577418","151","","01/06/2025, 20:16","00000000000000000000ffffc5d71790"
"03462500","01577432","151","","01/06/2025, 21:44","00000000000000000000ffffc5d71790"
"03462784","01577478","151","","02/06/2025, 09:00","00000000000000000000ffff664606af"
"03462786","01577479","151","","02/06/2025, 09:00","00000000000000000000ffff664606af"
"03463373","01577645","151","","02/06/2025, 18:32","00000000000000000000ffff8973077e"
"03464313","01577898","151","","03/06/2025, 17:02","00000000000000000000ffff69eab4bc"
"03465094","01578086","151","","04/06/2025, 12:13","00000000000000000000ffffc5ef0bf3"
"03465352","01578185","151","","04/06/2025, 16:12","00000000000000000000ffff897307ac"
"03465379","01578203","151","","04/06/2025, 16:23","00000000000000000000ffff89730373"
"03465377","01578200","151","","04/06/2025, 16:23","00000000000000000000ffff89730373"
"03465378","01578201","151","","04/06/2025, 16:23","00000000000000000000ffffc5e7ef88"
"03465481","01578250","151","","04/06/2025, 18:22","00000000000000000000ffff8973037a"
"03466729","01578596","151","","05/06/2025, 17:09","00000000000000000000ffffc5d71ca5"
"03467476","01578730","151","","06/06/2025, 07:27","00000000000000000000ffff66460ae2"
"03467551","01578749","151","","06/06/2025, 08:15","00000000000000000000ffff897305fc"
"03467723","01578789","151","","06/06/2025, 09:53","00000000000000000000ffff69eab433"
"03467589","01578758","151","","06/06/2025, 08:41","00000000000000000000ffff66460a9b"
"03468635","01579020","151","","06/06/2025, 16:30","00000000000000000000ffff89c40017"
"03468795","01579050","151","","06/06/2025, 18:53","00000000000000000000ffff89730731"
"03468858","01579071","151","","06/06/2025, 20:04","00000000000000000000ffff664608cc"
"03468862","01579073","151","","06/06/2025, 20:04","00000000000000000000ffff664608cc"
"03469449","01579226","151","","07/06/2025, 10:16","00000000000000000000ffff66460690"
"03471007","01579620","151","","08/06/2025, 18:32","00000000000000000000ffff6646089d"
"03470947","01579602","151","","08/06/2025, 17:33","00000000000000000000ffff69eab36a"
"03471186","01579644","151","","08/06/2025, 21:42","00000000000000000000ffff66465d69"
"03471422","01579689","151","","09/06/2025, 08:53","00000000000000000000ffff66dcf9ee"
"03471629","01579749","151","","09/06/2025, 12:22","00000000000000000000ffff66465b7b"
"03472129","01579842","151","","09/06/2025, 18:21","00000000000000000000ffff8973069a"
"03473395","01580192","151","","10/06/2025, 20:24","00000000000000000000ffffc5d71c80"
"03473756","01580246","151","","11/06/2025, 08:16","00000000000000000000ffff69eab129"
"03475241","01580680","151","","12/06/2025, 15:06","00000000000000000000ffff66dcf9fb"
"03476926","01581077","151","","14/06/2025, 09:14","00000000000000000000ffff924bc612"
"03476927","01581078","151","","14/06/2025, 09:14","00000000000000000000ffff924bc612"
"03478017","01581421","151","","15/06/2025, 11:24","00000000000000000000ffff89730416"
"03477947","01581381","151","","15/06/2025, 10:30","00000000000000000000ffffc5d71c1c"
"03478022","01581424","151","","15/06/2025, 11:28","00000000000000000000ffff69eab177"
"03477931","01581375","151","","15/06/2025, 10:15","00000000000000000000ffff6646065f"
"03478516","01581584","151","","15/06/2025, 20:09","00000000000000000000ffff66460af6"
"03478339","01581532","151","","15/06/2025, 16:54","00000000000000000000ffffc5d717e2"
"03478225","01581503","151","","15/06/2025, 14:47","00000000000000000000ffff66465c81"
"03478447","01581565","151","","15/06/2025, 19:06","00000000000000000000ffffc5ef0aa7"
"03478924","01581692","151","","16/06/2025, 10:38","00000000000000000000ffff897305dd"
"03479347","01581807","151","","16/06/2025, 18:15","00000000000000000000ffff69eaae1a"
"03479376","01581822","151","","16/06/2025, 18:50","00000000000000000000ffff897306f0"
"03479453","01581837","151","","16/06/2025, 20:11","00000000000000000000ffffc5d71657"
"03479892","01581945","151","","17/06/2025, 10:10","00000000000000000000ffffc5d71c2c"
"03480287","01582045","151","","17/06/2025, 16:39","00000000000000000000ffff29395f0e"
"03481314","01582323","151","","18/06/2025, 17:07","00000000000000000000ffff66dcf9d3"
"03482396","01582625","151","","19/06/2025, 20:07","00000000000000000000ffffc5d7175f"
"03483254","01582926","151","","20/06/2025, 19:23","00000000000000000000ffff897307ca"
"03483256","01582927","151","","20/06/2025, 19:24","00000000000000000000ffff897307ca"
"03483972","01583162","151","","21/06/2025, 16:06","00000000000000000000ffff681c608b"
"03483982","01583171","151","","21/06/2025, 16:20","00000000000000000000ffff69eab5b5"
"03484172","01583230","151","","21/06/2025, 20:29","00000000000000000000fffface0e6d9"
"03484462","01583284","151","","22/06/2025, 08:45","00000000000000000000ffff66460a5d"
"03484515","01583314","151","","22/06/2025, 09:11","00000000000000000000ffff66465dad"
"03484585","01583358","151","","22/06/2025, 09:43","00000000000000000000ffff8973020f"
"03484579","01583353","151","","22/06/2025, 09:41","00000000000000000000ffff664663bb"
"03484588","01583360","151","","22/06/2025, 09:44","00000000000000000000ffff66465d81"
"03484607","01583377","151","","22/06/2025, 09:52","00000000000000000000ffff69eaa206"
"03484660","01583405","151","","22/06/2025, 10:15","00000000000000000000ffff897307d4"
"03484748","01583447","151","","22/06/2025, 11:26","00000000000000000000ffff66460a50"
"03484854","01583496","151","","22/06/2025, 12:13","00000000000000000000ffff66460a58"
"03485117","01583591","151","","22/06/2025, 17:06","00000000000000000000ffffc5d71782"
"03485601","01583712","151","","23/06/2025, 08:46","00000000000000000000ffff89730211"
"03486619","01583985","151","","24/06/2025, 10:07","00000000000000000000ffff66465b56"
"03488055","01584313","151","","25/06/2025, 19:16","00000000000000000000ffff89730445"
"03488234","01584353","151","","25/06/2025, 21:27","00000000000000000000ffff8940000e"
"03488669","01584462","151","","26/06/2025, 09:41","00000000000000000000ffff89730734"
"03488823","01584528","151","","26/06/2025, 11:45","00000000000000000000ffff681c523a"
"03488826","01584530","151","","26/06/2025, 11:46","00000000000000000000ffff681c523a"
"03488805","01584511","151","","26/06/2025, 11:38","00000000000000000000ffff66460ae8"
"03488819","01584525","151","","26/06/2025, 11:45","00000000000000000000ffff681c523a"
"03488820","01584526","151","","26/06/2025, 11:45","00000000000000000000ffff681c523a"
"03488822","01584527","151","","26/06/2025, 11:45","00000000000000000000ffff681c523a"
"03489159","01584652","151","","26/06/2025, 16:15","00000000000000000000ffff66d68a62"
"03490560","01585064","151","","27/06/2025, 20:37","00000000000000000000ffffc5d71c1d"
"03490619","01585084","151","","27/06/2025, 22:00","00000000000000000000ffff69eab011"
"03490808","01585100","151","","28/06/2025, 07:35","00000000000000000000ffff69eaae73"
"03491435","01585367","151","","28/06/2025, 19:31","00000000000000000000ffff681c5871"
"03491434","01585366","151","","28/06/2025, 19:31","00000000000000000000ffff681c5871"
"03491513","01585395","151","","28/06/2025, 21:13","00000000000000000000ffffc5d71cae"
"03491533","01585402","151","","28/06/2025, 21:42","00000000000000000000ffff66466359"
"03493088","01585778","151","","30/06/2025, 16:07","00000000000000000000ffff818c000e"
"03493146","01585799","151","","30/06/2025, 17:17","00000000000000000000ffff664604d9"
"03493374","01585864","151","","30/06/2025, 21:01","00000000000000000000ffff69eab5d3"
"03495034","01586283","151","","02/07/2025, 11:58","00000000000000000000ffff8973001d"
