"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03573462","01626711","212","","10/09/2025, 08:28","00000000000000000000ffff29d292a6","Help_Centre_Uganda"
"03578658","01629452","212","","14/09/2025, 09:53","00000000000000000000ffff29d2920c","Website_Uganda"
"03581661","01631097","212","","16/09/2025, 08:56","00000000000000000000ffff8973062e","Website_Malawi"
"03581899","01631226","211","","16/09/2025, 12:02","00000000000000000000ffff897306cb","Website_Malawi"
"03541244","01605189","211","","16/08/2025, 19:01","00000000000000000000ffff4df637e2","Help_Centre_Zimbabwe"
"03552070","01613458","211","","23/08/2025, 19:49","00000000000000000000ffff66804c83","Help_Centre_Zimbabwe"
"03574193","01627110","211","","10/09/2025, 17:43","00000000000000000000ffffc5d71891","Website_Sierra_Leone"
"03578751","01629521","211","","14/09/2025, 10:42","00000000000000000000ffff29395f2d","Help_Centre_Liberia"
"03475635","01580781","211","","12/06/2025, 20:07","00000000000000000000ffff69eaae16","Help_Centre_Malawi"
"03482283","01582597","211","","19/06/2025, 17:44","00000000000000000000ffffc4bcbc9c","Help_Centre_Liberia"
"03484613","01583375","211","","22/06/2025, 09:53","00000000000000000000ffff89c40005","Website_Malawi"
"03487988","01584300","211","","25/06/2025, 18:21","00000000000000000000ffff66dcf9f5","Website_Sierra_Leone"
"03495015","01586274","211","","02/07/2025, 11:49","00000000000000000000ffff29395f71","Help_Centre_Liberia"
"03518091","01592586","211","","26/07/2025, 10:39","00000000000000000000ffff66dcf9c1","Help_Centre_Sierra_Leone"
"03468877","01579077","210","","06/06/2025, 20:12","00000000000000000000ffff89730678","Help_Centre_Malawi"
"03518169","01592629","209","","26/07/2025, 11:36","00000000000000000000ffff29bf6b8d","Help_Centre_Liberia"
"03484524","01583318","208","","22/06/2025, 09:15","00000000000000000000ffff8973032a","Help_Centre_Malawi"
"03469778","01579353","206","","07/06/2025, 14:31","00000000000000000000ffff668f151a","Website_Sierra_Leone"
"03503280","01588363","206","","10/07/2025, 14:09","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03470865","01579579","205","","08/06/2025, 16:21","00000000000000000000ffff6655f284","Website_Uganda"
"03488537","01584394","204","","26/06/2025, 07:42","00000000000000000000ffff89730727","Website_Malawi"
"03472827","01580032","201","","10/06/2025, 11:46","00000000000000000000ffffc4bf4f0d","Help_Centre_Liberia"
"03479027","01581717","201","","16/06/2025, 12:28","00000000000000000000ffff66465d0d","Website_Malawi"
"03484847","01583488","201","","22/06/2025, 12:09","00000000000000000000ffff89730707","Website_Malawi"
"03503066","01588301","201","","10/07/2025, 11:24","00000000000000000000ffff29bf6879","Help_Centre_Liberia"
"03548495","01610712","201","","20/08/2025, 22:01","00000000000000000000ffff668f1516","Website_Sierra_Leone"
"03577417","01628687","201","","13/09/2025, 12:23","00000000000000000000ffff69eab462","Website_Malawi"
"03490561","01585065","200","","27/06/2025, 20:39","00000000000000000000ffffc5d71c1d","Website_Sierra_Leone"
"03497941","01586936","200","","05/07/2025, 09:41","00000000000000000000ffff69eab5db","Help_Centre_Malawi"
"03503913","01588493","200","","11/07/2025, 07:58","00000000000000000000ffff69eab281","Website_Malawi"
"03522223","01593710","200","","29/07/2025, 18:29","00000000000000000000ffffc5d7172e","Website_Sierra_Leone"
"03469845","01579380","199","","07/06/2025, 15:28","00000000000000000000ffff66460c74","Website_Malawi"
"03582442","01631567","199","","16/09/2025, 18:30","00000000000000000000ffffc4be3f6e","Help_Centre_Liberia"
"03484549","01583335","196","","22/06/2025, 09:29","00000000000000000000ffff8973046f","Website_Malawi"
"03581159","01630943","194","","15/09/2025, 19:15","00000000000000000000ffffc5d71ae2","Help_Centre_Sierra_Leone"
"03527999","01597790","194","","04/08/2025, 19:12","00000000000000000000ffffd8ead713","Help_Centre_Zimbabwe"
"03580262","01630376","193","","15/09/2025, 09:07","00000000000000000000ffff66466010","Website_Malawi"
"03465225","01578135","193","","04/06/2025, 14:32","00000000000000000000ffff29d28f0c","Website_Uganda"
"03518032","01592556","193","","26/07/2025, 09:55","00000000000000000000ffff69eab503","Website_Malawi"
"03467972","01578872","191","","06/06/2025, 11:33","00000000000000000000ffff818c0005","Website_Malawi"
"03578720","01629492","191","","14/09/2025, 10:23","00000000000000000000ffff29bf6b97","Help_Centre_Liberia"
"03579870","01630265","191","","14/09/2025, 21:30","00000000000000000000ffff66465b6c","Help_Centre_Malawi"
"03543353","01606939","190","","17/08/2025, 21:22","00000000000000000000ffff29d29232","Website_Uganda"
"03525444","01596035","189","","02/08/2025, 06:53","00000000000000000000ffffa2de1337","Help_Centre_Liberia"
"03532222","01599361","189","","09/08/2025, 06:47","00000000000000000000ffff8973053e","Website_Malawi"
"03481399","01582347","189","","18/06/2025, 19:21","00000000000000000000ffff89730275","Website_Malawi"
"03490564","01585066","189","","27/06/2025, 20:41","00000000000000000000ffff66465b24","Help_Centre_Malawi"
"03467021","01578678","188","","05/06/2025, 21:16","00000000000000000000ffff6646040a","Website_Malawi"
"03467959","01578869","187","","06/06/2025, 11:27","00000000000000000000ffff89730716","Website_Malawi"
"03475636","01580782","187","","12/06/2025, 20:07","00000000000000000000ffff29bf6b2f","Help_Centre_Liberia"
"03545327","01608149","187","","19/08/2025, 08:01","00000000000000000000ffff69eab17a","Website_Malawi"
"03558151","01617217","187","","28/08/2025, 19:45","00000000000000000000ffff8973068e","Website_Malawi"
"03478495","01581577","186","","15/06/2025, 19:50","00000000000000000000ffff69eaa413","Help_Centre_Malawi"
"03488059","01584314","185","","25/06/2025, 19:17","00000000000000000000ffff89730445","Website_Malawi"
"03468572","01578998","184","","06/06/2025, 16:05","00000000000000000000ffffc5d71c77","Website_Sierra_Leone"
"03498088","01586964","184","","05/07/2025, 12:38","00000000000000000000ffff664608bf","Help_Centre_Malawi"
"03508938","01589870","184","","16/07/2025, 07:24","00000000000000000000ffff8973025c","Website_Malawi"
"03525705","01596259","184","","02/08/2025, 12:07","00000000000000000000ffff681c603f","Help_Centre_Liberia"
"03580492","01630536","184","","15/09/2025, 11:44","00000000000000000000ffff66d6898e","Help_Centre_Liberia"
"03533245","01600099","183","","10/08/2025, 07:51","00000000000000000000ffff89730541","Website_Malawi"
"03543155","01606752","183","","17/08/2025, 18:49","00000000000000000000ffff66dcf9c7","Website_Sierra_Leone"
"03545313","01608135","183","","19/08/2025, 07:32","00000000000000000000ffff89730b9f","Help_Centre_Malawi"
"03548686","01610753","183","","21/08/2025, 07:03","00000000000000000000ffffd90f7570","Help_Centre_Zimbabwe"
"03558221","01617269","183","","28/08/2025, 20:56","00000000000000000000ffff69eab07a","Help_Centre_Malawi"
"03569183","01624452","183","","06/09/2025, 17:40","00000000000000000000ffff29395f87","Help_Centre_Liberia"
"03578722","01629494","183","","14/09/2025, 10:23","00000000000000000000ffff29395f87","Help_Centre_Liberia"
"03465356","01578188","183","","04/06/2025, 16:13","00000000000000000000ffff89730281","Website_Malawi"
"03474578","01580485","183","","11/06/2025, 21:16","00000000000000000000ffff69eab67b","Help_Centre_Malawi"
"03478100","01581451","183","","15/06/2025, 12:45","00000000000000000000fffface188e7","Help_Centre_Malawi"
"03478489","01581572","183","","15/06/2025, 19:44","00000000000000000000ffff6646068d","Help_Centre_Malawi"
"03479326","01581802","183","","16/06/2025, 17:57","00000000000000000000ffff89730672","Website_Malawi"
"03483974","01583164","183","","21/06/2025, 16:11","00000000000000000000ffff69eab5b5","Website_Malawi"
"03498066","01586958","183","","05/07/2025, 12:20","00000000000000000000ffff89730525","Website_Malawi"
"03461834","01577245","182","","01/06/2025, 10:37","00000000000000000000ffff897303ac","Help_Centre_Malawi"
"03461913","01577283","182","","01/06/2025, 11:29","00000000000000000000ffff89730285","Help_Centre_Malawi"
"03466103","01578413","182","","05/06/2025, 10:19","00000000000000000000ffff66d16c93","Website_Uganda"
"03468544","01578985","182","","06/06/2025, 15:49","00000000000000000000ffff66460639","Website_Malawi"
"03468617","01579012","182","","06/06/2025, 16:23","00000000000000000000ffff66dcf9f2","Website_Sierra_Leone"
"03468884","01579079","182","","06/06/2025, 20:16","00000000000000000000ffff89400008","Website_Malawi"
"03471653","01579753","182","","09/06/2025, 12:36","00000000000000000000ffff664604f4","Help_Centre_Malawi"
"03472011","01579817","182","","09/06/2025, 16:49","00000000000000000000ffff664604b9","Website_Malawi"
"03478528","01581588","182","","15/06/2025, 20:24","00000000000000000000ffff66465aef","Help_Centre_Malawi"
"03481195","01582275","182","","18/06/2025, 15:01","00000000000000000000ffff89730788","Website_Malawi"
"03481495","01582379","182","","18/06/2025, 21:02","00000000000000000000ffff66dcf9c3","Help_Centre_Uganda"
"03482740","01582721","182","","20/06/2025, 09:20","00000000000000000000ffff69eaae3c","Website_Malawi"
"03483098","01582879","182","","20/06/2025, 15:53","00000000000000000000ffff69eaa201","Help_Centre_Malawi"
"03483257","01582925","182","","20/06/2025, 19:24","00000000000000000000ffff89730470","Help_Centre_Malawi"
"03484618","01583378","182","","22/06/2025, 09:54","00000000000000000000ffff8973047a","Website_Malawi"
"03484788","01583466","182","","22/06/2025, 11:48","00000000000000000000ffff89730756","Website_Malawi"
"03488847","01584539","182","","26/06/2025, 11:58","00000000000000000000ffff681c523b","Website_Malawi"
"03489396","01584722","182","","26/06/2025, 20:06","00000000000000000000ffff29395f03","Help_Centre_Liberia"
"03489471","01584750","182","","26/06/2025, 21:22","00000000000000000000ffff681c523b","Website_Malawi"
"03490557","01585062","182","","27/06/2025, 20:34","00000000000000000000ffff29bf684e","Help_Centre_Liberia"
"03490830","01585118","182","","28/06/2025, 07:58","00000000000000000000ffff897302dd","Website_Malawi"
"03493351","01585859","182","","30/06/2025, 20:52","00000000000000000000ffff29bf68f5","Help_Centre_Liberia"
"03504640","01588784","182","","11/07/2025, 18:28","00000000000000000000ffff69eab094","Website_Malawi"
"03508406","01589770","182","","15/07/2025, 16:13","00000000000000000000ffff66466549","Website_Malawi"
"03516445","01591999","182","","24/07/2025, 18:29","00000000000000000000ffff89730307","Website_Malawi"
"03516633","01592093","182","","24/07/2025, 21:48","00000000000000000000ffff69eab046","Website_Malawi"
"03517475","01592394","182","","25/07/2025, 19:05","00000000000000000000ffff66465fae","Website_Malawi"
"03518038","01592561","182","","26/07/2025, 09:58","00000000000000000000ffff2957034a","Website_Malawi"
"03518484","01592757","182","","26/07/2025, 15:07","00000000000000000000ffff6646064e","Website_Malawi"
"03521736","01593486","182","","29/07/2025, 10:39","00000000000000000000ffff897306e7","Website_Malawi"
"03522699","01594052","182","","30/07/2025, 10:27","00000000000000000000ffffc5ddfd11","Help_Centre_Zimbabwe"
"03522737","01594090","182","","30/07/2025, 11:00","00000000000000000000ffff69eab2df","Help_Centre_Malawi"
"03526614","01596788","182","","03/08/2025, 10:38","00000000000000000000ffff4df637e2","Help_Centre_Zimbabwe"
"03528020","01597812","182","","04/08/2025, 19:32","00000000000000000000ffff66dcf9db","Website_Sierra_Leone"
"03530282","01598271","182","","07/08/2025, 08:41","00000000000000000000ffff66d06104","Help_Centre_Liberia"
"03537581","01602502","182","","14/08/2025, 08:19","00000000000000000000ffffc5d71a73","Help_Centre_Sierra_Leone"
"03539248","01603646","182","","15/08/2025, 13:24","00000000000000000000ffff4df637a5","Help_Centre_Zimbabwe"
"03540243","01604323","182","","16/08/2025, 06:49","00000000000000000000ffff4df6327b","Help_Centre_Zimbabwe"
"03543039","01606653","182","","17/08/2025, 17:18","00000000000000000000ffffc5d717de","Website_Sierra_Leone"
"03543632","01607029","182","","18/08/2025, 06:44","00000000000000000000ffff897308b7","Help_Centre_Malawi"
"03543658","01607066","182","","18/08/2025, 07:23","00000000000000000000ffff6655b05e","Website_Uganda"
"03543848","01607237","182","","18/08/2025, 09:53","00000000000000000000fffface0e6db","Website_Malawi"
"03553586","01614326","182","","25/08/2025, 08:13","00000000000000000000ffff6656062b","Website_Uganda"
"03558289","01617327","182","","28/08/2025, 22:10","00000000000000000000ffff6646690b","Help_Centre_Malawi"
"03578719","01629490","182","","14/09/2025, 10:22","00000000000000000000ffff8973032a","Website_Malawi"
"03524699","01595579","181","","01/08/2025, 11:33","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03525163","01595944","181","","01/08/2025, 20:21","00000000000000000000ffff29ad3976","Help_Centre_Zimbabwe"
"03530278","01598268","181","","07/08/2025, 08:35","00000000000000000000ffff66465bc1","Help_Centre_Malawi"
"03532850","01599887","181","","09/08/2025, 18:44","00000000000000000000ffff89730279","Help_Centre_Malawi"
"03539279","01603664","181","","15/08/2025, 13:42","00000000000000000000ffff29395f4a","Help_Centre_Liberia"
"03540303","01604386","181","","16/08/2025, 08:06","00000000000000000000ffff66804cee","Help_Centre_Zimbabwe"
"03551467","01612975","181","","23/08/2025, 12:20","00000000000000000000ffff69eab02e","Website_Malawi"
"03553187","01614132","181","","24/08/2025, 18:14","00000000000000000000ffff294664ca","Website_Malawi"
"03560341","01618658","181","","30/08/2025, 12:46","00000000000000000000ffff89730752","Website_Malawi"
"03462737","01577465","181","","02/06/2025, 08:15","00000000000000000000ffff66460616","Website_Malawi"
"03465400","01578214","181","","04/06/2025, 16:45","00000000000000000000ffff664608bc","Help_Centre_Malawi"
"03466311","01578484","181","","05/06/2025, 12:40","00000000000000000000ffffc5ef0e8f","Website_Uganda"
"03470979","01579613","181","","08/06/2025, 18:03","00000000000000000000ffff294bafa5","Help_Centre_Uganda"
"03475288","01580691","181","","12/06/2025, 15:33","00000000000000000000ffff6261a36d","Website_Malawi"
"03476444","01580965","181","","13/06/2025, 16:32","00000000000000000000ffff69eab4fa","Help_Centre_Malawi"
"03476625","01581009","181","","13/06/2025, 19:59","00000000000000000000ffffc4bf3c04","Help_Centre_Liberia"
"03478393","01581545","181","","15/06/2025, 18:20","00000000000000000000ffffc5d7150e","Website_Sierra_Leone"
"03482320","01582603","181","","19/06/2025, 18:26","00000000000000000000ffff3e08411f","Website_Uganda"
"03482744","01582724","181","","20/06/2025, 09:24","00000000000000000000ffff66d68a0a","Help_Centre_Liberia"
"03486191","01583903","181","","23/06/2025, 19:17","00000000000000000000ffff89730370","Help_Centre_Malawi"
"03488136","01584327","181","","25/06/2025, 20:21","00000000000000000000ffff66460413","Help_Centre_Malawi"
"03489386","01584719","181","","26/06/2025, 20:02","00000000000000000000ffff29395f03","Help_Centre_Liberia"
"03490820","01585112","181","","28/06/2025, 07:49","00000000000000000000ffff66460699","Website_Malawi"
"03493142","01585796","181","","30/06/2025, 17:16","00000000000000000000ffff8973070a","Website_Malawi"
"03508540","01589799","181","","15/07/2025, 18:41","00000000000000000000ffff66d68a9d","Help_Centre_Liberia"
"03518096","01592590","181","","26/07/2025, 10:44","00000000000000000000ffff29395fa5","Help_Centre_Liberia"
"03581179","01630964","181","","15/09/2025, 19:32","00000000000000000000ffff89730b89","Website_Malawi"
"03462195","01577363","180","","01/06/2025, 15:57","00000000000000000000ffff66460cf9","Website_Malawi"
"03465250","01578141","180","","04/06/2025, 14:48","00000000000000000000ffff8973030f","Help_Centre_Malawi"
"03466024","01578383","180","","05/06/2025, 09:13","00000000000000000000ffff897306b2","Website_Malawi"
"03467984","01578873","180","","06/06/2025, 11:37","00000000000000000000ffff66dcf9c8","Website_Sierra_Leone"
"03484602","01583368","180","","22/06/2025, 09:49","00000000000000000000ffff8973047a","Website_Malawi"
"03519508","01592965","179","","27/07/2025, 12:50","00000000000000000000ffff66dcf9dc","Website_Sierra_Leone"
"03462175","01577359","178","","01/06/2025, 15:37","00000000000000000000ffffc5d717dc","Website_Sierra_Leone"
"03569439","01624637","178","","06/09/2025, 22:07","00000000000000000000ffff66d68a5f","Help_Centre_Liberia"
"03579091","01629755","178","","14/09/2025, 13:33","00000000000000000000ffff66466e95","Help_Centre_Malawi"
