"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03553184","01614127","219","","24/08/2025, 18:12","00000000000000000000ffff294664ce","Website_Malawi"
"03539282","01603667","218","","15/08/2025, 13:44","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03503912","01588492","216","","11/07/2025, 07:56","00000000000000000000ffff69eab235","Website_Malawi"
"03515910","01591810","216","","24/07/2025, 08:42","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03578723","01629491","216","","14/09/2025, 10:23","00000000000000000000ffff29bf68e9","Help_Centre_Liberia"
"03588065","01635074","216","","20/09/2025, 19:39","00000000000000000000ffff66d16fc1","Help_Centre_Uganda"
"03613184","01649855","216","","06/10/2025, 16:44","00000000000000000000ffff4df637ab","Help_Centre_Zimbabwe"
"03613233","01649904","215","","06/10/2025, 17:15","00000000000000000000ffff66804f87","Help_Centre_Zimbabwe"
"03515911","01591811","215","","24/07/2025, 08:43","00000000000000000000ffff6646625a","Website_Malawi"
"03519505","01592964","214","","27/07/2025, 12:47","00000000000000000000ffff66dcf9dc","Website_Sierra_Leone"
"03526159","01596609","214","","02/08/2025, 19:51","00000000000000000000ffff66d68a83","Help_Centre_Liberia"
"03610813","01647396","214","","05/10/2025, 13:51","00000000000000000000ffff66ceb9c4","Website_Sierra_Leone"
"03592091","01637286","213","","23/09/2025, 17:09","00000000000000000000ffff4df632ec","Help_Centre_Zimbabwe"
"03607158","01645088","213","","03/10/2025, 09:39","00000000000000000000ffff69e8a042","Help_Centre_Zimbabwe"
"03613319","01649976","213","","06/10/2025, 18:13","00000000000000000000ffff4df634ae","Help_Centre_Zimbabwe"
"03541270","01605217","213","","16/08/2025, 19:26","00000000000000000000ffff4df63279","Help_Centre_Zimbabwe"
"03543725","01607117","213","","18/08/2025, 08:18","00000000000000000000ffff69eab277","Help_Centre_Malawi"
"03503943","01588508","212","","11/07/2025, 08:25","00000000000000000000ffffc5d71a3c","Website_Sierra_Leone"
"03516590","01592053","212","","24/07/2025, 21:15","00000000000000000000ffff69eab140","Website_Malawi"
"03518161","01592624","212","","26/07/2025, 11:32","00000000000000000000ffffc5d71cfb","Website_Sierra_Leone"
"03524768","01595634","212","","01/08/2025, 12:45","00000000000000000000ffff664662a2","Help_Centre_Malawi"
"03525066","01595864","212","","01/08/2025, 18:30","00000000000000000000ffff66804ce0","Help_Centre_Zimbabwe"
"03525486","01596086","212","","02/08/2025, 08:23","00000000000000000000ffff6646654d","Help_Centre_Malawi"
"03533823","01600526","212","","10/08/2025, 18:07","00000000000000000000ffff66465cce","Help_Centre_Malawi"
"03539737","01604043","212","","15/08/2025, 18:22","00000000000000000000ffff89730026","Help_Centre_Malawi"
"03539900","01604182","212","","15/08/2025, 20:30","00000000000000000000ffff66dcf9d8","Website_Sierra_Leone"
"03543761","01607149","212","","18/08/2025, 08:45","00000000000000000000ffffc5ddfd85","Help_Centre_Zimbabwe"
"03543821","01607207","212","","18/08/2025, 09:32","00000000000000000000ffff8973076b","Help_Centre_Malawi"
"03549939","01611667","212","","22/08/2025, 08:35","00000000000000000000ffff664665b9","Help_Centre_Malawi"
"03558107","01617176","212","","28/08/2025, 18:52","00000000000000000000ffff664663a9","Help_Centre_Malawi"
"03573462","01626711","212","","10/09/2025, 08:28","00000000000000000000ffff29d292a6","Help_Centre_Uganda"
"03578658","01629452","212","","14/09/2025, 09:53","00000000000000000000ffff29d2920c","Website_Uganda"
"03581661","01631097","212","","16/09/2025, 08:56","00000000000000000000ffff8973062e","Website_Malawi"
"03584454","01632848","212","","18/09/2025, 11:17","00000000000000000000ffff69eab51b","Website_Malawi"
"03594874","01638570","212","","25/09/2025, 15:15","00000000000000000000ffff4df632f0","Help_Centre_Zimbabwe"
"03595249","01638803","212","","25/09/2025, 19:48","00000000000000000000ffffc5d71c83","Website_Sierra_Leone"
"03596967","01639738","212","","26/09/2025, 20:52","00000000000000000000ffff8973061f","Website_Malawi"
"03596992","01639756","212","","26/09/2025, 21:03","00000000000000000000ffff668f152a","Help_Centre_Sierra_Leone"
"03600484","01641614","212","","29/09/2025, 11:55","00000000000000000000ffffc5d717cc","Help_Centre_Sierra_Leone"
"03604227","01643484","212","","01/10/2025, 15:06","00000000000000000000ffff69e8b05b","Help_Centre_Zimbabwe"
"03604880","01643995","212","","01/10/2025, 22:03","00000000000000000000ffff66466e50","Help_Centre_Malawi"
"03605855","01644380","212","","02/10/2025, 13:39","00000000000000000000ffff29d29be2","Help_Centre_Uganda"
"03611781","01648597","212","","05/10/2025, 20:59","00000000000000000000ffff69e8a00f","Website_Namibia"
"03612600","01649155","212","","06/10/2025, 11:34","00000000000000000000ffff29395f03","Help_Centre_Liberia"
"03612640","01649215","212","","06/10/2025, 11:58","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03613182","01649851","212","","06/10/2025, 16:44","00000000000000000000ffff66466e5e","Website_Malawi"
"03613593","01650266","212","","06/10/2025, 21:18","00000000000000000000ffff897302d4","Website_Malawi"
"03613547","01650198","212","","06/10/2025, 20:45","00000000000000000000ffff66ceb9d0","Website_Sierra_Leone"
"03574193","01627110","211","","10/09/2025, 17:43","00000000000000000000ffffc5d71891","Website_Sierra_Leone"
"03578751","01629521","211","","14/09/2025, 10:42","00000000000000000000ffff29395f2d","Help_Centre_Liberia"
"03581899","01631226","211","","16/09/2025, 12:02","00000000000000000000ffff897306cb","Website_Malawi"
"03594220","01638157","211","","25/09/2025, 10:03","00000000000000000000ffff69eab64e","Website_Malawi"
"03595289","01638825","211","","25/09/2025, 20:11","00000000000000000000ffff4df637e5","Help_Centre_Zimbabwe"
"03600577","01641663","211","","29/09/2025, 12:51","00000000000000000000ffff66ceb9e3","Help_Centre_Sierra_Leone"
"03611711","01648512","211","","05/10/2025, 20:27","00000000000000000000ffff4df632dc","Help_Centre_Zimbabwe"
"03518091","01592586","211","","26/07/2025, 10:39","00000000000000000000ffff66dcf9c1","Help_Centre_Sierra_Leone"
"03541244","01605189","211","","16/08/2025, 19:01","00000000000000000000ffff4df637e2","Help_Centre_Zimbabwe"
"03552070","01613458","211","","23/08/2025, 19:49","00000000000000000000ffff66804c83","Help_Centre_Zimbabwe"
"03518169","01592629","209","","26/07/2025, 11:36","00000000000000000000ffff29bf6b8d","Help_Centre_Liberia"
"03592319","01637419","209","","23/09/2025, 20:19","00000000000000000000ffffc5d71ad6","Website_Sierra_Leone"
"03594102","01638081","209","","25/09/2025, 08:58","00000000000000000000ffffc4bd7ba3","Help_Centre_Liberia"
"03599772","01641345","208","","28/09/2025, 20:21","00000000000000000000ffff66466bdb","Website_Malawi"
"03611639","01648426","207","","05/10/2025, 19:55","00000000000000000000ffffc5ef09b3","Help_Centre_Uganda"
"03588646","01635283","206","","21/09/2025, 08:52","00000000000000000000ffff29bf68e2","Help_Centre_Liberia"
"03612673","01649263","206","","06/10/2025, 12:14","00000000000000000000ffff668f152d","Help_Centre_Sierra_Leone"
"03503280","01588363","206","","10/07/2025, 14:09","00000000000000000000ffff66dcf9d7","Website_Sierra_Leone"
"03584485","01632872","205","","18/09/2025, 11:37","00000000000000000000ffff89730725","Website_Malawi"
"03612596","01649144","205","","06/10/2025, 11:30","00000000000000000000ffff4df634ba","Help_Centre_Zimbabwe"
"03611541","01648332","204","","05/10/2025, 19:11","00000000000000000000ffff89730683","Website_Malawi"
"03594096","01638071","203","","25/09/2025, 08:52","00000000000000000000ffff2957b728","Help_Centre_Zimbabwe"
"03595968","01639082","202","","26/09/2025, 10:31","00000000000000000000ffff4df637ac","Help_Centre_Zimbabwe"
"03577417","01628687","201","","13/09/2025, 12:23","00000000000000000000ffff69eab462","Website_Malawi"
"03612702","01649294","201","","06/10/2025, 12:23","00000000000000000000ffffc5ddfd9e","Help_Centre_Zimbabwe"
"03613248","01649923","201","","06/10/2025, 17:23","00000000000000000000ffff664660bd","Website_Malawi"
"03503066","01588301","201","","10/07/2025, 11:24","00000000000000000000ffff29bf6879","Help_Centre_Liberia"
"03548495","01610712","201","","20/08/2025, 22:01","00000000000000000000ffff668f1516","Website_Sierra_Leone"
"03503913","01588493","200","","11/07/2025, 07:58","00000000000000000000ffff69eab281","Website_Malawi"
"03522223","01593710","200","","29/07/2025, 18:29","00000000000000000000ffffc5d7172e","Website_Sierra_Leone"
"03613341","01649996","200","","06/10/2025, 18:25","00000000000000000000ffff69e8b081","Website_Namibia"
"03582442","01631567","199","","16/09/2025, 18:30","00000000000000000000ffffc4be3f6e","Help_Centre_Liberia"
"03611223","01647977","199","","05/10/2025, 17:16","00000000000000000000ffff681c2245","Help_Centre_Liberia"
"03608278","01645892","198","","03/10/2025, 21:31","00000000000000000000ffff29d291bd","Help_Centre_Uganda"
"03612704","01649297","198","","06/10/2025, 12:23","00000000000000000000ffff4ddc01e9","Website_Namibia"
"03613260","01649936","197","","06/10/2025, 17:31","00000000000000000000ffffd8eaddba","Help_Centre_Zimbabwe"
"03600486","01641615","196","","29/09/2025, 11:56","00000000000000000000ffff29395f05","Help_Centre_Liberia"
"03606519","01644920","196","","02/10/2025, 20:21","00000000000000000000ffff29395f5e","Help_Centre_Liberia"
"03581159","01630943","194","","15/09/2025, 19:15","00000000000000000000ffffc5d71ae2","Help_Centre_Sierra_Leone"
"03599553","01641211","194","","28/09/2025, 17:16","00000000000000000000ffff29bf6b8f","Help_Centre_Liberia"
"03527999","01597790","194","","04/08/2025, 19:12","00000000000000000000ffffd8ead713","Help_Centre_Zimbabwe"
"03518032","01592556","193","","26/07/2025, 09:55","00000000000000000000ffff69eab503","Website_Malawi"
"03580262","01630376","193","","15/09/2025, 09:07","00000000000000000000ffff66466010","Website_Malawi"
"03578720","01629492","191","","14/09/2025, 10:23","00000000000000000000ffff29bf6b97","Help_Centre_Liberia"
"03579870","01630265","191","","14/09/2025, 21:30","00000000000000000000ffff66465b6c","Help_Centre_Malawi"
"03543353","01606939","190","","17/08/2025, 21:22","00000000000000000000ffff29d29232","Website_Uganda"
"03525444","01596035","189","","02/08/2025, 06:53","00000000000000000000ffffa2de1337","Help_Centre_Liberia"
"03532222","01599361","189","","09/08/2025, 06:47","00000000000000000000ffff8973053e","Website_Malawi"
"03609757","01646864","189","","04/10/2025, 21:12","00000000000000000000ffff69e8b053","Website_Namibia"
"03594628","01638413","188","","25/09/2025, 13:12","00000000000000000000ffffd8ead724","Help_Centre_Zimbabwe"
"03545327","01608149","187","","19/08/2025, 08:01","00000000000000000000ffff69eab17a","Website_Malawi"
"03558151","01617217","187","","28/08/2025, 19:45","00000000000000000000ffff8973068e","Website_Malawi"
"03613300","01649960","186","","06/10/2025, 17:56","00000000000000000000ffff8f69e937","Help_Centre_Zimbabwe"
"03594832","01638562","185","","25/09/2025, 14:57","00000000000000000000ffffc5ea57a4","Help_Centre_Namibia"
"03602050","01642282","185","","30/09/2025, 10:40","00000000000000000000ffffc41b7712","Help_Centre_Zimbabwe"
"03580492","01630536","184","","15/09/2025, 11:44","00000000000000000000ffff66d6898e","Help_Centre_Liberia"
"03593525","01638033","184","","24/09/2025, 19:00","00000000000000000000ffff66465cb0","Website_Malawi"
"03594449","01638302","184","","25/09/2025, 11:57","00000000000000000000ffff4df632e1","Help_Centre_Zimbabwe"
"03508938","01589870","184","","16/07/2025, 07:24","00000000000000000000ffff8973025c","Website_Malawi"
"03525705","01596259","184","","02/08/2025, 12:07","00000000000000000000ffff681c603f","Help_Centre_Liberia"
"03533245","01600099","183","","10/08/2025, 07:51","00000000000000000000ffff89730541","Website_Malawi"
"03543155","01606752","183","","17/08/2025, 18:49","00000000000000000000ffff66dcf9c7","Website_Sierra_Leone"
"03545313","01608135","183","","19/08/2025, 07:32","00000000000000000000ffff89730b9f","Help_Centre_Malawi"
"03548686","01610753","183","","21/08/2025, 07:03","00000000000000000000ffffd90f7570","Help_Centre_Zimbabwe"
"03558221","01617269","183","","28/08/2025, 20:56","00000000000000000000ffff69eab07a","Help_Centre_Malawi"
"03569183","01624452","183","","06/09/2025, 17:40","00000000000000000000ffff29395f87","Help_Centre_Liberia"
"03578722","01629494","183","","14/09/2025, 10:23","00000000000000000000ffff29395f87","Help_Centre_Liberia"
"03602742","01642702","183","","30/09/2025, 17:00","00000000000000000000ffff29395fbb","Help_Centre_Liberia"
"03604324","01643542","183","","01/10/2025, 16:09","00000000000000000000ffffa8fd3f2f","Help_Centre_Zimbabwe"
"03608292","01645905","183","","03/10/2025, 21:44","00000000000000000000ffffc5ef0b58","Help_Centre_Uganda"
"03612357","01648818","183","","06/10/2025, 09:41","00000000000000000000ffff89730b64","Website_Malawi"
"03613193","01649864","183","","06/10/2025, 16:49","00000000000000000000ffffc5ddfd8d","Help_Centre_Zimbabwe"
"03613288","01649955","183","","06/10/2025, 17:49","00000000000000000000ffffd8eadd8b","Help_Centre_Zimbabwe"
"03613446","01650092","183","","06/10/2025, 19:32","00000000000000000000ffff9246b4d2","Help_Centre_Liberia"
"03613481","01650129","183","","06/10/2025, 19:56","00000000000000000000ffff66804fe9","Help_Centre_Zimbabwe"
"03578719","01629490","182","","14/09/2025, 10:22","00000000000000000000ffff8973032a","Website_Malawi"
"03585944","01633712","182","","19/09/2025, 11:47","00000000000000000000ffff681c5715","Help_Centre_Liberia"
"03589390","01635899","182","","21/09/2025, 17:57","00000000000000000000ffff69eab4a6","Website_Malawi"
"03594193","01638142","182","","25/09/2025, 09:46","00000000000000000000ffff66465b3e","Website_Malawi"
"03594393","01638270","182","","25/09/2025, 11:33","00000000000000000000ffff6646763f","Website_Malawi"
"03594324","01638239","182","","25/09/2025, 11:05","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03594541","01638358","182","","25/09/2025, 12:36","00000000000000000000ffff69eab251","Website_Malawi"
"03595239","01638788","182","","25/09/2025, 19:40","00000000000000000000ffffc5d71ce2","Website_Sierra_Leone"
"03596871","01639644","182","","26/09/2025, 19:31","00000000000000000000ffffc5ddfb6a","Help_Centre_Zimbabwe"
"03596979","01639744","182","","26/09/2025, 20:57","00000000000000000000ffffd8eaddcd","Help_Centre_Zimbabwe"
"03596973","01639739","182","","26/09/2025, 20:55","00000000000000000000ffff89730bf0","Website_Malawi"
"03597065","01639800","182","","26/09/2025, 21:56","00000000000000000000ffff89730bf0","Website_Malawi"
"03599911","01641425","182","","28/09/2025, 21:46","00000000000000000000ffffc4be3fad","Help_Centre_Liberia"
"03600689","01641739","182","","29/09/2025, 13:50","00000000000000000000ffff294bb4e5","Help_Centre_Uganda"
"03601868","01642183","182","","30/09/2025, 07:45","00000000000000000000ffff29395fb6","Help_Centre_Liberia"
"03602555","01642615","182","","30/09/2025, 15:38","00000000000000000000ffffd8ead70c","Help_Centre_Zimbabwe"
"03602859","01642768","182","","30/09/2025, 17:50","00000000000000000000ffffc5d71c8d","Website_Sierra_Leone"
"03603048","01642886","182","","30/09/2025, 19:52","00000000000000000000ffffc5d717f3","Website_Sierra_Leone"
"03603620","01643120","182","","01/10/2025, 08:59","00000000000000000000ffff89730a3a","Website_Malawi"
"03604266","01643505","182","","01/10/2025, 15:36","00000000000000000000ffff66560686","Help_Centre_Uganda"
"03608158","01645780","182","","03/10/2025, 19:55","00000000000000000000ffffc5d7170c","Website_Sierra_Leone"
"03610180","01646950","182","","05/10/2025, 07:08","00000000000000000000ffff69e8b020","Website_Namibia"
"03611877","01648724","182","","05/10/2025, 21:54","00000000000000000000ffff664676b8","Website_Malawi"
"03611637","01648421","182","","05/10/2025, 19:53","00000000000000000000ffff66804fdc","Help_Centre_Zimbabwe"
"03612428","01648890","182","","06/10/2025, 10:20","00000000000000000000ffff69eab5b5","Website_Malawi"
"03612706","01649298","182","","06/10/2025, 12:24","00000000000000000000ffff4ddc01e9","Website_Namibia"
"03613654","01650303","182","","06/10/2025, 21:52","00000000000000000000ffffc5ddfd12","Help_Centre_Zimbabwe"
"03504640","01588784","182","","11/07/2025, 18:28","00000000000000000000ffff69eab094","Website_Malawi"
"03508406","01589770","182","","15/07/2025, 16:13","00000000000000000000ffff66466549","Website_Malawi"
"03516445","01591999","182","","24/07/2025, 18:29","00000000000000000000ffff89730307","Website_Malawi"
"03516633","01592093","182","","24/07/2025, 21:48","00000000000000000000ffff69eab046","Website_Malawi"
"03517475","01592394","182","","25/07/2025, 19:05","00000000000000000000ffff66465fae","Website_Malawi"
"03518038","01592561","182","","26/07/2025, 09:58","00000000000000000000ffff2957034a","Website_Malawi"
"03518484","01592757","182","","26/07/2025, 15:07","00000000000000000000ffff6646064e","Website_Malawi"
"03521736","01593486","182","","29/07/2025, 10:39","00000000000000000000ffff897306e7","Website_Malawi"
"03522699","01594052","182","","30/07/2025, 10:27","00000000000000000000ffffc5ddfd11","Help_Centre_Zimbabwe"
"03522737","01594090","182","","30/07/2025, 11:00","00000000000000000000ffff69eab2df","Help_Centre_Malawi"
