"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03521863","01593528","157","","29/07/2025, 12:33","00000000000000000000ffff29395fc7","Help_Centre_Liberia"
"03539948","01604261","156","","15/08/2025, 21:23","00000000000000000000ffff8973035d","Help_Centre_Malawi"
"03588862","01635458","156","","21/09/2025, 11:03","00000000000000000000ffff66ceb9c4","Website_Sierra_Leone"
"03504613","01588774","155","","11/07/2025, 18:17","00000000000000000000ffff69eab007","Website_Malawi"
"03495017","01586275","154","","02/07/2025, 11:49","00000000000000000000ffff897304c3","Help_Centre_Malawi"
"03504718","01588802","154","","11/07/2025, 19:33","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03524183","01595188","154","","31/07/2025, 18:59","00000000000000000000ffff664664cb","Website_Malawi"
"03539401","01603750","154","","15/08/2025, 14:46","00000000000000000000ffffa9ff343b","Website_Malawi"
"03495289","01586347","153","","02/07/2025, 16:50","00000000000000000000ffff897306af","Website_Malawi"
"03542490","01606128","153","","17/08/2025, 12:23","00000000000000000000ffff66466a1f","Website_Malawi"
"03578618","01629422","153","","14/09/2025, 09:30","00000000000000000000ffff69eab015","Website_Malawi"
"03592141","01637314","153","","23/09/2025, 17:45","00000000000000000000ffff66804ff9","Help_Centre_Zimbabwe"
"03553312","01614226","152","","24/08/2025, 20:42","00000000000000000000ffff8973095f","Website_Malawi"
"03558078","01617140","152","","28/08/2025, 18:06","00000000000000000000ffff66466418","Website_Malawi"
"03559590","01618193","152","","29/08/2025, 20:56","00000000000000000000ffff66dcf9c1","Website_Sierra_Leone"
"03565872","01622548","152","","03/09/2025, 22:05","00000000000000000000ffff69eab086","Website_Malawi"
"03573721","01626873","152","","10/09/2025, 12:18","00000000000000000000ffff66466fb6","Website_Malawi"
"03576069","01627940","152","","12/09/2025, 11:29","00000000000000000000ffffc5d71a03","Website_Sierra_Leone"
"03576132","01627995","152","","12/09/2025, 12:25","00000000000000000000ffff681c608c","Website_Sierra_Leone"
"03576568","01628254","152","","12/09/2025, 18:08","00000000000000000000ffff29d2911b","Website_Uganda"
"03577082","01628439","152","","13/09/2025, 08:31","00000000000000000000ffff69eaa207","Help_Centre_Malawi"
"03578047","01629216","152","","13/09/2025, 20:17","00000000000000000000ffff66d6898c","Help_Centre_Liberia"
"03578591","01629404","152","","14/09/2025, 09:14","00000000000000000000ffff897305b5","Help_Centre_Malawi"
"03580251","01630350","152","","15/09/2025, 08:56","00000000000000000000ffff66466010","Website_Malawi"
"03581178","01630961","152","","15/09/2025, 19:30","00000000000000000000ffff29395fdd","Help_Centre_Liberia"
"03581680","01631115","152","","16/09/2025, 09:19","00000000000000000000ffff66466595","Website_Malawi"
"03582463","01631593","152","","16/09/2025, 18:44","00000000000000000000ffff3eab9776","Website_Uganda"
"03585917","01633693","152","","19/09/2025, 11:30","00000000000000000000ffffc5d717c9","Website_Sierra_Leone"
"03586625","01634117","152","","19/09/2025, 19:27","00000000000000000000ffff66560324","Website_Uganda"
"03588659","01635293","152","","21/09/2025, 08:59","00000000000000000000ffff6646624e","Website_Malawi"
"03588871","01635470","152","","21/09/2025, 11:06","00000000000000000000ffff66ceb9c4","Website_Sierra_Leone"
"03591049","01636842","152","","22/09/2025, 21:16","00000000000000000000ffff69eab3de","Website_Malawi"
"03591821","01637163","152","","23/09/2025, 14:19","00000000000000000000ffff29ad3907","Help_Centre_Zimbabwe"
"03592252","01637362","152","","23/09/2025, 19:20","00000000000000000000ffffd8ead703","Help_Centre_Zimbabwe"
"03594101","01638079","152","","25/09/2025, 08:55","00000000000000000000ffff69eab1fb","Website_Malawi"
"03497520","01586876","152","","04/07/2025, 20:08","00000000000000000000ffff66466471","Website_Malawi"
"03497526","01586879","152","","04/07/2025, 20:12","00000000000000000000ffff6646068c","Website_Malawi"
"03499480","01587357","152","","06/07/2025, 19:48","00000000000000000000ffff69eaae12","Website_Malawi"
"03503000","01588278","152","","10/07/2025, 10:32","00000000000000000000ffffc5d71ab6","Website_Sierra_Leone"
"03503899","01588484","152","","11/07/2025, 07:46","00000000000000000000ffff897307c5","Website_Malawi"
"03504602","01588765","152","","11/07/2025, 18:09","00000000000000000000ffff69eaae11","Website_Malawi"
"03504611","01588770","152","","11/07/2025, 18:14","00000000000000000000ffff69eaae11","Website_Malawi"
"03504788","01588828","152","","11/07/2025, 20:10","00000000000000000000ffff66465a67","Website_Malawi"
"03506388","01589246","152","","13/07/2025, 12:19","00000000000000000000ffff66dcf9c4","Website_Sierra_Leone"
"03508414","01589773","152","","15/07/2025, 16:17","00000000000000000000ffff66466549","Website_Malawi"
"03516604","01592067","152","","24/07/2025, 21:21","00000000000000000000ffff89730243","Help_Centre_Malawi"
"03516606","01592075","152","","24/07/2025, 21:23","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516624","01592091","152","","24/07/2025, 21:42","00000000000000000000ffff89730478","Help_Centre_Malawi"
"03517530","01592420","152","","25/07/2025, 19:49","00000000000000000000ffff8973024c","Help_Centre_Malawi"
"03518041","01592562","152","","26/07/2025, 09:59","00000000000000000000fffface1c501","Website_Sierra_Leone"
"03518157","01592625","152","","26/07/2025, 11:31","00000000000000000000fffface1b2da","Website_Sierra_Leone"
"03522722","01594078","152","","30/07/2025, 10:51","00000000000000000000ffff4df6327d","Help_Centre_Zimbabwe"
"03522727","01594083","152","","30/07/2025, 10:55","00000000000000000000fffface1f3ac","Website_Sierra_Leone"
"03523591","01594772","152","","31/07/2025, 09:47","00000000000000000000ffffc5d71a4f","Website_Sierra_Leone"
"03523705","01594849","152","","31/07/2025, 11:35","00000000000000000000ffffc5d71a8b","Website_Sierra_Leone"
"03524194","01595194","152","","31/07/2025, 19:08","00000000000000000000ffff69eaae89","Help_Centre_Malawi"
"03524711","01595583","152","","01/08/2025, 11:40","00000000000000000000ffff66465987","Website_Malawi"
"03525763","01596307","152","","02/08/2025, 12:57","00000000000000000000ffff29395f59","Help_Centre_Liberia"
"03528106","01597867","152","","04/08/2025, 21:29","00000000000000000000ffff664663bd","Website_Malawi"
"03536065","01601421","152","","12/08/2025, 19:48","00000000000000000000ffff69eab085","Help_Centre_Malawi"
"03537527","01602462","152","","14/08/2025, 06:47","00000000000000000000ffff66d68acb","Help_Centre_Liberia"
"03540388","01604486","152","","16/08/2025, 09:36","00000000000000000000fffface1b2d0","Website_Sierra_Leone"
"03542103","01605799","152","","17/08/2025, 09:24","00000000000000000000ffff89730848","Help_Centre_Malawi"
"03542452","01606088","152","","17/08/2025, 12:06","00000000000000000000ffff66dcf9e1","Website_Sierra_Leone"
"03550620","01612248","152","","22/08/2025, 18:36","00000000000000000000ffff89730b43","Website_Malawi"
"03550649","01612278","152","","22/08/2025, 19:08","00000000000000000000ffff89730246","Website_Malawi"
"03551176","01612707","152","","23/08/2025, 09:34","00000000000000000000ffff29bf68e8","Help_Centre_Liberia"
"03551472","01612979","152","","23/08/2025, 12:21","00000000000000000000ffff29bf6857","Help_Centre_Liberia"
"03495034","01586283","151","","02/07/2025, 11:58","00000000000000000000ffff8973001d","Website_Malawi"
"03498067","01586959","151","","05/07/2025, 12:20","00000000000000000000ffff89730525","Website_Malawi"
"03502508","01588174","151","","09/07/2025, 18:54","00000000000000000000ffffc5d71ab0","Website_Sierra_Leone"
"03504598","01588760","151","","11/07/2025, 18:07","00000000000000000000ffff69eaae11","Website_Malawi"
"03504597","01588758","151","","11/07/2025, 18:07","00000000000000000000ffff69eaae11","Website_Malawi"
"03504540","01588733","151","","11/07/2025, 17:26","00000000000000000000ffff897304be","Website_Malawi"
"03504612","01588771","151","","11/07/2025, 18:14","00000000000000000000ffff69eaae11","Website_Malawi"
"03504894","01588863","151","","11/07/2025, 21:49","00000000000000000000ffff897302ea","Website_Malawi"
"03504724","01588804","151","","11/07/2025, 19:36","00000000000000000000ffff66dcf9e7","Website_Sierra_Leone"
"03508407","01589772","151","","15/07/2025, 16:14","00000000000000000000ffff66466477","Website_Malawi"
"03508741","01589854","151","","15/07/2025, 22:01","00000000000000000000ffff66dcf9ee","Website_Sierra_Leone"
"03508696","01589843","151","","15/07/2025, 21:27","00000000000000000000ffff69eab487","Website_Malawi"
"03514733","01591545","151","","22/07/2025, 20:10","00000000000000000000ffff66465d6d","Website_Malawi"
"03516617","01592084","151","","24/07/2025, 21:34","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516559","01592036","151","","24/07/2025, 20:50","00000000000000000000ffff66460827","Website_Malawi"
"03516577","01592044","151","","24/07/2025, 21:09","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516608","01592077","151","","24/07/2025, 21:24","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03518021","01592553","151","","26/07/2025, 09:49","00000000000000000000ffff69eab503","Website_Malawi"
"03518020","01592552","151","","26/07/2025, 09:48","00000000000000000000ffff69eab503","Website_Malawi"
"03518027","01592554","151","","26/07/2025, 09:50","00000000000000000000ffff29395f96","Help_Centre_Liberia"
"03518076","01592579","151","","26/07/2025, 10:26","00000000000000000000ffffc5d71702","Website_Sierra_Leone"
"03518089","01592585","151","","26/07/2025, 10:38","00000000000000000000ffff89730743","Website_Malawi"
"03521844","01593522","151","","29/07/2025, 12:18","00000000000000000000ffff29395fe5","Help_Centre_Liberia"
"03522729","01594087","151","","30/07/2025, 10:56","00000000000000000000fffface1f3ac","Website_Sierra_Leone"
"03522744","01594093","151","","30/07/2025, 11:02","00000000000000000000fffface1c509","Website_Sierra_Leone"
"03523715","01594857","151","","31/07/2025, 11:38","00000000000000000000ffff664608e6","Website_Malawi"
"03524657","01595522","151","","01/08/2025, 10:38","00000000000000000000ffff89730609","Help_Centre_Malawi"
"03524650","01595516","151","","01/08/2025, 10:32","00000000000000000000ffff894004f5","Website_Malawi"
"03524660","01595531","151","","01/08/2025, 10:41","00000000000000000000ffff29395fde","Help_Centre_Liberia"
"03524674","01595547","151","","01/08/2025, 11:02","00000000000000000000ffff66460842","Website_Malawi"
"03525239","01595999","151","","01/08/2025, 21:54","00000000000000000000ffff664608ab","Website_Malawi"
"03525446","01596038","151","","02/08/2025, 06:58","00000000000000000000ffffa2de1337","Help_Centre_Liberia"
"03525656","01596213","151","","02/08/2025, 11:37","00000000000000000000ffff66460449","Website_Malawi"
"03526674","01596829","151","","03/08/2025, 11:33","00000000000000000000ffff69eab3f3","Website_Malawi"
"03526616","01596789","151","","03/08/2025, 10:39","00000000000000000000ffff69eab4f1","Website_Malawi"
"03526682","01596844","151","","03/08/2025, 11:50","00000000000000000000ffff69eab3f3","Website_Malawi"
"03526831","01596959","151","","03/08/2025, 14:38","00000000000000000000ffff8973061a","Website_Malawi"
"03527558","01597416","151","","04/08/2025, 11:45","00000000000000000000ffffc5d71aca","Website_Sierra_Leone"
"03527920","01597726","151","","04/08/2025, 18:06","00000000000000000000ffff66dcf9f4","Website_Sierra_Leone"
"03527924","01597735","151","","04/08/2025, 18:08","00000000000000000000ffff66460818","Website_Malawi"
"03528019","01597811","151","","04/08/2025, 19:31","00000000000000000000ffff66dcf9db","Website_Sierra_Leone"
"03528021","01597813","151","","04/08/2025, 19:32","00000000000000000000ffff66dcf9db","Website_Sierra_Leone"
"03530286","01598273","151","","07/08/2025, 08:43","00000000000000000000ffff66d06104","Help_Centre_Liberia"
"03539858","01604134","151","","15/08/2025, 19:57","00000000000000000000ffff89730312","Website_Malawi"
"03540321","01604405","151","","16/08/2025, 08:27","00000000000000000000ffffc5d71c1a","Website_Sierra_Leone"
"03540320","01604403","151","","16/08/2025, 08:27","00000000000000000000ffffc5d71c1a","Website_Sierra_Leone"
"03541269","01605216","151","","16/08/2025, 19:24","00000000000000000000ffff69eaa00c","Website_Malawi"
"03541289","01605239","151","","16/08/2025, 19:44","00000000000000000000ffff29d29b89","Website_Uganda"
"03543042","01606655","151","","17/08/2025, 17:19","00000000000000000000ffffc5d717de","Website_Sierra_Leone"
"03542240","01605910","151","","17/08/2025, 10:25","00000000000000000000ffff66d68ab8","Help_Centre_Liberia"
"03542485","01606124","151","","17/08/2025, 12:21","00000000000000000000ffff66dcf9c3","Website_Sierra_Leone"
"03543001","01606630","151","","17/08/2025, 16:56","00000000000000000000ffff4df637aa","Help_Centre_Zimbabwe"
"03543141","01606737","151","","17/08/2025, 18:36","00000000000000000000ffffc5d719b5","Website_Sierra_Leone"
"03545771","01608510","151","","19/08/2025, 12:23","00000000000000000000fffface1c506","Website_Sierra_Leone"
"03548273","01610510","151","","20/08/2025, 18:52","00000000000000000000ffff89730b9c","Website_Malawi"
"03550585","01612218","151","","22/08/2025, 18:01","00000000000000000000ffff668f151f","Website_Sierra_Leone"
"03550796","01612431","151","","22/08/2025, 21:34","00000000000000000000ffffc5e506e8","Website_Malawi"
"03551360","01612899","151","","23/08/2025, 11:14","00000000000000000000ffffc5d719ca","Website_Sierra_Leone"
"03558165","01617229","151","","28/08/2025, 19:58","00000000000000000000ffff89730436","Website_Malawi"
"03558674","01617471","151","","29/08/2025, 09:44","00000000000000000000ffff664674f3","Website_Malawi"
"03559589","01618191","151","","29/08/2025, 20:56","00000000000000000000ffff66dcf9c1","Website_Sierra_Leone"
"03559591","01618195","151","","29/08/2025, 20:56","00000000000000000000ffff66dcf9c1","Website_Sierra_Leone"
"03560987","01619201","151","","30/08/2025, 20:19","00000000000000000000ffffc5d71757","Website_Sierra_Leone"
"03560817","01619081","151","","30/08/2025, 18:22","00000000000000000000ffff6646631c","Website_Malawi"
"03562501","01620109","151","","01/09/2025, 07:37","00000000000000000000ffffc5ef0957","Website_Uganda"
"03566294","01622738","151","","04/09/2025, 11:12","00000000000000000000ffff5896b4b1","Website_Sierra_Leone"
"03566291","01622737","151","","04/09/2025, 11:11","00000000000000000000ffff66466224","Website_Malawi"
"03567589","01623487","151","","05/09/2025, 12:09","00000000000000000000ffff89730bc1","Website_Malawi"
"03568082","01623828","151","","05/09/2025, 19:36","00000000000000000000ffff818c000d","Website_Malawi"
"03568846","01624213","151","","06/09/2025, 12:41","00000000000000000000ffff29395f0f","Help_Centre_Liberia"
"03570326","01625171","151","","07/09/2025, 19:44","00000000000000000000ffffc5d71725","Website_Sierra_Leone"
"03576592","01628270","151","","12/09/2025, 18:30","00000000000000000000ffff897304f0","Website_Malawi"
"03576606","01628280","151","","12/09/2025, 18:40","00000000000000000000ffff681c523b","Website_Malawi"
"03578736","01629509","151","","14/09/2025, 10:31","00000000000000000000ffff6646696b","Website_Malawi"
"03578750","01629523","151","","14/09/2025, 10:42","00000000000000000000ffff66466924","Website_Malawi"
"03578643","01629440","151","","14/09/2025, 09:43","00000000000000000000ffffc5d71ac0","Website_Sierra_Leone"
"03578966","01629677","151","","14/09/2025, 12:40","00000000000000000000ffff681c2297","Website_Sierra_Leone"
"03579861","01630260","151","","14/09/2025, 21:27","00000000000000000000ffff29d28f46","Website_Uganda"
"03579871","01630269","151","","14/09/2025, 21:31","00000000000000000000ffff897302ad","Help_Centre_Malawi"
"03580983","01630807","151","","15/09/2025, 16:44","00000000000000000000ffff69eab160","Website_Malawi"
"03581221","01630992","151","","15/09/2025, 20:11","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03582507","01631617","151","","16/09/2025, 19:12","00000000000000000000ffffc5d7178d","Website_Sierra_Leone"
"03583259","01632078","151","","17/09/2025, 12:37","00000000000000000000ffffc5d71a44","Website_Sierra_Leone"
"03585659","01633525","151","","19/09/2025, 09:09","00000000000000000000ffff664677b8","Website_Malawi"
"03585912","01633690","151","","19/09/2025, 11:28","00000000000000000000ffff66ceb9dc","Website_Sierra_Leone"
"03585946","01633714","151","","19/09/2025, 11:48","00000000000000000000ffff29d29154","Website_Uganda"
"03586696","01634171","151","","19/09/2025, 20:27","00000000000000000000ffff89730787","Website_Malawi"
"03587959","01634994","151","","20/09/2025, 18:27","00000000000000000000ffff66ceb9e5","Website_Sierra_Leone"
