"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03592987","01637727","","51","24/09/2025, 13:11","00000000000000000000ffff29bf6b83","Help_Centre_Liberia"
"03593141","01637808","","2","24/09/2025, 14:50","00000000000000000000ffffc4bfdf78","Help_Centre_Liberia"
"03593123","01637799","","2","24/09/2025, 14:40","00000000000000000000ffff29bf6b58","Help_Centre_Liberia"
"03593195","01637845","","65","24/09/2025, 15:25","00000000000000000000ffffc4be3cea","Help_Centre_Liberia"
"03593289","01637883","","260","24/09/2025, 16:14","00000000000000000000ffff681c5716","Help_Centre_Liberia"
"03593299","01637891","","123","24/09/2025, 16:20","00000000000000000000ffff681c2245","Help_Centre_Liberia"
"03593319","01637897","151","","24/09/2025, 16:32","00000000000000000000ffff681c5826","Help_Centre_Liberia"
"03593350","01637910","","44","24/09/2025, 16:52","00000000000000000000ffff29395f2f","Help_Centre_Liberia"
"03593359","01637916","","9","24/09/2025, 16:57","00000000000000000000ffff29395f2f","Help_Centre_Liberia"
"03594102","01638081","209","","25/09/2025, 08:58","00000000000000000000ffffc4bd7ba3","Help_Centre_Liberia"
"03594197","01638145","181","","25/09/2025, 09:47","00000000000000000000ffff66d689fa","Help_Centre_Liberia"
"03594280","01638203","","66","25/09/2025, 10:38","00000000000000000000ffffc4bd9034","Help_Centre_Liberia"
"03594544","01638364","21","","25/09/2025, 12:37","00000000000000000000ffff66d68a84","Help_Centre_Liberia"
"03594550","01638366","","39","25/09/2025, 12:38","00000000000000000000ffff66d68a84","Help_Centre_Liberia"
"03594623","01638412","","3","25/09/2025, 13:08","00000000000000000000ffff29bf6b85","Help_Centre_Liberia"
"03594618","01638410","","60","25/09/2025, 13:07","00000000000000000000ffff29bf6b34","Help_Centre_Liberia"
"03594614","01638408","","5","25/09/2025, 13:05","00000000000000000000ffff29bf6b85","Help_Centre_Liberia"
"03594869","01638572","","14","25/09/2025, 15:12","00000000000000000000ffffc4bcfc40","Help_Centre_Liberia"
"03594747","01638506","","8","25/09/2025, 14:04","00000000000000000000ffff66591613","Help_Centre_Liberia"
"03594755","01638510","","4","25/09/2025, 14:07","00000000000000000000ffff29bf6b85","Help_Centre_Liberia"
"03594771","01638520","","86","25/09/2025, 14:17","00000000000000000000ffff29bf6b85","Help_Centre_Liberia"
"03594799","01638544","","2","25/09/2025, 14:42","00000000000000000000ffff8f6991bb","Help_Centre_Liberia"
"03594815","01638553","","3","25/09/2025, 14:49","00000000000000000000ffff1fdc5205","Help_Centre_Liberia"
"03594950","01638634","","3","25/09/2025, 16:07","00000000000000000000ffff66d5444a","Help_Centre_Liberia"
"03594897","01638585","30","","25/09/2025, 15:26","00000000000000000000ffff66da32eb","Help_Centre_Liberia"
"03595090","01638706","106","","25/09/2025, 17:46","00000000000000000000ffffc4bfddff","Help_Centre_Liberia"
"03595017","01638670","","2","25/09/2025, 17:01","00000000000000000000ffff8f69916d","Help_Centre_Liberia"
"03595086","01638702","","16","25/09/2025, 17:42","00000000000000000000ffffc4bfddff","Help_Centre_Liberia"
"03595149","01638731","","1","25/09/2025, 18:31","00000000000000000000ffff66d5444a","Help_Centre_Liberia"
"03595391","01638910","","2","25/09/2025, 21:49","00000000000000000000ffffc4bf70a0","Help_Centre_Liberia"
"03595231","01638787","","2","25/09/2025, 19:36","00000000000000000000ffff681c2245","Help_Centre_Liberia"
"03595377","01638896","","1","25/09/2025, 21:30","00000000000000000000ffffc4bf3d8c","Help_Centre_Liberia"
"03595294","01638838","","1","25/09/2025, 20:20","00000000000000000000ffff29bf685c","Help_Centre_Liberia"
"03595843","01638990","","205","26/09/2025, 09:26","00000000000000000000ffff681c5715","Help_Centre_Liberia"
"03595928","01639057","","43","26/09/2025, 10:10","00000000000000000000ffffc4be3cfa","Help_Centre_Liberia"
"03595934","01639065","","3","26/09/2025, 10:14","00000000000000000000ffff29bf6b55","Help_Centre_Liberia"
"03595954","01639079","","5","26/09/2025, 10:25","00000000000000000000ffffc4bd1324","Help_Centre_Liberia"
"03596154","01639227","44","","26/09/2025, 12:06","00000000000000000000ffff66d06172","Help_Centre_Liberia"
"03596355","01639340","","2","26/09/2025, 13:55","00000000000000000000ffffc4bd7bd6","Help_Centre_Liberia"
"03596250","01639287","","2","26/09/2025, 13:03","00000000000000000000ffffc59c6149","Help_Centre_Liberia"
"03596387","01639348","","3","26/09/2025, 14:14","00000000000000000000ffff8f699151","Help_Centre_Liberia"
"03596461","01639397","","2","26/09/2025, 15:02","00000000000000000000ffff29bf6b23","Help_Centre_Liberia"
"03596398","01639351","","2","26/09/2025, 14:18","00000000000000000000ffff44b7c4c2","Help_Centre_Liberia"
"03596452","01639387","","2","26/09/2025, 14:54","00000000000000000000ffffc4be3e13","Help_Centre_Liberia"
"03596491","01639416","","2","26/09/2025, 15:19","00000000000000000000ffff29bf68ea","Help_Centre_Liberia"
"03596538","01639441","","2","26/09/2025, 15:47","00000000000000000000ffff66d54445","Help_Centre_Liberia"
"03596774","01639579","6","","26/09/2025, 18:18","00000000000000000000ffff66d060a9","Help_Centre_Liberia"
"03596757","01639575","","21","26/09/2025, 18:11","00000000000000000000ffffc4be3dfd","Help_Centre_Liberia"
"03596882","01639654","","2","26/09/2025, 19:35","00000000000000000000ffff66da333a","Help_Centre_Liberia"
"03596778","01639580","11","","26/09/2025, 18:19","00000000000000000000ffff66d060a9","Help_Centre_Liberia"
"03596803","01639593","","2","26/09/2025, 18:35","00000000000000000000ffff66d68a8c","Help_Centre_Liberia"
"03596808","01639595","","2","26/09/2025, 18:41","00000000000000000000ffff66d68a8c","Help_Centre_Liberia"
"03597006","01639765","","2","26/09/2025, 21:11","00000000000000000000ffff29bf6843","Help_Centre_Liberia"
"03596954","01639728","107","","26/09/2025, 20:41","00000000000000000000ffff29395fd7","Help_Centre_Liberia"
"03597002","01639757","506","","26/09/2025, 21:09","00000000000000000000ffff29bf6843","Help_Centre_Liberia"
"03597069","01639804","","35","26/09/2025, 21:59","00000000000000000000ffff8f69916d","Help_Centre_Liberia"
"03597565","01639961","","2","27/09/2025, 10:26","00000000000000000000ffff29395f42","Help_Centre_Liberia"
"03597554","01639947","","74","27/09/2025, 10:21","00000000000000000000ffff29bf6b30","Help_Centre_Liberia"
"03597571","01639963","","2","27/09/2025, 10:32","00000000000000000000ffff29bf6b30","Help_Centre_Liberia"
"03597621","01639994","","2","27/09/2025, 10:58","00000000000000000000ffff8f699110","Help_Centre_Liberia"
"03597642","01640007","","2","27/09/2025, 11:07","00000000000000000000ffffc4bd7be8","Help_Centre_Liberia"
"03597541","01639935","","2","27/09/2025, 10:09","00000000000000000000ffff29bf684a","Help_Centre_Liberia"
"03597714","01640063","50","","27/09/2025, 11:47","00000000000000000000ffffc4bf3416","Help_Centre_Liberia"
"03597759","01640089","","2","27/09/2025, 12:08","00000000000000000000ffff29bf6b33","Help_Centre_Liberia"
"03597707","01640059","86","","27/09/2025, 11:41","00000000000000000000ffff66d6899b","Help_Centre_Liberia"
"03597805","01640122","","2","27/09/2025, 12:35","00000000000000000000ffff29395f68","Help_Centre_Liberia"
"03597913","01640185","","2","27/09/2025, 13:29","00000000000000000000ffff29bf6b86","Help_Centre_Liberia"
"03597960","01640232","","3","27/09/2025, 14:13","00000000000000000000ffffc4bdb651","Help_Centre_Liberia"
"03598080","01640325","","3","27/09/2025, 15:32","00000000000000000000ffff66d68ab2","Help_Centre_Liberia"
"03598026","01640287","","2","27/09/2025, 14:56","00000000000000000000ffffc4bd7fdb","Help_Centre_Liberia"
"03598097","01640339","","2","27/09/2025, 15:42","00000000000000000000ffff29395f23","Help_Centre_Liberia"
"03598043","01640299","","2","27/09/2025, 15:06","00000000000000000000ffff29bf6845","Help_Centre_Liberia"
"03598089","01640334","","2","27/09/2025, 15:39","00000000000000000000ffff29bf6b8a","Help_Centre_Liberia"
"03598109","01640352","","2","27/09/2025, 15:48","00000000000000000000ffff29395f5c","Help_Centre_Liberia"
"03598367","01640612","","57","27/09/2025, 19:49","00000000000000000000ffff66d689a8","Help_Centre_Liberia"
"03598380","01640625","","2","27/09/2025, 20:01","00000000000000000000ffff66d689a8","Help_Centre_Liberia"
"03598346","01640597","","2","27/09/2025, 19:26","00000000000000000000ffff66d689a8","Help_Centre_Liberia"
"03598419","01640670","","1","27/09/2025, 20:46","00000000000000000000ffff29bf684d","Help_Centre_Liberia"
"03598429","01640678","","1","27/09/2025, 20:59","00000000000000000000ffff29bf684d","Help_Centre_Liberia"
"03598519","01640755","11","","27/09/2025, 22:08","00000000000000000000ffff68ecd8cd","Help_Centre_Liberia"
"03598451","01640692","","221","27/09/2025, 21:17","00000000000000000000ffff29bf684d","Help_Centre_Liberia"
"03598801","01640779","","28","28/09/2025, 08:58","00000000000000000000ffffc4bd910d","Help_Centre_Liberia"
"03598990","01640874","","1","28/09/2025, 11:00","00000000000000000000ffff66d689c7","Help_Centre_Liberia"
"03598920","01640832","","2","28/09/2025, 10:22","00000000000000000000ffff29bf6b88","Help_Centre_Liberia"
"03599455","01641140","","2","28/09/2025, 16:00","00000000000000000000ffff66d689a7","Help_Centre_Liberia"
"03599445","01641130","","2","28/09/2025, 15:52","00000000000000000000ffff29395f24","Help_Centre_Liberia"
"03599292","01641043","","2","28/09/2025, 14:08","00000000000000000000ffff29395f28","Help_Centre_Liberia"
"03599327","01641064","","2","28/09/2025, 14:32","00000000000000000000ffff66d544ea","Help_Centre_Liberia"
"03599380","01641091","","3","28/09/2025, 14:59","00000000000000000000ffff29bf68f4","Help_Centre_Liberia"
"03599321","01641062","","2","28/09/2025, 14:31","00000000000000000000ffff29395f42","Help_Centre_Liberia"
"03599345","01641077","","3","28/09/2025, 14:44","00000000000000000000ffff29395fa2","Help_Centre_Liberia"
"03599373","01641088","","2","28/09/2025, 14:56","00000000000000000000ffff29bf68f4","Help_Centre_Liberia"
"03599553","01641211","194","","28/09/2025, 17:16","00000000000000000000ffff29bf6b8f","Help_Centre_Liberia"
"03599453","01641137","","1","28/09/2025, 15:56","00000000000000000000ffff29395f24","Help_Centre_Liberia"
"03599724","01641318","","211","28/09/2025, 19:47","00000000000000000000ffff66d68a2a","Help_Centre_Liberia"
"03599523","01641200","","2","28/09/2025, 17:03","00000000000000000000ffff29395fd4","Help_Centre_Liberia"
"03599729","01641324","148","","28/09/2025, 19:54","00000000000000000000ffff29395f49","Help_Centre_Liberia"
"03599536","01641206","","1","28/09/2025, 17:09","00000000000000000000ffff29395fd7","Help_Centre_Liberia"
"03599815","01641378","144","","28/09/2025, 20:45","00000000000000000000ffff29395f1e","Help_Centre_Liberia"
"03599822","01641382","","2","28/09/2025, 20:48","00000000000000000000ffff29395f1e","Help_Centre_Liberia"
"03599912","01641427","","82","28/09/2025, 21:46","00000000000000000000ffff29395fec","Help_Centre_Liberia"
"03599869","01641400","181","","28/09/2025, 21:18","00000000000000000000ffff29395fcc","Help_Centre_Liberia"
"03599872","01641402","","128","28/09/2025, 21:21","00000000000000000000ffffc4bfdf28","Help_Centre_Liberia"
"03599911","01641425","182","","28/09/2025, 21:46","00000000000000000000ffffc4be3fad","Help_Centre_Liberia"
"03599919","01641431","","3","28/09/2025, 21:54","00000000000000000000ffffc4bfdf7e","Help_Centre_Liberia"
"03599874","01641406","","8","28/09/2025, 21:23","00000000000000000000ffff29395f6e","Help_Centre_Liberia"
"03599887","01641413","","4","28/09/2025, 21:33","00000000000000000000ffffc4bfdf28","Help_Centre_Liberia"
"03599888","01641414","","20","28/09/2025, 21:34","00000000000000000000ffff29395fec","Help_Centre_Liberia"
"03599902","01641419","","92","28/09/2025, 21:39","00000000000000000000ffffc4bfdf28","Help_Centre_Liberia"
"03599923","01641435","","135","28/09/2025, 22:01","00000000000000000000ffff29395fec","Help_Centre_Liberia"
"03600245","01641453","10","","29/09/2025, 09:01","00000000000000000000ffff29395f58","Help_Centre_Liberia"
"03600275","01641465","","2","29/09/2025, 09:26","00000000000000000000ffff29395f90","Help_Centre_Liberia"
"03600329","01641500","","8","29/09/2025, 10:03","00000000000000000000ffff29bf6b80","Help_Centre_Liberia"
"03600311","01641492","","33","29/09/2025, 09:49","00000000000000000000ffff29395f9c","Help_Centre_Liberia"
"03600330","01641499","","145","29/09/2025, 10:03","00000000000000000000ffffc4bfdf99","Help_Centre_Liberia"
"03600335","01641501","","3","29/09/2025, 10:07","00000000000000000000ffff29bf6b80","Help_Centre_Liberia"
"03600343","01641506","49","","29/09/2025, 10:11","00000000000000000000ffff29bf6b80","Help_Centre_Liberia"
"03600372","01641531","","163","29/09/2025, 10:30","00000000000000000000ffff29bf6b39","Help_Centre_Liberia"
"03600384","01641538","","2","29/09/2025, 10:39","00000000000000000000ffff29bf6b80","Help_Centre_Liberia"
"03600486","01641615","196","","29/09/2025, 11:56","00000000000000000000ffff29395f05","Help_Centre_Liberia"
"03600412","01641569","","70","29/09/2025, 11:05","00000000000000000000ffff29bf6b59","Help_Centre_Liberia"
"03600393","01641556","19","","29/09/2025, 10:51","00000000000000000000ffff29bf6b80","Help_Centre_Liberia"
"03600423","01641575","23","","29/09/2025, 11:14","00000000000000000000ffff29bf6b80","Help_Centre_Liberia"
"03600426","01641579","","84","29/09/2025, 11:19","00000000000000000000ffff29395f1d","Help_Centre_Liberia"
"03600451","01641596","","98","29/09/2025, 11:39","00000000000000000000ffff29395f1d","Help_Centre_Liberia"
"03600594","01641674","50","","29/09/2025, 13:00","00000000000000000000ffff66d689a6","Help_Centre_Liberia"
"03600519","01641642","","2","29/09/2025, 12:16","00000000000000000000ffff66d689c0","Help_Centre_Liberia"
"03600596","01641676","22","","29/09/2025, 13:00","00000000000000000000ffff66d689a6","Help_Centre_Liberia"
"03600718","01641761","","3","29/09/2025, 14:08","00000000000000000000ffff29bf6879","Help_Centre_Liberia"
"03601462","01642076","","4","29/09/2025, 20:57","00000000000000000000ffff29bf6854","Help_Centre_Liberia"
"03601451","01642069","","2","29/09/2025, 20:54","00000000000000000000ffff29bf6854","Help_Centre_Liberia"
"03601457","01642072","42","","29/09/2025, 20:56","00000000000000000000ffff29395f36","Help_Centre_Liberia"
"03601477","01642087","","2","29/09/2025, 21:06","00000000000000000000ffff29bf6854","Help_Centre_Liberia"
"03601856","01642178","","2","30/09/2025, 07:24","00000000000000000000ffff29395fb6","Help_Centre_Liberia"
"03601868","01642183","182","","30/09/2025, 07:45","00000000000000000000ffff29395fb6","Help_Centre_Liberia"
"03601995","01642250","","2","30/09/2025, 10:01","00000000000000000000ffff29bf6b26","Help_Centre_Liberia"
"03601933","01642207","","2","30/09/2025, 09:14","00000000000000000000ffffc4bfdf54","Help_Centre_Liberia"
"03601936","01642209","","36","30/09/2025, 09:18","00000000000000000000ffffc4bfdf54","Help_Centre_Liberia"
"03601952","01642222","","10","30/09/2025, 09:29","00000000000000000000ffffc4be3d15","Help_Centre_Liberia"
"03602034","01642277","","14","30/09/2025, 10:30","00000000000000000000ffff29395ff0","Help_Centre_Liberia"
"03602059","01642292","","3","30/09/2025, 10:42","00000000000000000000ffff29395f12","Help_Centre_Liberia"
"03602183","01642379","","2","30/09/2025, 11:59","00000000000000000000ffff29395f04","Help_Centre_Liberia"
"03602196","01642382","","2","30/09/2025, 12:06","00000000000000000000ffff29395f04","Help_Centre_Liberia"
"03602209","01642398","","90","30/09/2025, 12:17","00000000000000000000ffff29bf685c","Help_Centre_Liberia"
"03602245","01642427","","2","30/09/2025, 12:33","00000000000000000000ffff29bf684a","Help_Centre_Liberia"
"03602273","01642439","","41","30/09/2025, 12:49","00000000000000000000ffff29bf684a","Help_Centre_Liberia"
"03602378","01642492","","2","30/09/2025, 13:43","00000000000000000000ffff9edc62fb","Help_Centre_Liberia"
"03602464","01642553","","2","30/09/2025, 14:40","00000000000000000000ffff66409a3f","Help_Centre_Liberia"
"03602516","01642596","","2","30/09/2025, 15:13","00000000000000000000ffff29395f1d","Help_Centre_Liberia"
"03602719","01642691","","4","30/09/2025, 16:49","00000000000000000000ffff29bf6859","Help_Centre_Liberia"
"03602629","01642656","","70","30/09/2025, 16:07","00000000000000000000ffff66d06017","Help_Centre_Liberia"
"03602746","01642703","","93","30/09/2025, 17:01","00000000000000000000ffff29bf6859","Help_Centre_Liberia"
"03602742","01642702","183","","30/09/2025, 17:00","00000000000000000000ffff29395fbb","Help_Centre_Liberia"
"03602917","01642801","","41","30/09/2025, 18:28","00000000000000000000ffff66d68985","Help_Centre_Liberia"
"03603007","01642852","10","","30/09/2025, 19:25","00000000000000000000ffff29395f2d","Help_Centre_Liberia"
"03603010","01642853","","110","30/09/2025, 19:27","00000000000000000000ffff29395f2d","Help_Centre_Liberia"
"03603179","01643028","","2","30/09/2025, 21:35","00000000000000000000ffffc4bd12b9","Help_Centre_Liberia"
"03603013","01642859","","6","30/09/2025, 19:31","00000000000000000000ffffc4bdb965","Help_Centre_Liberia"
"03603085","01642926","","63","30/09/2025, 20:25","00000000000000000000ffff29bf6847","Help_Centre_Liberia"
"03603706","01643177","","102","01/10/2025, 09:50","00000000000000000000ffffc4bcfc63","Help_Centre_Liberia"
"03603712","01643180","","3","01/10/2025, 09:55","00000000000000000000ffffc4bcfc63","Help_Centre_Liberia"
