Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email
3565614,1622288,,2,"03/09/2025, 17:39",00000000000000000000ffffc4be3f3b,Help_Centre_Liberia,
3565620,1622292,,2,"03/09/2025, 17:45",00000000000000000000ffff29bf6b92,Help_Centre_Liberia,
3566351,1622774,,20,"04/09/2025, 11:40",00000000000000000000ffff29395f9b,Help_Centre_Liberia,
3566390,1622807,,100,"04/09/2025, 12:31",00000000000000000000ffff29395f61,Help_Centre_Liberia,
3566555,1622947,,2,"04/09/2025, 15:06",00000000000000000000ffff29395fba,Help_Centre_Liberia,
3566520,1622918,,2,"04/09/2025, 14:45",00000000000000000000ffff29395fba,Help_Centre_Liberia,
3566536,1622935,,3,"04/09/2025, 14:57",00000000000000000000ffff29395fba,Help_Centre_Liberia,
3566973,1623206,,49,"04/09/2025, 20:22",00000000000000000000ffff66d68aba,Help_Centre_Liberia,
3567518,1623428,,2,"05/09/2025, 11:14",00000000000000000000ffff29395f0b,Help_Centre_Liberia,
3567550,1623451,,2,"05/09/2025, 11:36",00000000000000000000ffff29395fb9,Help_Centre_Liberia,
3567509,1623423,,2,"05/09/2025, 11:05",00000000000000000000ffff29bf6b31,Help_Centre_Liberia,
3567528,1623435,,82,"05/09/2025, 11:22",00000000000000000000ffff29395fa5,Help_Centre_Liberia,
3567520,1623431,,2,"05/09/2025, 11:16",00000000000000000000ffff29395f0b,Help_Centre_Liberia,
3567553,1623457,,78,"05/09/2025, 11:39",00000000000000000000ffff29395fb9,Help_Centre_Liberia,
3567555,1623458,,70,"05/09/2025, 11:40",00000000000000000000ffff29395f9d,Help_Centre_Liberia,
3567567,1623465,,170,"05/09/2025, 11:46",00000000000000000000ffff29395f9d,Help_Centre_Liberia,
3567571,1623470,,30,"05/09/2025, 11:49",00000000000000000000ffff29395f9d,Help_Centre_Liberia,
3567595,1623488,,179,"05/09/2025, 12:10",00000000000000000000ffff29395f9d,Help_Centre_Liberia,
3567733,1623595,,2,"05/09/2025, 14:14",00000000000000000000ffffc4be3db8,Help_Centre_Liberia,
3567762,1623616,,6,"05/09/2025, 14:41",00000000000000000000ffff66d689ef,Help_Centre_Liberia,
3567837,1623671,,2,"05/09/2025, 15:55",00000000000000000000ffff8f6991bd,Help_Centre_Liberia,
3567835,1623670,,2,"05/09/2025, 15:55",00000000000000000000ffff29395fd1,Help_Centre_Liberia,
3567849,1623679,,3,"05/09/2025, 16:03",00000000000000000000ffff8f6991bd,Help_Centre_Liberia,
3568014,1623784,95,,"05/09/2025, 18:35",00000000000000000000ffff29bf6b2f,Help_Centre_Liberia,
3567991,1623769,,3,"05/09/2025, 18:19",00000000000000000000ffffc4bcfda8,Help_Centre_Liberia,
3568075,1623827,,3,"05/09/2025, 19:31",00000000000000000000ffff29395f30,Help_Centre_Liberia,
3568089,1623832,,64,"05/09/2025, 19:41",00000000000000000000ffff879495a7,Help_Centre_Liberia,
3568128,1623863,,2,"05/09/2025, 20:26",00000000000000000000ffff29bf6841,Help_Centre_Liberia,
3568665,1624069,,2,"06/09/2025, 10:12",00000000000000000000ffffc4bd9166,Help_Centre_Liberia,
3568680,1624092,,2,"06/09/2025, 10:26",00000000000000000000ffff0fcce141,Help_Centre_Liberia,
3568818,1624201,,2,"06/09/2025, 12:21",00000000000000000000ffff29395f0f,Help_Centre_Liberia,
3568789,1624175,,2,"06/09/2025, 11:53",00000000000000000000ffff29395f4f,Help_Centre_Liberia,
3568788,1624174,,2,"06/09/2025, 11:52",00000000000000000000ffff29395f4f,Help_Centre_Liberia,
3568846,1624213,151,,"06/09/2025, 12:41",00000000000000000000ffff29395f0f,Help_Centre_Liberia,
3569071,1624366,,2,"06/09/2025, 15:35",00000000000000000000ffff29395fb3,Help_Centre_Liberia,
3568902,1624256,,2,"06/09/2025, 13:29",00000000000000000000ffff29395f51,Help_Centre_Liberia,
3568824,1624204,,2,"06/09/2025, 12:25",00000000000000000000ffff66d689fb,Help_Centre_Liberia,
3569009,1624323,,2,"06/09/2025, 14:40",00000000000000000000ffff29395fb4,Help_Centre_Liberia,
3568883,1624244,,2,"06/09/2025, 13:11",00000000000000000000ffff29395f51,Help_Centre_Liberia,
3569073,1624370,,4,"06/09/2025, 15:40",00000000000000000000ffff29395fb3,Help_Centre_Liberia,
3569072,1624367,,2,"06/09/2025, 15:38",00000000000000000000ffff29395f3f,Help_Centre_Liberia,
3569183,1624452,183,,"06/09/2025, 17:40",00000000000000000000ffff29395f87,Help_Centre_Liberia,
3569056,1624357,,2,"06/09/2025, 15:24",00000000000000000000ffff29395f3f,Help_Centre_Liberia,
3569063,1624360,,3,"06/09/2025, 15:28",00000000000000000000ffff29395fb3,Help_Centre_Liberia,
3569080,1624375,,2,"06/09/2025, 15:50",00000000000000000000ffff29395fb3,Help_Centre_Liberia,
3569077,1624373,,2,"06/09/2025, 15:48",00000000000000000000ffff29395fe1,Help_Centre_Liberia,
3569103,1624385,,2,"06/09/2025, 16:12",00000000000000000000ffff29bf6b2a,Help_Centre_Liberia,
3569306,1624541,,2,"06/09/2025, 19:51",00000000000000000000ffff29395fb4,Help_Centre_Liberia,
3569277,1624514,,2,"06/09/2025, 19:14",00000000000000000000ffffc5fdcdac,Help_Centre_Liberia,
3569241,1624487,,1,"06/09/2025, 18:40",00000000000000000000ffff66d6898c,Help_Centre_Liberia,
3569245,1624495,,2,"06/09/2025, 18:43",00000000000000000000ffff66d68a92,Help_Centre_Liberia,
3569422,1624630,,2,"06/09/2025, 21:46",00000000000000000000ffff29bf6b65,Help_Centre_Liberia,
3569331,1624564,,2,"06/09/2025, 20:17",00000000000000000000ffffc5fdcdac,Help_Centre_Liberia,
3569345,1624577,,2,"06/09/2025, 20:34",00000000000000000000ffffc5fdcdac,Help_Centre_Liberia,
3569365,1624587,,2,"06/09/2025, 20:54",00000000000000000000ffffc4be3e9d,Help_Centre_Liberia,
3569421,1624629,,2,"06/09/2025, 21:46",00000000000000000000ffffc4bdb667,Help_Centre_Liberia,
3569430,1624634,,2,"06/09/2025, 21:59",00000000000000000000ffff66d68a5f,Help_Centre_Liberia,
3569439,1624637,178,,"06/09/2025, 22:07",00000000000000000000ffff66d68a5f,Help_Centre_Liberia,
3569765,1624739,,2,"07/09/2025, 10:05",00000000000000000000ffff66da3249,Help_Centre_Liberia,
3569716,1624697,,2,"07/09/2025, 09:10",00000000000000000000ffffc4bf4fa2,Help_Centre_Liberia,
3569775,1624745,,2,"07/09/2025, 10:12",00000000000000000000ffff66da3249,Help_Centre_Liberia,
3569782,1624757,,2,"07/09/2025, 10:23",00000000000000000000ffff66da32f1,Help_Centre_Liberia,
3569839,1624805,,2,"07/09/2025, 11:20",00000000000000000000ffff66d689ba,Help_Centre_Liberia,
3569846,1624809,,57,"07/09/2025, 11:25",00000000000000000000ffffc4bd9cf1,Help_Centre_Liberia,
3569794,1624777,,2,"07/09/2025, 10:37",00000000000000000000ffff66da32f1,Help_Centre_Liberia,
3569860,1624816,60,,"07/09/2025, 11:37",00000000000000000000ffff66d689ba,Help_Centre_Liberia,
3569858,1624813,,2,"07/09/2025, 11:34",00000000000000000000ffff66d689ba,Help_Centre_Liberia,
3569818,1624791,,2,"07/09/2025, 10:59",00000000000000000000ffff66da32f1,Help_Centre_Liberia,
3569837,1624802,,2,"07/09/2025, 11:18",00000000000000000000ffff66da32f1,Help_Centre_Liberia,
3570082,1624962,,2,"07/09/2025, 15:28",00000000000000000000ffff29395f68,Help_Centre_Liberia,
3569861,1624817,,1,"07/09/2025, 11:37",00000000000000000000ffff66d689ba,Help_Centre_Liberia,
3570284,1625129,,2,"07/09/2025, 19:02",00000000000000000000ffff29395f7e,Help_Centre_Liberia,
3570054,1624931,,2,"07/09/2025, 15:03",00000000000000000000ffff66d545a6,Help_Centre_Liberia,
3570193,1625068,,1,"07/09/2025, 17:26",00000000000000000000ffffc4bd7f67,Help_Centre_Liberia,
3570061,1624940,,2,"07/09/2025, 15:08",00000000000000000000ffff29bf6841,Help_Centre_Liberia,
3570111,1624995,,1,"07/09/2025, 16:08",00000000000000000000ffff29395f84,Help_Centre_Liberia,
3570139,1625026,,99,"07/09/2025, 16:39",00000000000000000000ffff66d544ac,Help_Centre_Liberia,
3570191,1625065,,2,"07/09/2025, 17:25",00000000000000000000ffffc4bd7f67,Help_Centre_Liberia,
3570294,1625137,,2,"07/09/2025, 19:12",00000000000000000000ffff29395f3f,Help_Centre_Liberia,
3570280,1625126,,2,"07/09/2025, 18:57",00000000000000000000ffff29395f7e,Help_Centre_Liberia,
3570315,1625155,,74,"07/09/2025, 19:33",00000000000000000000ffff29395fcd,Help_Centre_Liberia,
3570840,1625377,,2,"08/09/2025, 10:07",00000000000000000000ffff29395f7d,Help_Centre_Liberia,
3570943,1625455,,3,"08/09/2025, 11:24",00000000000000000000ffff8f699157,Help_Centre_Liberia,
3570948,1625456,,2,"08/09/2025, 11:27",00000000000000000000ffff8f699157,Help_Centre_Liberia,
3571258,1625678,,2,"08/09/2025, 15:02",00000000000000000000ffffc4be3ca0,Help_Centre_Liberia,
3571235,1625652,,3,"08/09/2025, 14:37",00000000000000000000ffff66d54449,Help_Centre_Liberia,
3571222,1625644,,2,"08/09/2025, 14:31",00000000000000000000ffff66d54449,Help_Centre_Liberia,
3571277,1625695,,3,"08/09/2025, 15:10",00000000000000000000ffff66d54449,Help_Centre_Liberia,
3571329,1625729,,2,"08/09/2025, 15:50",00000000000000000000ffffc4bd7bba,Help_Centre_Liberia,
3571661,1625942,,2,"08/09/2025, 20:38",00000000000000000000ffff29395f53,Help_Centre_Liberia,
3571629,1625923,,91,"08/09/2025, 20:08",00000000000000000000ffff29395f2c,Help_Centre_Liberia,
3571753,1626002,,1,"08/09/2025, 21:45",00000000000000000000ffff29395f54,Help_Centre_Liberia,
3571696,1625965,,70,"08/09/2025, 21:10",00000000000000000000ffff29395f5c,Help_Centre_Liberia,
3572183,1626126,,2,"09/09/2025, 09:40",00000000000000000000ffff29395f7e,Help_Centre_Liberia,
3572173,1626123,,2,"09/09/2025, 09:32",00000000000000000000ffff66d689e2,Help_Centre_Liberia,
3572314,1626177,,2,"09/09/2025, 11:12",00000000000000000000ffff29395f68,Help_Centre_Liberia,
3572242,1626148,,2,"09/09/2025, 10:24",00000000000000000000ffff29bf6b62,Help_Centre_Liberia,
3572288,1626170,,1,"09/09/2025, 10:57",00000000000000000000ffff29bf6860,Help_Centre_Liberia,
3572317,1626180,,2,"09/09/2025, 11:16",00000000000000000000ffff29395f68,Help_Centre_Liberia,
3572380,1626219,,2,"09/09/2025, 12:04",00000000000000000000ffff29bf68e4,Help_Centre_Liberia,
3572456,1626265,25,,"09/09/2025, 12:48",00000000000000000000ffff29bf6855,Help_Centre_Liberia,
3572463,1626277,,3,"09/09/2025, 12:52",00000000000000000000ffff29bf6855,Help_Centre_Liberia,
3572536,1626327,,2,"09/09/2025, 13:29",00000000000000000000ffff29395f43,Help_Centre_Liberia,
3572540,1626336,,2,"09/09/2025, 13:35",00000000000000000000ffff29395f43,Help_Centre_Liberia,
3572696,1626415,,3,"09/09/2025, 15:49",00000000000000000000ffff66d689e2,Help_Centre_Liberia,
3572819,1626482,,7,"09/09/2025, 17:23",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia,
3572813,1626475,,2,"09/09/2025, 17:16",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia,
3572815,1626479,33,,"09/09/2025, 17:19",00000000000000000000ffff29395ff1,Help_Centre_Liberia,
3572834,1626486,,168,"09/09/2025, 17:32",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia,
3572913,1626531,,2,"09/09/2025, 18:35",00000000000000000000ffff29bf68ec,Help_Centre_Liberia,
3572878,1626511,,10,"09/09/2025, 18:01",00000000000000000000ffff29395f3f,Help_Centre_Liberia,
3572864,1626497,,1,"09/09/2025, 17:51",00000000000000000000ffffc4bcfd2a,Help_Centre_Liberia,
3572888,1626517,,2,"09/09/2025, 18:07",00000000000000000000ffff29395f3f,Help_Centre_Liberia,
3572908,1626530,,2,"09/09/2025, 18:30",00000000000000000000ffff29bf68ec,Help_Centre_Liberia,
3572921,1626536,,2,"09/09/2025, 18:40",00000000000000000000ffff29bf68ec,Help_Centre_Liberia,
3572929,1626541,,76,"09/09/2025, 18:49",00000000000000000000ffff29bf68ec,Help_Centre_Liberia,
3573001,1626603,,2,"09/09/2025, 19:57",00000000000000000000ffff29bf68fa,Help_Centre_Liberia,
3573139,1626674,,2,"09/09/2025, 21:39",00000000000000000000ffff29395fbd,Help_Centre_Liberia,
3573540,1626765,,2,"10/09/2025, 10:00",00000000000000000000ffffc4bfddcd,Help_Centre_Liberia,
3573515,1626747,,2,"10/09/2025, 09:30",00000000000000000000ffffc4bfddcd,Help_Centre_Liberia,
3573550,1626768,,3,"10/09/2025, 10:10",00000000000000000000ffffc4bfddcd,Help_Centre_Liberia,
3573637,1626831,,2,"10/09/2025, 11:20",00000000000000000000ffff29395f3d,Help_Centre_Liberia,
3573614,1626808,,2,"10/09/2025, 11:01",00000000000000000000ffff66d689aa,Help_Centre_Liberia,
3573750,1626889,,78,"10/09/2025, 12:35",00000000000000000000ffff66d0611c,Help_Centre_Liberia,
3573722,1626872,,167,"10/09/2025, 12:18",00000000000000000000ffff66d06058,Help_Centre_Liberia,
3573749,1626890,52,,"10/09/2025, 12:35",00000000000000000000ffff29bf6b2d,Help_Centre_Liberia,
3573754,1626892,,2,"10/09/2025, 12:36",00000000000000000000ffff29bf6b2d,Help_Centre_Liberia,
3573767,1626899,,23,"10/09/2025, 12:45",00000000000000000000ffff29bf68eb,Help_Centre_Liberia,
3574024,1627012,,4,"10/09/2025, 15:26",00000000000000000000ffffc4be3dd9,Help_Centre_Liberia,
3574028,1627014,,2,"10/09/2025, 15:29",00000000000000000000ffffc4be3dd9,Help_Centre_Liberia,
3574044,1627025,,2,"10/09/2025, 15:39",00000000000000000000ffffc4bf3cb6,Help_Centre_Liberia,
3574122,1627079,,2,"10/09/2025, 16:47",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,
3574071,1627045,,2,"10/09/2025, 15:58",00000000000000000000ffffc4bf3cb6,Help_Centre_Liberia,
3574082,1627054,,3,"10/09/2025, 16:17",00000000000000000000ffffc4bf3dd4,Help_Centre_Liberia,
3574107,1627067,,2,"10/09/2025, 16:35",00000000000000000000ffff29bf687d,Help_Centre_Liberia,
3574215,1627134,,158,"10/09/2025, 18:04",00000000000000000000ffff29395f3f,Help_Centre_Liberia,
3574142,1627089,,2,"10/09/2025, 17:01",00000000000000000000ffff29bf68e5,Help_Centre_Liberia,
3574194,1627116,,75,"10/09/2025, 17:43",00000000000000000000ffff29395f3f,Help_Centre_Liberia,
3574177,1627105,,3,"10/09/2025, 17:31",00000000000000000000ffff29395fd7,Help_Centre_Liberia,
3574189,1627108,40,,"10/09/2025, 17:37",00000000000000000000ffff29395f3f,Help_Centre_Liberia,
3574192,1627114,32,,"10/09/2025, 17:42",00000000000000000000ffff29395fd7,Help_Centre_Liberia,
3574340,1627191,,3,"10/09/2025, 20:18",00000000000000000000ffffc4be3f61,Help_Centre_Liberia,
3574417,1627231,,2,"10/09/2025, 21:08",00000000000000000000ffff29bf6b2f,Help_Centre_Liberia,
3574743,1627289,,1,"11/09/2025, 08:26",00000000000000000000ffff66d68a77,Help_Centre_Liberia,
3574898,1627394,,2,"11/09/2025, 11:11",00000000000000000000ffff66d689c0,Help_Centre_Liberia,
3574912,1627400,,2,"11/09/2025, 11:21",00000000000000000000ffff29395f07,Help_Centre_Liberia,
3574974,1627423,,30,"11/09/2025, 12:02",00000000000000000000ffff29395f07,Help_Centre_Liberia,
3574986,1627429,,21,"11/09/2025, 12:15",00000000000000000000ffff29395f07,Help_Centre_Liberia,
3575003,1627443,,2,"11/09/2025, 12:29",00000000000000000000ffff66d060c4,Help_Centre_Liberia,
3575022,1627453,,2,"11/09/2025, 12:42",00000000000000000000ffff29395fd9,Help_Centre_Liberia,
3575030,1627455,,2,"11/09/2025, 12:46",00000000000000000000ffff29395fd9,Help_Centre_Liberia,
3575032,1627457,,2,"11/09/2025, 12:48",00000000000000000000ffff29395f2d,Help_Centre_Liberia,
3575106,1627489,,3,"11/09/2025, 13:38",00000000000000000000ffff66da32f6,Help_Centre_Liberia,
3575052,1627469,,2,"11/09/2025, 13:00",00000000000000000000ffff29395f2d,Help_Centre_Liberia,
3575061,1627473,,2,"11/09/2025, 13:08",00000000000000000000ffffc4be3d3a,Help_Centre_Liberia,
3575078,1627481,,3,"11/09/2025, 13:18",00000000000000000000ffffc4be3cbd,Help_Centre_Liberia,
3575108,1627490,,3,"11/09/2025, 13:39",00000000000000000000ffff66da32f6,Help_Centre_Liberia,
3575129,1627499,,4,"11/09/2025, 13:52",00000000000000000000ffff29395f7f,Help_Centre_Liberia,
3575134,1627502,,2,"11/09/2025, 13:56",00000000000000000000ffff29395f7f,Help_Centre_Liberia,
3575502,1627705,,3,"11/09/2025, 20:04",00000000000000000000ffff29395f2b,Help_Centre_Liberia,
3575525,1627715,,2,"11/09/2025, 20:20",00000000000000000000ffff66d689c4,Help_Centre_Liberia,
3575595,1627767,,2,"11/09/2025, 21:30",00000000000000000000ffff29395f4a,Help_Centre_Liberia,
3575917,1627844,,2,"12/09/2025, 09:31",00000000000000000000ffff29395f71,Help_Centre_Liberia,
3576137,1627998,130,,"12/09/2025, 12:31",00000000000000000000ffffc4be3ddd,Help_Centre_Liberia,
3576207,1628034,,2,"12/09/2025, 13:18",00000000000000000000ffff66d68a10,Help_Centre_Liberia,
3576327,1628108,,3,"12/09/2025, 15:12",00000000000000000000ffff29bf68f5,Help_Centre_Liberia,
3576512,1628197,21,,"12/09/2025, 17:26",00000000000000000000ffff29bf6844,Help_Centre_Liberia,
3576485,1628178,,2,"12/09/2025, 17:14",00000000000000000000ffff29bf6844,Help_Centre_Liberia,
3576507,1628192,33,,"12/09/2025, 17:25",00000000000000000000ffff29bf6844,Help_Centre_Liberia,
3576580,1628266,,62,"12/09/2025, 18:22",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,
3576602,1628276,,107,"12/09/2025, 18:37",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,
3576700,1628347,,3,"12/09/2025, 20:03",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,
3576706,1628348,,2,"12/09/2025, 20:09",00000000000000000000ffff29bf6b29,Help_Centre_Liberia,
3576797,1628413,108,,"12/09/2025, 22:00",00000000000000000000ffff66d545bf,Help_Centre_Liberia,
3577144,1628494,,2,"13/09/2025, 09:22",00000000000000000000ffff29bf68e8,Help_Centre_Liberia,
3577115,1628476,,2,"13/09/2025, 09:03",00000000000000000000ffff29bf68e8,Help_Centre_Liberia,
3577149,1628496,,1,"13/09/2025, 09:24",00000000000000000000ffffc4bcfc1e,Help_Centre_Liberia,
3577381,1628663,,1,"13/09/2025, 12:03",00000000000000000000ffff29bf68ea,Help_Centre_Liberia,
3577750,1628939,,2,"13/09/2025, 16:12",00000000000000000000ffff29395fd5,Help_Centre_Liberia,
3577425,1628698,,96,"13/09/2025, 12:27",00000000000000000000ffff29bf68ea,Help_Centre_Liberia,
3577431,1628705,112,,"13/09/2025, 12:32",00000000000000000000ffff29395fc6,Help_Centre_Liberia,
3577632,1628857,,4,"13/09/2025, 14:38",00000000000000000000ffffc4bd7f92,Help_Centre_Liberia,
3577669,1628877,,5,"13/09/2025, 15:06",00000000000000000000ffff29bf686f,Help_Centre_Liberia,
3577627,1628853,,4,"13/09/2025, 14:34",00000000000000000000ffff29bf6b57,Help_Centre_Liberia,
3577646,1628861,,3,"13/09/2025, 14:49",00000000000000000000ffff29bf68f6,Help_Centre_Liberia,
3577673,1628880,,2,"13/09/2025, 15:10",00000000000000000000ffff29bf6b57,Help_Centre_Liberia,
3577676,1628882,,4,"13/09/2025, 15:11",00000000000000000000ffff29bf686f,Help_Centre_Liberia,
3577728,1628918,,2,"13/09/2025, 15:53",00000000000000000000ffff29395fda,Help_Centre_Liberia,
3577804,1628996,,1,"13/09/2025, 17:06",00000000000000000000ffffc4bf3702,Help_Centre_Liberia,
3577974,1629165,,2,"13/09/2025, 19:19",00000000000000000000ffff29395ffa,Help_Centre_Liberia,
3578013,1629193,,2,"13/09/2025, 19:48",00000000000000000000ffff0fcce240,Help_Centre_Liberia,
3578158,1629313,,3,"13/09/2025, 21:48",00000000000000000000ffff66d68a59,Help_Centre_Liberia,
3578047,1629216,152,,"13/09/2025, 20:17",00000000000000000000ffff66d6898c,Help_Centre_Liberia,
3577979,1629168,,3,"13/09/2025, 19:21",00000000000000000000ffff29bf6b37,Help_Centre_Liberia,
3577997,1629179,,54,"13/09/2025, 19:31",00000000000000000000ffffc4bd7f10,Help_Centre_Liberia,
3578007,1629188,,2,"13/09/2025, 19:41",00000000000000000000ffff29bf68f2,Help_Centre_Liberia,
3578140,1629297,,1,"13/09/2025, 21:35",00000000000000000000ffff29395f0a,Help_Centre_Liberia,
3578146,1629299,,6,"13/09/2025, 21:39",00000000000000000000ffff29395f0a,Help_Centre_Liberia,
3579712,1630145,,61,"14/09/2025, 19:22",00000000000000000000ffff681c5826,Help_Centre_Liberia,
3578733,1629489,,647,"14/09/2025, 10:30",00000000000000000000ffff29bf685c,Help_Centre_Liberia,
3578794,1629563,,15,"14/09/2025, 11:07",00000000000000000000ffff29395fa0,Help_Centre_Liberia,
3578737,1629511,91,,"14/09/2025, 10:32",00000000000000000000ffff29395f2d,Help_Centre_Liberia,
3578751,1629521,211,,"14/09/2025, 10:42",00000000000000000000ffff29395f2d,Help_Centre_Liberia,
3578828,1629592,,87,"14/09/2025, 11:31",00000000000000000000ffff29395f2d,Help_Centre_Liberia,
3578723,1629491,216,,"14/09/2025, 10:23",00000000000000000000ffff29bf68e9,Help_Centre_Liberia,
3578722,1629494,183,,"14/09/2025, 10:23",00000000000000000000ffff29395f87,Help_Centre_Liberia,
3578984,1629691,,2,"14/09/2025, 12:47",00000000000000000000ffff29395f10,Help_Centre_Liberia,
3578981,1629689,,3,"14/09/2025, 12:46",00000000000000000000ffff29395fb6,Help_Centre_Liberia,
3578631,1629436,,2,"14/09/2025, 09:38",00000000000000000000ffff29395f9d,Help_Centre_Liberia,
3578585,1629402,,3,"14/09/2025, 09:11",00000000000000000000ffff29395f8a,Help_Centre_Liberia,
3578861,1629626,,9,"14/09/2025, 11:52",00000000000000000000ffff29bf68f0,Help_Centre_Liberia,
3578698,1629479,96,,"14/09/2025, 10:13",00000000000000000000ffffc4be3e5c,Help_Centre_Liberia,
3578626,1629428,,146,"14/09/2025, 09:33",00000000000000000000ffff29395f53,Help_Centre_Liberia,
3579001,1629701,101,,"14/09/2025, 12:54",00000000000000000000ffff29395fa4,Help_Centre_Liberia,
3579124,1629779,,2,"14/09/2025, 13:45",00000000000000000000ffff66d68a10,Help_Centre_Liberia,
3578779,1629547,,144,"14/09/2025, 11:01",00000000000000000000ffff29395fa0,Help_Centre_Liberia,
