Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name
3582210,1631439,,2,"16/09/2025, 15:34",00000000000000000000ffff29395fb4,Help_Centre_Liberia
3582136,1631401,,2,"16/09/2025, 14:48",00000000000000000000ffff29bf6b63,Help_Centre_Liberia
3582188,1631426,,158,"16/09/2025, 15:23",00000000000000000000ffff29395fdc,Help_Centre_Liberia
3582204,1631432,,3,"16/09/2025, 15:31",00000000000000000000ffff29395fb4,Help_Centre_Liberia
3582222,1631446,11,,"16/09/2025, 15:39",00000000000000000000ffffc4be3e20,Help_Centre_Liberia
3582342,1631502,,2,"16/09/2025, 17:02",00000000000000000000ffff66d689ef,Help_Centre_Liberia
3582387,1631528,,3,"16/09/2025, 17:40",00000000000000000000ffff66d06128,Help_Centre_Liberia
3582470,1631598,,78,"16/09/2025, 18:50",00000000000000000000ffffc4bf4f5d,Help_Centre_Liberia
3582413,1631551,27,,"16/09/2025, 18:03",00000000000000000000ffff66d6898c,Help_Centre_Liberia
3582441,1631565,,234,"16/09/2025, 18:28",00000000000000000000ffff66d6898c,Help_Centre_Liberia
3582442,1631567,199,,"16/09/2025, 18:30",00000000000000000000ffffc4be3f6e,Help_Centre_Liberia
3582446,1631578,,156,"16/09/2025, 18:33",00000000000000000000ffffc4be3f6e,Help_Centre_Liberia
3582461,1631591,143,,"16/09/2025, 18:43",00000000000000000000ffffc4bf4f5d,Help_Centre_Liberia
3582486,1631607,32,,"16/09/2025, 19:00",00000000000000000000ffff66d68a6f,Help_Centre_Liberia
3582566,1631673,,41,"16/09/2025, 20:02",00000000000000000000ffff29395f4f,Help_Centre_Liberia
3582567,1631675,,2,"16/09/2025, 20:02",00000000000000000000ffff29395f05,Help_Centre_Liberia
3583079,1631929,,2,"17/09/2025, 10:23",00000000000000000000ffffc4bd135a,Help_Centre_Liberia
3583090,1631936,,38,"17/09/2025, 10:32",00000000000000000000ffffc4bd135a,Help_Centre_Liberia
3583454,1632241,,2,"17/09/2025, 15:04",00000000000000000000ffff66d68a3d,Help_Centre_Liberia
3583582,1632335,,3,"17/09/2025, 16:31",00000000000000000000ffff66d6899c,Help_Centre_Liberia
3583501,1632282,,3,"17/09/2025, 15:37",00000000000000000000ffffc4bcbc6b,Help_Centre_Liberia
3583572,1632328,,6,"17/09/2025, 16:19",00000000000000000000ffff29bf6b82,Help_Centre_Liberia
3583596,1632352,,75,"17/09/2025, 16:44",00000000000000000000ffff66d6899c,Help_Centre_Liberia
3583564,1632320,,19,"17/09/2025, 16:12",00000000000000000000ffff29bf6b82,Help_Centre_Liberia
3583589,1632345,41,,"17/09/2025, 16:39",00000000000000000000ffff66d6899c,Help_Centre_Liberia
3583566,1632324,,2,"17/09/2025, 16:15",00000000000000000000ffff29bf6b82,Help_Centre_Liberia
3583585,1632338,,3,"17/09/2025, 16:34",00000000000000000000ffff29bf6b82,Help_Centre_Liberia
3583618,1632370,,2,"17/09/2025, 17:00",00000000000000000000ffff29395f1d,Help_Centre_Liberia
3583702,1632443,32,,"17/09/2025, 18:11",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia
3583719,1632457,,2,"17/09/2025, 18:27",00000000000000000000ffff29bf68e1,Help_Centre_Liberia
3583662,1632403,8,,"17/09/2025, 17:44",00000000000000000000ffff66d68835,Help_Centre_Liberia
3583707,1632445,,145,"17/09/2025, 18:14",00000000000000000000ffff29395fec,Help_Centre_Liberia
3583677,1632414,,3,"17/09/2025, 17:56",00000000000000000000ffff29bf6b36,Help_Centre_Liberia
3583687,1632425,,1,"17/09/2025, 18:01",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia
3583696,1632438,6,,"17/09/2025, 18:09",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia
3583698,1632439,23,,"17/09/2025, 18:09",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia
3583703,1632444,29,,"17/09/2025, 18:12",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia
3583704,1632447,13,,"17/09/2025, 18:13",00000000000000000000ffffc4bde1a0,Help_Centre_Liberia
3583814,1632517,,1,"17/09/2025, 19:37",00000000000000000000ffff29395f50,Help_Centre_Liberia
3583848,1632541,59,,"17/09/2025, 20:02",00000000000000000000ffff29bf6871,Help_Centre_Liberia
3583849,1632542,,87,"17/09/2025, 20:03",00000000000000000000ffff29bf6871,Help_Centre_Liberia
3583899,1632592,,3,"17/09/2025, 20:50",00000000000000000000ffff29395f68,Help_Centre_Liberia
3584335,1632768,,3,"18/09/2025, 10:02",00000000000000000000ffff8f699158,Help_Centre_Liberia
3584289,1632736,,2,"18/09/2025, 09:25",00000000000000000000ffff29bf685d,Help_Centre_Liberia
3584269,1632718,34,,"18/09/2025, 09:09",00000000000000000000ffff29bf685d,Help_Centre_Liberia
3584274,1632723,,224,"18/09/2025, 09:14",00000000000000000000ffff29bf685d,Help_Centre_Liberia
3584278,1632730,,171,"18/09/2025, 09:17",00000000000000000000ffff29395f32,Help_Centre_Liberia
3584291,1632737,,2,"18/09/2025, 09:25",00000000000000000000ffff29bf6b63,Help_Centre_Liberia
3584295,1632740,,2,"18/09/2025, 09:32",00000000000000000000ffff29bf6b63,Help_Centre_Liberia
3584307,1632747,,1,"18/09/2025, 09:40",00000000000000000000ffff29bf685d,Help_Centre_Liberia
3584325,1632762,,2,"18/09/2025, 09:57",00000000000000000000ffff8f699158,Help_Centre_Liberia
3584397,1632791,,1,"18/09/2025, 10:33",00000000000000000000ffff8f699158,Help_Centre_Liberia
3584414,1632805,,49,"18/09/2025, 10:47",00000000000000000000ffff29bf68fb,Help_Centre_Liberia
3584507,1632887,,110,"18/09/2025, 11:51",00000000000000000000ffff29395f6f,Help_Centre_Liberia
3584621,1632985,,2,"18/09/2025, 13:35",00000000000000000000ffff29395f1b,Help_Centre_Liberia
3584803,1633137,,4,"18/09/2025, 16:07",00000000000000000000ffff29bf6850,Help_Centre_Liberia
3584874,1633189,,3,"18/09/2025, 17:07",00000000000000000000ffff66d689a5,Help_Centre_Liberia
3584886,1633190,,3,"18/09/2025, 17:16",00000000000000000000ffff29bf68f6,Help_Centre_Liberia
3584895,1633196,,2,"18/09/2025, 17:24",00000000000000000000ffff66d689c8,Help_Centre_Liberia
3584969,1633244,,94,"18/09/2025, 18:27",00000000000000000000ffffc4bcfd58,Help_Centre_Liberia
3585010,1633267,,2,"18/09/2025, 19:04",00000000000000000000ffff29395f93,Help_Centre_Liberia
3585017,1633271,,2,"18/09/2025, 19:10",00000000000000000000ffff29395f71,Help_Centre_Liberia
3585032,1633286,161,,"18/09/2025, 19:29",00000000000000000000ffff29395f71,Help_Centre_Liberia
3585037,1633290,,125,"18/09/2025, 19:33",00000000000000000000ffff29395f71,Help_Centre_Liberia
3585084,1633338,,163,"18/09/2025, 20:25",00000000000000000000ffff29395fc0,Help_Centre_Liberia
3585159,1633430,,2,"18/09/2025, 21:51",00000000000000000000ffff29bf6b8f,Help_Centre_Liberia
3585081,1633337,,82,"18/09/2025, 20:23",00000000000000000000ffff66d544ad,Help_Centre_Liberia
3585093,1633352,,138,"18/09/2025, 20:32",00000000000000000000ffff29395fc0,Help_Centre_Liberia
3585147,1633418,,24,"18/09/2025, 21:36",00000000000000000000ffff9246f6a3,Help_Centre_Liberia
3585154,1633422,,3,"18/09/2025, 21:44",00000000000000000000ffff9246f6a3,Help_Centre_Liberia
3585627,1633500,,13,"19/09/2025, 08:54",00000000000000000000ffff29bf6866,Help_Centre_Liberia
3585696,1633556,,2,"19/09/2025, 09:36",00000000000000000000ffff29395fdb,Help_Centre_Liberia
3585729,1633585,,2,"19/09/2025, 09:52",00000000000000000000ffff29395fdd,Help_Centre_Liberia
3585620,1633492,128,,"19/09/2025, 08:50",00000000000000000000ffff29bf68f5,Help_Centre_Liberia
3585745,1633596,,73,"19/09/2025, 09:59",00000000000000000000ffff66d6898e,Help_Centre_Liberia
3585634,1633509,120,,"19/09/2025, 09:00",00000000000000000000ffff29395fdb,Help_Centre_Liberia
3585684,1633546,,2,"19/09/2025, 09:25",00000000000000000000ffff29bf6b63,Help_Centre_Liberia
3585688,1633549,,2,"19/09/2025, 09:30",00000000000000000000ffff29bf6869,Help_Centre_Liberia
3585735,1633588,,102,"19/09/2025, 09:55",00000000000000000000ffff29395fe7,Help_Centre_Liberia
3585692,1633553,,1,"19/09/2025, 09:33",00000000000000000000ffff29395fdb,Help_Centre_Liberia
3585705,1633563,,2,"19/09/2025, 09:44",00000000000000000000ffff29bf6869,Help_Centre_Liberia
3585721,1633579,36,,"19/09/2025, 09:50",00000000000000000000ffff29395f4a,Help_Centre_Liberia
3585725,1633583,27,,"19/09/2025, 09:52",00000000000000000000ffff29395fdd,Help_Centre_Liberia
3585727,1633584,,8,"19/09/2025, 09:52",00000000000000000000ffff29395f4a,Help_Centre_Liberia
3585787,1633619,,1,"19/09/2025, 10:26",00000000000000000000ffffc4bd1313,Help_Centre_Liberia
3585753,1633598,,2,"19/09/2025, 10:03",00000000000000000000ffff29395f8b,Help_Centre_Liberia
3585858,1633652,,166,"19/09/2025, 11:06",00000000000000000000ffff29bf68e7,Help_Centre_Liberia
3585769,1633609,,2,"19/09/2025, 10:15",00000000000000000000ffff29bf68e7,Help_Centre_Liberia
3585784,1633618,,49,"19/09/2025, 10:25",00000000000000000000ffff29bf68e7,Help_Centre_Liberia
3585804,1633630,,2,"19/09/2025, 10:36",00000000000000000000ffff29395f9d,Help_Centre_Liberia
3585812,1633633,,2,"19/09/2025, 10:42",00000000000000000000ffff29bf68ed,Help_Centre_Liberia
3585972,1633735,,58,"19/09/2025, 12:01",00000000000000000000ffff29395fd5,Help_Centre_Liberia
3585849,1633646,,2,"19/09/2025, 11:03",00000000000000000000ffff29bf68ed,Help_Centre_Liberia
3585944,1633712,182,,"19/09/2025, 11:47",00000000000000000000ffff681c5715,Help_Centre_Liberia
3585961,1633722,,34,"19/09/2025, 11:55",00000000000000000000ffff29395fd5,Help_Centre_Liberia
3585897,1633677,142,,"19/09/2025, 11:23",00000000000000000000ffff66d689b1,Help_Centre_Liberia
3585919,1633684,394,,"19/09/2025, 11:31",00000000000000000000ffff66d689b1,Help_Centre_Liberia
3585918,1633695,114,,"19/09/2025, 11:31",00000000000000000000ffff29395f4f,Help_Centre_Liberia
3585921,1633696,,104,"19/09/2025, 11:31",00000000000000000000ffff29bf68e7,Help_Centre_Liberia
3585941,1633706,,1,"19/09/2025, 11:40",00000000000000000000ffff29bf68e7,Help_Centre_Liberia
3586025,1633765,,2,"19/09/2025, 12:32",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia
3585945,1633711,,237,"19/09/2025, 11:48",00000000000000000000ffff66d68a49,Help_Centre_Liberia
3585956,1633719,,151,"19/09/2025, 11:52",00000000000000000000ffff29bf68e7,Help_Centre_Liberia
3586034,1633771,,2,"19/09/2025, 12:37",00000000000000000000ffffc4bdb9d5,Help_Centre_Liberia
3585980,1633740,,2,"19/09/2025, 12:07",00000000000000000000ffff29bf6849,Help_Centre_Liberia
3586121,1633816,,1,"19/09/2025, 13:28",00000000000000000000ffff66d689b1,Help_Centre_Liberia
3586049,1633775,11,,"19/09/2025, 12:45",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia
3586053,1633776,,15,"19/09/2025, 12:46",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia
3586056,1633781,,120,"19/09/2025, 12:49",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3586063,1633787,,68,"19/09/2025, 12:52",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3586083,1633798,,2,"19/09/2025, 13:04",00000000000000000000ffffc4bd9134,Help_Centre_Liberia
3586109,1633806,,2,"19/09/2025, 13:17",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia
3586127,1633819,,1,"19/09/2025, 13:31",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia
3586118,1633815,,2,"19/09/2025, 13:27",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia
3586125,1633817,,2,"19/09/2025, 13:30",00000000000000000000ffff66d689b1,Help_Centre_Liberia
3586130,1633822,,3,"19/09/2025, 13:31",00000000000000000000ffff29bf6b2e,Help_Centre_Liberia
3586217,1633864,,3,"19/09/2025, 14:15",00000000000000000000ffffc4bd90cd,Help_Centre_Liberia
3586280,1633912,,2,"19/09/2025, 14:56",00000000000000000000ffff29395fa6,Help_Centre_Liberia
3586337,1633954,,2,"19/09/2025, 15:40",00000000000000000000ffff29395f98,Help_Centre_Liberia
3586498,1634048,,2,"19/09/2025, 17:44",00000000000000000000ffff66d689b1,Help_Centre_Liberia
3586619,1634113,,2,"19/09/2025, 19:22",00000000000000000000ffff8f699154,Help_Centre_Liberia
3586612,1634110,,3,"19/09/2025, 19:14",00000000000000000000ffff8f699154,Help_Centre_Liberia
3586632,1634125,,51,"19/09/2025, 19:32",00000000000000000000ffff8f699154,Help_Centre_Liberia
3586627,1634121,69,,"19/09/2025, 19:29",00000000000000000000ffff8f699154,Help_Centre_Liberia
3586631,1634124,17,,"19/09/2025, 19:29",00000000000000000000ffff8f699154,Help_Centre_Liberia
3586649,1634137,26,,"19/09/2025, 19:41",00000000000000000000ffff8f699154,Help_Centre_Liberia
3586652,1634138,,111,"19/09/2025, 19:44",00000000000000000000ffff8f699154,Help_Centre_Liberia
3586669,1634146,,38,"19/09/2025, 19:55",00000000000000000000ffff8f699154,Help_Centre_Liberia
3586733,1634198,,3,"19/09/2025, 21:07",00000000000000000000ffff8f699196,Help_Centre_Liberia
3587315,1634391,,3,"20/09/2025, 11:13",00000000000000000000ffff8f699197,Help_Centre_Liberia
3587228,1634330,,2,"20/09/2025, 10:11",00000000000000000000ffffc4bc887e,Help_Centre_Liberia
3587503,1634520,,2,"20/09/2025, 13:00",00000000000000000000ffff8f6991a0,Help_Centre_Liberia
3587280,1634377,,2,"20/09/2025, 10:55",00000000000000000000ffff8f699197,Help_Centre_Liberia
3587158,1634260,318,,"20/09/2025, 09:06",00000000000000000000ffff66d689cd,Help_Centre_Liberia
3587178,1634278,,100,"20/09/2025, 09:25",00000000000000000000ffff66d689b2,Help_Centre_Liberia
3587207,1634303,,2,"20/09/2025, 09:54",00000000000000000000ffffc4bc887e,Help_Centre_Liberia
3587345,1634422,32,,"20/09/2025, 11:32",00000000000000000000ffff8f699197,Help_Centre_Liberia
3587365,1634433,,3,"20/09/2025, 11:46",00000000000000000000ffff29395fce,Help_Centre_Liberia
3587447,1634483,,143,"20/09/2025, 12:27",00000000000000000000ffff681c2245,Help_Centre_Liberia
3587846,1634883,,2,"20/09/2025, 17:11",00000000000000000000ffff29395f76,Help_Centre_Liberia
3588027,1635040,,29,"20/09/2025, 19:10",00000000000000000000ffff66d68986,Help_Centre_Liberia
3588022,1635037,,59,"20/09/2025, 19:06",00000000000000000000ffff66d68986,Help_Centre_Liberia
3587900,1634925,,2,"20/09/2025, 17:49",00000000000000000000ffff66d6899d,Help_Centre_Liberia
3587901,1634926,,2,"20/09/2025, 17:50",00000000000000000000ffff66d6899d,Help_Centre_Liberia
3587908,1634939,,2,"20/09/2025, 17:58",00000000000000000000ffff66d6899d,Help_Centre_Liberia
3587934,1634968,,29,"20/09/2025, 18:18",00000000000000000000ffff679728f7,Help_Centre_Liberia
3588058,1635068,105,,"20/09/2025, 19:35",00000000000000000000fffface17639,Help_Centre_Liberia
3588148,1635152,,2,"20/09/2025, 20:41",00000000000000000000ffff29395f56,Help_Centre_Liberia
3587997,1635017,,143,"20/09/2025, 18:51",00000000000000000000ffff66d689b8,Help_Centre_Liberia
3588007,1635027,,3,"20/09/2025, 19:00",00000000000000000000ffff66d68832,Help_Centre_Liberia
3588030,1635041,,2,"20/09/2025, 19:10",00000000000000000000ffff66d68832,Help_Centre_Liberia
3588164,1635163,,83,"20/09/2025, 20:53",00000000000000000000ffff29395ffc,Help_Centre_Liberia
3588185,1635180,,2,"20/09/2025, 21:05",00000000000000000000ffff29395f64,Help_Centre_Liberia
3588741,1635360,,153,"21/09/2025, 10:04",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3589070,1635622,,2,"21/09/2025, 13:30",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3588778,1635384,,74,"21/09/2025, 10:26",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3588716,1635348,,2,"21/09/2025, 09:50",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3588641,1635282,50,,"21/09/2025, 08:49",00000000000000000000ffff29bf68e2,Help_Centre_Liberia
3588646,1635283,206,,"21/09/2025, 08:52",00000000000000000000ffff29bf68e2,Help_Centre_Liberia
3588723,1635351,,26,"21/09/2025, 09:54",00000000000000000000ffff29bf68e5,Help_Centre_Liberia
3588669,1635307,37,,"21/09/2025, 09:08",00000000000000000000ffff66d689e6,Help_Centre_Liberia
3588671,1635308,47,,"21/09/2025, 09:09",00000000000000000000ffff66d689e6,Help_Centre_Liberia
3588672,1635309,,20,"21/09/2025, 09:10",00000000000000000000ffff66d689e6,Help_Centre_Liberia
3588682,1635314,,122,"21/09/2025, 09:16",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3589010,1635577,,3,"21/09/2025, 12:41",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3589054,1635601,,1,"21/09/2025, 13:12",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3588776,1635383,,32,"21/09/2025, 10:24",00000000000000000000ffff681c603f,Help_Centre_Liberia
3588800,1635403,113,,"21/09/2025, 10:37",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3588765,1635374,,32,"21/09/2025, 10:19",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3588768,1635377,18,,"21/09/2025, 10:20",00000000000000000000ffff29395f1d,Help_Centre_Liberia
3589044,1635596,,57,"21/09/2025, 13:03",00000000000000000000ffff29395fe6,Help_Centre_Liberia
3588804,1635407,,93,"21/09/2025, 10:39",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3588992,1635566,,2,"21/09/2025, 12:31",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3588976,1635560,,69,"21/09/2025, 12:25",00000000000000000000ffff29395f51,Help_Centre_Liberia
3589317,1635821,,61,"21/09/2025, 16:54",00000000000000000000ffffc4bf34f6,Help_Centre_Liberia
3589067,1635613,,2,"21/09/2025, 13:22",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3589039,1635594,,2,"21/09/2025, 12:59",00000000000000000000ffff29bf6b39,Help_Centre_Liberia
3589141,1635669,,2,"21/09/2025, 14:29",00000000000000000000ffffc4be5075,Help_Centre_Liberia
3589168,1635694,,2,"21/09/2025, 14:56",00000000000000000000ffff29395f65,Help_Centre_Liberia
3589206,1635719,,1,"21/09/2025, 15:24",00000000000000000000ffff29395f24,Help_Centre_Liberia
3589273,1635788,,1,"21/09/2025, 16:22",00000000000000000000ffff29bf6853,Help_Centre_Liberia
3589278,1635792,,2,"21/09/2025, 16:26",00000000000000000000ffff29bf6b2d,Help_Centre_Liberia
3589504,1635976,,1,"21/09/2025, 19:14",00000000000000000000ffff29395f6e,Help_Centre_Liberia
3589476,1635957,,2,"21/09/2025, 18:50",00000000000000000000ffff29395f36,Help_Centre_Liberia
3589534,1636006,,2,"21/09/2025, 19:49",00000000000000000000ffffc4be206a,Help_Centre_Liberia
3589587,1636041,,2,"21/09/2025, 20:30",00000000000000000000ffff66d689dc,Help_Centre_Liberia
3589588,1636042,,2,"21/09/2025, 20:30",00000000000000000000ffff66d060f4,Help_Centre_Liberia
3589597,1636049,,1,"21/09/2025, 20:38",00000000000000000000ffffc4bd7f8c,Help_Centre_Liberia
3590073,1636210,,8,"22/09/2025, 09:48",00000000000000000000ffff29395f28,Help_Centre_Liberia
3590090,1636224,,52,"22/09/2025, 10:00",00000000000000000000ffff29395f28,Help_Centre_Liberia
3590178,1636272,,237,"22/09/2025, 11:05",00000000000000000000ffff26d15535,Help_Centre_Liberia
3590169,1636269,,94,"22/09/2025, 11:00",00000000000000000000ffff29395fee,Help_Centre_Liberia
3590184,1636282,,2,"22/09/2025, 11:09",00000000000000000000ffff29395f83,Help_Centre_Liberia
3590212,1636292,,53,"22/09/2025, 11:23",00000000000000000000ffff29bf6865,Help_Centre_Liberia
3590238,1636307,,382,"22/09/2025, 11:39",00000000000000000000ffff29395fee,Help_Centre_Liberia
3590278,1636332,,2,"22/09/2025, 12:01",00000000000000000000ffff29bf6b28,Help_Centre_Liberia
3590298,1636333,,2,"22/09/2025, 12:10",00000000000000000000ffff29395fee,Help_Centre_Liberia
3590426,1636454,,2,"22/09/2025, 13:49",00000000000000000000ffffc4bf9002,Help_Centre_Liberia
3590321,1636369,,70,"22/09/2025, 12:33",00000000000000000000ffff8f699161,Help_Centre_Liberia
3590422,1636450,,1,"22/09/2025, 13:48",00000000000000000000ffff29bf685c,Help_Centre_Liberia
3590411,1636443,,2,"22/09/2025, 13:44",00000000000000000000ffffc4bf9002,Help_Centre_Liberia
3590470,1636480,,2,"22/09/2025, 14:12",00000000000000000000ffffc4bf3ca3,Help_Centre_Liberia
3590514,1636522,,4,"22/09/2025, 14:43",00000000000000000000ffff1fdc50f9,Help_Centre_Liberia
3590693,1636612,,2,"22/09/2025, 16:51",00000000000000000000ffff66d545a1,Help_Centre_Liberia
3590695,1636613,,2,"22/09/2025, 16:52",00000000000000000000ffff66d6899d,Help_Centre_Liberia
3590696,1636614,,2,"22/09/2025, 16:53",00000000000000000000ffff66d6899d,Help_Centre_Liberia
3590964,1636783,,8,"22/09/2025, 19:55",00000000000000000000ffff66d689b1,Help_Centre_Liberia
3591459,1636943,,3,"23/09/2025, 09:57",00000000000000000000ffff29bf6863,Help_Centre_Liberia
3591829,1637168,,2,"23/09/2025, 14:24",00000000000000000000ffff29395f3b,Help_Centre_Liberia
3591830,1637170,,2,"23/09/2025, 14:26",00000000000000000000ffff29395f3b,Help_Centre_Liberia
3591849,1637178,,2,"23/09/2025, 14:38",00000000000000000000ffffa7470086,Help_Centre_Liberia
3591852,1637180,,2,"23/09/2025, 14:41",00000000000000000000ffffa7470086,Help_Centre_Liberia
3591935,1637216,,2,"23/09/2025, 15:38",00000000000000000000ffffc4be7071,Help_Centre_Liberia
3591944,1637223,,2,"23/09/2025, 15:44",00000000000000000000ffffc4be7071,Help_Centre_Liberia
