Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email,Owner: Full Name
3609310,1646424,,1,"04/10/2025, 15:40",00000000000000000000ffffc4bf348d,Help_Centre_Liberia,,Lindah Sewero
3561406,1619370,,139,"31/08/2025, 08:06",00000000000000000000ffffc4bd1800,Help_Centre_Liberia,,Lindah Sewero
3609124,1646261,,1,"04/10/2025, 13:35",00000000000000000000ffff29395f28,Help_Centre_Liberia,,Simphiwe Mteleka
3561417,1619375,,46,"31/08/2025, 08:12",00000000000000000000ffffc4bd1800,Help_Centre_Liberia,,Agness Mbale
3609304,1646421,,3,"04/10/2025, 15:38",00000000000000000000ffffc4bf348d,Help_Centre_Liberia,,Simphiwe Mteleka
3561544,1619487,,21,"31/08/2025, 09:58",00000000000000000000ffff29bf6870,Help_Centre_Liberia,,Agness Mbale
3609258,1646380,,6,"04/10/2025, 15:03",00000000000000000000ffff29bf6b37,Help_Centre_Liberia,,Lindah Sewero
3561474,1619425,7,,"31/08/2025, 09:11",00000000000000000000ffffc4bd7b06,Help_Centre_Liberia,,Automated Process
3609211,1646341,,81,"04/10/2025, 14:34",00000000000000000000ffff66d68a29,Help_Centre_Liberia,,Hartly Chinyama
3561476,1619427,,5,"31/08/2025, 09:11",00000000000000000000ffffc4bd7b06,Help_Centre_Liberia,,Lindah Sewero
3609318,1646430,,2,"04/10/2025, 15:45",00000000000000000000ffffc4bf348d,Help_Centre_Liberia,,Loveness Fumulani
3561693,1619602,,97,"31/08/2025, 12:05",00000000000000000000ffff29395f38,Help_Centre_Liberia,,Jonathan Mandala
3609268,1646385,,1,"04/10/2025, 15:07",00000000000000000000ffff29395f5f,Help_Centre_Liberia,,Loveness Fumulani
3561801,1619673,,2,"31/08/2025, 13:36",00000000000000000000ffffc4bc70e8,Help_Centre_Liberia,,Agness Mbale
3609201,1646333,,103,"04/10/2025, 14:29",00000000000000000000ffff29bf685e,Help_Centre_Liberia,,Promise Chipojola
3561780,1619662,,2,"31/08/2025, 13:22",00000000000000000000ffffc4bc70e8,Help_Centre_Liberia,,Simphiwe Mteleka
3609419,1646521,,2,"04/10/2025, 16:53",00000000000000000000ffff8100e212,Help_Centre_Liberia,,Shiellah Phuka
3561983,1619818,,2,"31/08/2025, 16:17",00000000000000000000ffff29395f2b,Help_Centre_Liberia,,Loveness Fumulani
3609267,1646384,,2,"04/10/2025, 15:07",00000000000000000000ffff29395fbc,Help_Centre_Liberia,,Dorah Mwase
3561859,1619711,,2,"31/08/2025, 14:19",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia,,Lindah Sewero
3609427,1646533,10,,"04/10/2025, 17:00",00000000000000000000ffff8100e212,Help_Centre_Liberia,,Automated Process
3561862,1619713,,2,"31/08/2025, 14:24",00000000000000000000ffff29bf6b2c,Help_Centre_Liberia,,Jonathan Mandala
3609289,1646402,,4,"04/10/2025, 15:20",00000000000000000000ffffc4be3fb4,Help_Centre_Liberia,,Atuweni Masangano
3561988,1619820,,2,"31/08/2025, 16:21",00000000000000000000ffff29395f2b,Help_Centre_Liberia,,Simphiwe Mteleka
3609541,1646631,,98,"04/10/2025, 18:08",00000000000000000000ffff29bf6b26,Help_Centre_Liberia,,Cynitter Chisinga
3562287,1620077,,2,"31/08/2025, 21:53",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia,,Simphiwe Mteleka
3609453,1646561,,53,"04/10/2025, 17:16",00000000000000000000ffff2d20549b,Help_Centre_Liberia,,Shiellah Phuka
3562028,1619845,,2,"31/08/2025, 16:54",00000000000000000000ffff66d68a84,Help_Centre_Liberia,,Shiellah Phuka
3609421,1646523,,2,"04/10/2025, 16:57",00000000000000000000ffff8100e212,Help_Centre_Liberia,,Cynitter Chisinga
3562194,1619981,,74,"31/08/2025, 20:14",00000000000000000000ffff66d68a62,Help_Centre_Liberia,,Dorah Mwase
3609387,1646497,,2,"04/10/2025, 16:34",00000000000000000000ffff29bf6856,Help_Centre_Liberia,,Promise Chipojola
3562235,1620021,,1,"31/08/2025, 20:51",00000000000000000000ffff66d68a62,Help_Centre_Liberia,,Dorah Mwase
3609434,1646537,,2,"04/10/2025, 17:06",00000000000000000000ffffc4bd90f0,Help_Centre_Liberia,,Hartly Chinyama
3562218,1619998,,6,"31/08/2025, 20:34",00000000000000000000ffff29395f83,Help_Centre_Liberia,,Simphiwe Mteleka
3609424,1646532,36,,"04/10/2025, 16:59",00000000000000000000ffff8100e212,Help_Centre_Liberia,,Automated Process
3562119,1619920,,2,"31/08/2025, 18:36",00000000000000000000ffff66da329f,Help_Centre_Liberia,,Shiellah Phuka
3609422,1646524,22,,"04/10/2025, 16:58",00000000000000000000ffff8100e212,Help_Centre_Liberia,,Automated Process
3562284,1620073,,2,"31/08/2025, 21:49",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia,,Dorah Mwase
3609688,1646787,,113,"04/10/2025, 20:11",00000000000000000000ffff29395f60,Help_Centre_Liberia,,Simphiwe Mteleka
3562258,1620047,,2,"31/08/2025, 21:20",00000000000000000000ffff66d68a62,Help_Centre_Liberia,,Dorah Mwase
3609723,1646808,,60,"04/10/2025, 20:37",00000000000000000000ffff66d68a2f,Help_Centre_Liberia,,Cynitter Chisinga
3562291,1620083,,3,"31/08/2025, 21:59",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia,,Dorah Mwase
3610271,1646962,,98,"05/10/2025, 09:00",00000000000000000000ffff66d689bd,Help_Centre_Liberia,,Dorah Mwase
3562281,1620072,,1,"31/08/2025, 21:43",00000000000000000000ffffc4bd7f66,Help_Centre_Liberia,,Shiellah Phuka
3610292,1646971,,105,"05/10/2025, 09:10",00000000000000000000ffff29395fd4,Help_Centre_Liberia,,Atuweni Masangano
3562781,1620320,,2,"01/09/2025, 11:58",00000000000000000000ffff66d68a51,Help_Centre_Liberia,,Lindah Sewero
3610424,1647068,,76,"05/10/2025, 10:37",00000000000000000000ffff66d689bd,Help_Centre_Liberia,,Hartly Chinyama
3563036,1620459,,2,"01/09/2025, 14:49",00000000000000000000ffff29bf685b,Help_Centre_Liberia,,Simphiwe Mteleka
3610497,1647131,,35,"05/10/2025, 11:13",00000000000000000000ffff29395fc1,Help_Centre_Liberia,,Atuweni Masangano
3563086,1620484,,2,"01/09/2025, 15:22",00000000000000000000ffff66da321a,Help_Centre_Liberia,,Shiellah Phuka
3610747,1647342,,1,"05/10/2025, 13:21",00000000000000000000ffff29bf687b,Help_Centre_Liberia,,Lindah Sewero
3563063,1620479,,2,"01/09/2025, 15:09",00000000000000000000ffff66da321a,Help_Centre_Liberia,,Jonathan Mandala
3610308,1646983,22,,"05/10/2025, 09:21",00000000000000000000ffff29395fb7,Help_Centre_Liberia,,Automated Process
3563081,1620483,,2,"01/09/2025, 15:19",00000000000000000000ffff66da321a,Help_Centre_Liberia,,Lindah Sewero
3610293,1646973,,109,"05/10/2025, 09:10",00000000000000000000ffff29395f82,Help_Centre_Liberia,,Dorah Mwase
3563087,1620486,,3,"01/09/2025, 15:22",00000000000000000000ffffc4bf3624,Help_Centre_Liberia,,Loveness Fumulani
3610321,1646988,33,,"05/10/2025, 09:31",00000000000000000000ffff29395fb7,Help_Centre_Liberia,,Automated Process
3563219,1620560,,2,"01/09/2025, 16:48",00000000000000000000ffff8f6991ac,Help_Centre_Liberia,,Jonathan Mandala
3610301,1646979,,2,"05/10/2025, 09:19",00000000000000000000ffff29395f82,Help_Centre_Liberia,,Lindah Sewero
3563535,1620778,,2,"01/09/2025, 21:36",00000000000000000000ffff66d061d6,Help_Centre_Liberia,,Shiellah Phuka
3610461,1647102,,136,"05/10/2025, 10:56",00000000000000000000ffff29395fc1,Help_Centre_Liberia,,Lindah Sewero
3563555,1620800,,11,"01/09/2025, 21:59",00000000000000000000ffffc4bd13c5,Help_Centre_Liberia,,Jonathan Mandala
3610570,1647190,,68,"05/10/2025, 11:48",00000000000000000000fffface1784b,Help_Centre_Liberia,,Atuweni Masangano
3563758,1620829,,3,"02/09/2025, 07:17",00000000000000000000ffff66d061cd,Help_Centre_Liberia,,Promise Chipojola
3610901,1647508,,2,"05/10/2025, 14:31",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,,Agness Mbale
3563761,1620831,,21,"02/09/2025, 07:24",00000000000000000000ffff66d061cd,Help_Centre_Liberia,,Promise Chipojola
3610487,1647118,104,,"05/10/2025, 11:05",00000000000000000000ffff66d689bd,Help_Centre_Liberia,,Automated Process
3563778,1620850,,2,"02/09/2025, 07:45",00000000000000000000ffff66d060ec,Help_Centre_Liberia,,Cynitter Chisinga
3610598,1647205,,239,"05/10/2025, 12:05",00000000000000000000ffff29bf6b23,Help_Centre_Liberia,,Lindah Sewero
3563792,1620862,34,,"02/09/2025, 08:04",00000000000000000000ffff66d060ec,Help_Centre_Liberia,,Automated Process
3610726,1647317,,4,"05/10/2025, 13:11",00000000000000000000ffff29bf687b,Help_Centre_Liberia,,Jonathan Mandala
3563806,1620868,,2,"02/09/2025, 08:27",00000000000000000000ffff66da32c4,Help_Centre_Liberia,,Cynitter Chisinga
3611507,1648276,,329,"05/10/2025, 19:00",00000000000000000000ffff29bf684a,Help_Centre_Liberia,,Jonathan Mandala
3563826,1620892,,2,"02/09/2025, 09:01",00000000000000000000ffff66da323c,Help_Centre_Liberia,,Cynitter Chisinga
3610864,1647449,,268,"05/10/2025, 14:11",00000000000000000000ffff66d689b3,Help_Centre_Liberia,,Lindah Sewero
3563840,1620902,,2,"02/09/2025, 09:23",00000000000000000000ffffc4bd901b,Help_Centre_Liberia,,Cynitter Chisinga
3611223,1647977,199,,"05/10/2025, 17:16",00000000000000000000ffff681c2245,Help_Centre_Liberia,,Automated Process
3563864,1620922,,2,"02/09/2025, 09:48",00000000000000000000ffff29bf6b59,Help_Centre_Liberia,,Fanea Mandala
3610907,1647511,,2,"05/10/2025, 14:34",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,,Lindah Sewero
3563869,1620924,,2,"02/09/2025, 09:51",00000000000000000000ffff29bf6b59,Help_Centre_Liberia,,Cynitter Chisinga
3611133,1647776,180,,"05/10/2025, 16:31",00000000000000000000ffff66d689e5,Help_Centre_Liberia,,Automated Process
3563871,1620927,,2,"02/09/2025, 09:52",00000000000000000000ffff29bf6b32,Help_Centre_Liberia,,Promise Chipojola
3611051,1647668,,2,"05/10/2025, 15:49",00000000000000000000ffff66d0608e,Help_Centre_Liberia,,Lindah Sewero
3563934,1620964,,2,"02/09/2025, 11:00",00000000000000000000ffff69eb8369,Help_Centre_Liberia,,Fanea Mandala
3611515,1648289,181,,"05/10/2025, 19:02",00000000000000000000ffff66d54420,Help_Centre_Liberia,,Automated Process
3563904,1620953,,2,"02/09/2025, 10:37",00000000000000000000ffff69eb83c7,Help_Centre_Liberia,,Cynitter Chisinga
3611236,1648002,236,,"05/10/2025, 17:22",00000000000000000000ffff29395fc7,Help_Centre_Liberia,,Automated Process
3563900,1620952,,2,"02/09/2025, 10:31",00000000000000000000ffff69eb83c7,Help_Centre_Liberia,,Fanea Mandala
3611528,1648313,59,,"05/10/2025, 19:05",00000000000000000000ffff66d54420,Help_Centre_Liberia,,Automated Process
3564058,1621057,,26,"02/09/2025, 12:35",00000000000000000000ffff66da321d,Help_Centre_Liberia,,Loveness Fumulani
3611519,1648301,130,,"05/10/2025, 19:03",00000000000000000000ffff66da3285,Help_Centre_Liberia,,Automated Process
3564115,1621098,,2,"02/09/2025, 13:21",00000000000000000000ffff66d68a2e,Help_Centre_Liberia,,Hartly Chinyama
3611858,1648703,22,,"05/10/2025, 21:41",00000000000000000000ffff29bf685a,Help_Centre_Liberia,,Automated Process
3564324,1621251,,2,"02/09/2025, 16:39",00000000000000000000ffff66d68ada,Help_Centre_Liberia,,Fanea Mandala
3611601,1648388,,161,"05/10/2025, 19:39",00000000000000000000ffffc4bd12b9,Help_Centre_Liberia,,Jonathan Mandala
3564335,1621258,,2,"02/09/2025, 16:49",00000000000000000000ffff66d68ada,Help_Centre_Liberia,,Simphiwe Mteleka
3611652,1648424,427,,"05/10/2025, 19:58",00000000000000000000ffff29bf6863,Help_Centre_Liberia,,Automated Process
3564338,1621259,4,,"02/09/2025, 16:52",00000000000000000000ffff66d68ada,Help_Centre_Liberia,,Automated Process
3612451,1648914,95,,"06/10/2025, 10:28",00000000000000000000ffff66d689dd,Help_Centre_Liberia,,Automated Process
3564339,1621260,,13,"02/09/2025, 16:52",00000000000000000000ffff66d68ada,Help_Centre_Liberia,,Simphiwe Mteleka
3612457,1648917,306,,"06/10/2025, 10:33",00000000000000000000ffff66d689dd,Help_Centre_Liberia,,Automated Process
3564344,1621262,,2,"02/09/2025, 16:56",00000000000000000000ffff66d68ada,Help_Centre_Liberia,,Simphiwe Mteleka
3612556,1649072,288,,"06/10/2025, 11:12",00000000000000000000ffff66d68a37,Help_Centre_Liberia,,Automated Process
3564349,1621266,,2,"02/09/2025, 17:01",00000000000000000000ffff66d68ada,Help_Centre_Liberia,,Fanea Mandala
3612586,1649107,758,,"06/10/2025, 11:27",00000000000000000000ffff66d689aa,Help_Centre_Liberia,,Automated Process
3564412,1621301,,2,"02/09/2025, 17:46",00000000000000000000ffff29bf6b9b,Help_Centre_Liberia,,Loveness Fumulani
3612600,1649155,212,,"06/10/2025, 11:34",00000000000000000000ffff29395f03,Help_Centre_Liberia,,Automated Process
3564407,1621298,,2,"02/09/2025, 17:44",00000000000000000000ffff29bf6b9b,Help_Centre_Liberia,,Dorah Mwase
3612808,1649434,,129,"06/10/2025, 13:21",00000000000000000000ffff29395f76,Help_Centre_Liberia,,Cynitter Chisinga
3564634,1621527,,39,"02/09/2025, 21:01",00000000000000000000ffffc4be7048,Help_Centre_Liberia,,Simphiwe Mteleka
3612909,1649599,106,,"06/10/2025, 14:18",00000000000000000000ffffc4bcffd1,Help_Centre_Liberia,,Automated Process
3564553,1621431,,64,"02/09/2025, 19:53",00000000000000000000ffff29395fa5,Help_Centre_Liberia,,Jonathan Mandala
3613023,1649719,151,,"06/10/2025, 15:10",00000000000000000000ffff66d68a66,Help_Centre_Liberia,,Automated Process
3564531,1621392,,155,"02/09/2025, 19:21",00000000000000000000ffff29395f58,Help_Centre_Liberia,,Jonathan Mandala
3613014,1649714,69,,"06/10/2025, 15:06",00000000000000000000ffff66d68a66,Help_Centre_Liberia,,Automated Process
3564557,1621435,,2,"02/09/2025, 19:59",00000000000000000000ffff29395fa5,Help_Centre_Liberia,,Simphiwe Mteleka
3613345,1649989,473,,"06/10/2025, 18:27",00000000000000000000ffff66d68aae,Help_Centre_Liberia,,Automated Process
3564558,1621436,,2,"02/09/2025, 19:59",00000000000000000000ffff66da3289,Help_Centre_Liberia,,Dorah Mwase
3613446,1650092,183,,"06/10/2025, 19:32",00000000000000000000ffff9246b4d2,Help_Centre_Liberia,,Automated Process
3565080,1621755,,4,"03/09/2025, 10:15",00000000000000000000ffff29395f0d,Help_Centre_Liberia,,Lindah Sewero
3613600,1650279,5,,"06/10/2025, 21:21",00000000000000000000ffff66d544b6,Help_Centre_Liberia,,Automated Process
3565081,1621757,,2,"03/09/2025, 10:17",00000000000000000000ffff29395f0d,Help_Centre_Liberia,,Lindah Sewero
3613610,1650283,91,,"06/10/2025, 21:23",00000000000000000000ffff66d544b6,Help_Centre_Liberia,,Automated Process
3565283,1621951,,3,"03/09/2025, 13:13",00000000000000000000ffff29bf6844,Help_Centre_Liberia,,Jonathan Mandala
3613612,1650284,90,,"06/10/2025, 21:23",00000000000000000000ffff66d544b6,Help_Centre_Liberia,,Automated Process
3565322,1621993,,5,"03/09/2025, 13:48",00000000000000000000ffff66d68af3,Help_Centre_Liberia,,Hartly Chinyama
3613609,1650282,90,,"06/10/2025, 21:23",00000000000000000000ffff66d544b6,Help_Centre_Liberia,,Automated Process
3565368,1622048,,2,"03/09/2025, 14:36",00000000000000000000ffff29395f48,Help_Centre_Liberia,,Atuweni Masangano
3613592,1650264,272,,"06/10/2025, 21:18",00000000000000000000ffff29395fb4,Help_Centre_Liberia,,Automated Process
3565614,1622288,,2,"03/09/2025, 17:39",00000000000000000000ffffc4be3f3b,Help_Centre_Liberia,,Shiellah Phuka
3613552,1650210,23,,"06/10/2025, 20:47",00000000000000000000ffff66d0615b,Help_Centre_Liberia,,Automated Process
3565620,1622292,,2,"03/09/2025, 17:45",00000000000000000000ffff29bf6b92,Help_Centre_Liberia,,Fanea Mandala
3613598,1650273,31,,"06/10/2025, 21:19",00000000000000000000ffff66d544b6,Help_Centre_Liberia,,Automated Process
3566351,1622774,,20,"04/09/2025, 11:40",00000000000000000000ffff29395f9b,Help_Centre_Liberia,,Cynitter Chisinga
3613550,1650209,20,,"06/10/2025, 20:46",00000000000000000000ffff66d0615b,Help_Centre_Liberia,,Automated Process
3566390,1622807,,100,"04/09/2025, 12:31",00000000000000000000ffff29395f61,Help_Centre_Liberia,,Agness Mbale
3613607,1650285,39,,"06/10/2025, 21:22",00000000000000000000ffff66d544b6,Help_Centre_Liberia,,Automated Process
3566555,1622947,,2,"04/09/2025, 15:06",00000000000000000000ffff29395fba,Help_Centre_Liberia,,Cynitter Chisinga
3613608,1650281,90,,"06/10/2025, 21:23",00000000000000000000ffff66d544b6,Help_Centre_Liberia,,Automated Process
3566520,1622918,,2,"04/09/2025, 14:45",00000000000000000000ffff29395fba,Help_Centre_Liberia,,Lindah Sewero
3614282,1650613,,2,"07/10/2025, 11:37",00000000000000000000ffff8f69910d,Help_Centre_Liberia,,Jonathan Mandala
3566536,1622935,,3,"04/09/2025, 14:57",00000000000000000000ffff29395fba,Help_Centre_Liberia,,Lindah Sewero
3614322,1650640,,2,"07/10/2025, 12:03",00000000000000000000ffffc4bfdf5c,Help_Centre_Liberia,,Hartly Chinyama
3566973,1623206,,49,"04/09/2025, 20:22",00000000000000000000ffff66d68aba,Help_Centre_Liberia,,Shiellah Phuka
3614367,1650671,,20,"07/10/2025, 12:32",00000000000000000000ffff29bf68e7,Help_Centre_Liberia,,Jonathan Mandala
3567518,1623428,,2,"05/09/2025, 11:14",00000000000000000000ffff29395f0b,Help_Centre_Liberia,,Lindah Sewero
3614473,1650752,,2,"07/10/2025, 13:37",00000000000000000000ffff66d689c2,Help_Centre_Liberia,,Atuweni Masangano
3567550,1623451,,2,"05/09/2025, 11:36",00000000000000000000ffff29395fb9,Help_Centre_Liberia,,Cynitter Chisinga
3614517,1650787,,2,"07/10/2025, 14:03",00000000000000000000ffff29395f5e,Help_Centre_Liberia,,Hartly Chinyama
3567509,1623423,,2,"05/09/2025, 11:05",00000000000000000000ffff29bf6b31,Help_Centre_Liberia,,Atuweni Masangano
3614476,1650755,,2,"07/10/2025, 13:38",00000000000000000000ffff66d689c9,Help_Centre_Liberia,,Hartly Chinyama
3567528,1623435,,82,"05/09/2025, 11:22",00000000000000000000ffff29395fa5,Help_Centre_Liberia,,Agness Mbale
3614523,1650790,,22,"07/10/2025, 14:07",00000000000000000000ffff66d689c2,Help_Centre_Liberia,,Promise Chipojola
3567520,1623431,,2,"05/09/2025, 11:16",00000000000000000000ffff29395f0b,Help_Centre_Liberia,,Lindah Sewero
3614502,1650774,,77,"07/10/2025, 13:52",00000000000000000000ffff66d689c2,Help_Centre_Liberia,,Hartly Chinyama
3567553,1623457,,78,"05/09/2025, 11:39",00000000000000000000ffff29395fb9,Help_Centre_Liberia,,Agness Mbale
3614553,1650819,,2,"07/10/2025, 14:32",00000000000000000000ffff29395f14,Help_Centre_Liberia,,Hartly Chinyama
3567555,1623458,,70,"05/09/2025, 11:40",00000000000000000000ffff29395f9d,Help_Centre_Liberia,,Cynitter Chisinga
3614520,1650788,,2,"07/10/2025, 14:05",00000000000000000000ffff29395f4c,Help_Centre_Liberia,,Shiellah Phuka
3567567,1623465,,170,"05/09/2025, 11:46",00000000000000000000ffff29395f9d,Help_Centre_Liberia,,Agness Mbale
3614555,1650821,,2,"07/10/2025, 14:34",00000000000000000000ffff29395f5e,Help_Centre_Liberia,,Shiellah Phuka
3567571,1623470,,30,"05/09/2025, 11:49",00000000000000000000ffff29395f9d,Help_Centre_Liberia,,Cynitter Chisinga
3614667,1650929,,2,"07/10/2025, 15:51",00000000000000000000ffff29bf6b8e,Help_Centre_Liberia,,Jonathan Mandala
3567595,1623488,,179,"05/09/2025, 12:10",00000000000000000000ffff29395f9d,Help_Centre_Liberia,,Atuweni Masangano
3614774,1651039,,3,"07/10/2025, 17:11",00000000000000000000ffffc4bd7b56,Help_Centre_Liberia,,Simphiwe Mteleka
3567733,1623595,,2,"05/09/2025, 14:14",00000000000000000000ffffc4be3db8,Help_Centre_Liberia,,Atuweni Masangano
3614844,1651072,,1,"07/10/2025, 17:53",00000000000000000000ffff29395f15,Help_Centre_Liberia,,Shiellah Phuka
3567762,1623616,,6,"05/09/2025, 14:41",00000000000000000000ffff66d689ef,Help_Centre_Liberia,,Lindah Sewero
3614887,1651097,,58,"07/10/2025, 18:41",00000000000000000000ffff29bf6b8f,Help_Centre_Liberia,,Simphiwe Mteleka
3567837,1623671,,2,"05/09/2025, 15:55",00000000000000000000ffff8f6991bd,Help_Centre_Liberia,,Atuweni Masangano
3614829,1651068,,2,"07/10/2025, 17:45",00000000000000000000ffff66d5457e,Help_Centre_Liberia,,Promise Chipojola
3567835,1623670,,2,"05/09/2025, 15:55",00000000000000000000ffff29395fd1,Help_Centre_Liberia,,Lindah Sewero
3614868,1651091,,11,"07/10/2025, 18:19",00000000000000000000ffff29395f15,Help_Centre_Liberia,,Cynitter Chisinga
3567849,1623679,,3,"05/09/2025, 16:03",00000000000000000000ffff8f6991bd,Help_Centre_Liberia,,Simphiwe Mteleka
3614878,1651095,,88,"07/10/2025, 18:29",00000000000000000000ffff29395f15,Help_Centre_Liberia,,Simphiwe Mteleka
3568014,1623784,95,,"05/09/2025, 18:35",00000000000000000000ffff29bf6b2f,Help_Centre_Liberia,,Automated Process
3614940,1651129,,57,"07/10/2025, 19:27",00000000000000000000ffff29395f55,Help_Centre_Liberia,,Cynitter Chisinga
3567991,1623769,,3,"05/09/2025, 18:19",00000000000000000000ffffc4bcfda8,Help_Centre_Liberia,,Simphiwe Mteleka
3614995,1651184,,2,"07/10/2025, 20:25",00000000000000000000ffff8f6991cd,Help_Centre_Liberia,,Simphiwe Mteleka
3568075,1623827,,3,"05/09/2025, 19:31",00000000000000000000ffff29395f30,Help_Centre_Liberia,,Simphiwe Mteleka
3614989,1651176,,95,"07/10/2025, 20:19",00000000000000000000ffffc4bd7b9e,Help_Centre_Liberia,,Simphiwe Mteleka
3568089,1623832,,64,"05/09/2025, 19:41",00000000000000000000ffff879495a7,Help_Centre_Liberia,,Simphiwe Mteleka
3614958,1651147,,2,"07/10/2025, 19:45",00000000000000000000ffffc4bf371e,Help_Centre_Liberia,,Shiellah Phuka
