Survey Taker: Survey Response,Survey Taker: Created Date,Response,Question Type,Survey Taker: ID,Survey Question: Choices,Survey Question: Survey,Survey Question: Question Title
21724,28/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001nvvp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21739,28/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001o3Wn,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21752,29/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001oFph,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21762,29/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001oLiD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21759,29/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001oKXd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21777,29/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001oV9h,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21791,29/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001oZBh,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21793,29/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001oZI9,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21808,30/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001oezN,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21814,30/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001ojxR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21815,30/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001ojz3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21824,30/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001oqyv,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21838,30/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001oxCP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21843,30/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001p20n,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21848,30/04/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001p4x3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21864,01/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pK5l,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21875,01/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pPS1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21876,01/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pPev,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21881,01/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pSbB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21904,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pb1l,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21893,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001paTt,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21912,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pbHt,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21907,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pb6b,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21898,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001paor,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21899,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001paqT,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21922,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pbkv,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21906,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pb4z,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21918,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pbbF,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21939,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pcXJ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21943,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pckD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21942,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pcgz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21948,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pcyj,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21954,02/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pdDF,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
21991,03/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pipe,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21994,03/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pj8z,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
21986,03/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pib7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
22000,03/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pjKH,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
21996,03/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pjCD,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
22006,03/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pjXB,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22009,03/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pjdd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
22027,04/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pqs2,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22026,04/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pr6X,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22058,04/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pvN3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
22050,04/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001puPN,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22066,04/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pwHV,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
22060,04/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pvZx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Mercury Bet Chat EN,How likely would you to to recommend Mercury Bet to a friend or colleague?
22075,04/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001pxAL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22093,05/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001q4QL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22100,05/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001q6f3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22112,05/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001q8H3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
22111,05/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001q88z,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22118,05/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qAdp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22132,05/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qEUX,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22162,05/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qJfV,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22202,05/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qQM1,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22218,06/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qc2D,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22225,06/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qeK9,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22226,06/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qfeQ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22238,06/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qkXd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22250,06/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qrnd,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22245,06/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001qmrC,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22268,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001r1mz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22275,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001r4T7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22274,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001r4Cz,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22290,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rGKb,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
22301,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rJtZ,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22302,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rJyP,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22300,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rJn7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22312,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rLgs,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22306,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rLSL,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premierbet Email EN,How likely are you to recommend Premier Bet to a friend or colleague?
22311,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rMBV,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22310,07/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rM8H,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22339,08/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rbP3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22336,08/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rZqH,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22341,08/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rbX7,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22343,08/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rcEf,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22350,08/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rgBp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22351,08/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rgRx,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22356,08/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rif3,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22364,08/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rpev,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22394,09/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rwJp,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22399,09/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rwmr,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22400,09/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rwq5,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22420,09/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001rxxR,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
22421,09/05/2026,0 - < Very Unlikely,Single Select--Vertical,a0eTm000001ry2H,"0 - < Very Unlikely
1
2
3
4
5
6
7
8
9
10 - Very Likely >",Premier Bet Chat EN,How likely are you to recommend Premier Bet to a friend or colleague?
