"Status","Priority","Case Origin","Date/Time Opened","Milestone","Target Date","Completion Date","Target Response (Hours)","Elapsed Time (Hours)","Violation","Case Number"
"Resolved","Priority 4","Contact Us","02/06/2025, 21:27","1 Hour","03/06/2025, 07:27","02/06/2025, 21:27","1.0000000000","0.0000000000","0","03463533"
"Resolved","Priority 1","Contact Us","02/06/2025, 21:28","1 Hour","03/06/2025, 07:28","02/06/2025, 21:29","1.0000000000","0.0000000000","0","03463534"
"Resolved","Priority 4","Contact Us","03/06/2025, 09:12","1 Hour","03/06/2025, 10:12","03/06/2025, 09:52","1.0000000000","0.6700000000","0","03463820"
"Resolved","Priority 1","Contact Us","03/06/2025, 09:13","1 Hour","03/06/2025, 10:13","03/06/2025, 09:52","1.0000000000","0.6500000000","0","03463822"
"Resolved","Priority 1","Contact Us","03/06/2025, 09:27","1 Hour","03/06/2025, 10:27","03/06/2025, 09:57","1.0000000000","0.4800000000","0","03463835"
"Resolved","Priority 1","Contact Us","03/06/2025, 09:31","1 Hour","03/06/2025, 10:31","03/06/2025, 09:59","1.0000000000","0.4700000000","0","03463839"
"Resolved","Priority 4","Contact Us","03/06/2025, 09:41","1 Hour","03/06/2025, 10:41","03/06/2025, 09:59","1.0000000000","0.2800000000","0","03463847"
"Resolved","Priority 1","Contact Us","03/06/2025, 09:49","1 Hour","03/06/2025, 10:49","03/06/2025, 10:02","1.0000000000","0.2000000000","0","03463854"
"Resolved","Priority 1","Contact Us","03/06/2025, 09:50","1 Hour","03/06/2025, 10:50","03/06/2025, 10:03","1.0000000000","0.2000000000","0","03463856"
"Resolved","Priority 2","Contact Us","03/06/2025, 09:52","1 Hour","03/06/2025, 10:52","03/06/2025, 10:04","1.0000000000","0.1800000000","0","03463863"
"Resolved","Priority 2","Contact Us","03/06/2025, 09:52","1 Hour","03/06/2025, 10:52","03/06/2025, 10:06","1.0000000000","0.2300000000","0","03463864"
"Resolved","Priority 1","Contact Us","03/06/2025, 09:58","1 Hour","03/06/2025, 10:58","03/06/2025, 10:06","1.0000000000","0.1200000000","0","03463872"
"Resolved","Priority 1","Contact Us","03/06/2025, 10:32","1 Hour","03/06/2025, 11:32","03/06/2025, 10:47","1.0000000000","0.2300000000","0","03463904"
"Resolved","Priority 1","Contact Us","03/06/2025, 10:33","1 Hour","03/06/2025, 11:33","03/06/2025, 10:49","1.0000000000","0.2700000000","0","03463905"
"Resolved","Priority 5","Contact Us","03/06/2025, 11:27","1 Hour","03/06/2025, 12:27","03/06/2025, 11:30","1.0000000000","0.0500000000","0","03463961"
"Resolved","Priority 1","Contact Us","03/06/2025, 11:27","1 Hour","03/06/2025, 12:27","03/06/2025, 11:32","1.0000000000","0.0800000000","0","03463962"
"Resolved","Priority 1","Contact Us","03/06/2025, 11:43","1 Hour","03/06/2025, 12:43","03/06/2025, 11:48","1.0000000000","0.0800000000","0","03463979"
"Resolved","Priority 1","Contact Us","03/06/2025, 11:44","1 Hour","03/06/2025, 12:44","03/06/2025, 11:47","1.0000000000","0.0500000000","0","03463981"
"Resolved","Priority 1","Contact Us","03/06/2025, 12:20","1 Hour","03/06/2025, 13:20","03/06/2025, 12:27","1.0000000000","0.1000000000","0","03464021"
"Resolved","Priority 1","Contact Us","03/06/2025, 12:26","1 Hour","03/06/2025, 13:26","03/06/2025, 12:30","1.0000000000","0.0700000000","0","03464027"
"Resolved","Priority 1","Contact Us","03/06/2025, 12:30","1 Hour","03/06/2025, 13:30","03/06/2025, 12:36","1.0000000000","0.0800000000","0","03464035"
"Resolved","Priority 1","Contact Us","03/06/2025, 12:38","1 Hour","03/06/2025, 13:38","03/06/2025, 12:45","1.0000000000","0.1000000000","0","03464042"
"Resolved","Priority 1","Contact Us","03/06/2025, 12:56","1 Hour","03/06/2025, 13:56","03/06/2025, 12:59","1.0000000000","0.0500000000","0","03464056"
"Resolved","Priority 1","Contact Us","03/06/2025, 13:01","1 Hour","03/06/2025, 14:01","03/06/2025, 13:07","1.0000000000","0.0800000000","0","03464061"
"Resolved","Priority 4","Contact Us","03/06/2025, 13:04","1 Hour","03/06/2025, 14:04","03/06/2025, 13:06","1.0000000000","0.0300000000","0","03464064"
"Resolved","Priority 5","Contact Us","03/06/2025, 13:21","1 Hour","03/06/2025, 14:21","03/06/2025, 13:24","1.0000000000","0.0500000000","0","03464079"
"Resolved","Priority 4","Email","03/06/2025, 13:35","1 Hour","03/06/2025, 14:35","03/06/2025, 13:40","1.0000000000","0.0700000000","0","03464090"
"Resolved","Priority 3","Email","03/06/2025, 13:37","1 Hour","03/06/2025, 14:37","03/06/2025, 13:52","1.0000000000","0.2300000000","0","03464092"
"Resolved","Priority 1","Contact Us","03/06/2025, 13:37","1 Hour","03/06/2025, 14:37","03/06/2025, 13:42","1.0000000000","0.0700000000","0","03464093"
"Resolved","Priority 5","Contact Us","03/06/2025, 13:42","1 Hour","03/06/2025, 14:42","03/06/2025, 13:44","1.0000000000","0.0300000000","0","03464097"
"Resolved","Priority 1","Contact Us","03/06/2025, 13:47","1 Hour","03/06/2025, 14:47","03/06/2025, 13:50","1.0000000000","0.0500000000","0","03464104"
"Resolved","Priority 5","Contact Us","03/06/2025, 13:57","1 Hour","03/06/2025, 14:57","03/06/2025, 14:09","1.0000000000","0.1800000000","0","03464116"
"Resolved","Priority 5","Contact Us","03/06/2025, 14:01","1 Hour","03/06/2025, 15:01","03/06/2025, 14:07","1.0000000000","0.1000000000","0","03464123"
"Resolved","Priority 5","Contact Us","03/06/2025, 14:04","1 Hour","03/06/2025, 15:04","03/06/2025, 14:10","1.0000000000","0.1000000000","0","03464127"
"Resolved","Priority 1","Contact Us","03/06/2025, 14:08","1 Hour","03/06/2025, 15:08","03/06/2025, 14:14","1.0000000000","0.0800000000","0","03464133"
"Resolved","Priority 1","Contact Us","03/06/2025, 14:37","1 Hour","03/06/2025, 15:37","03/06/2025, 14:46","1.0000000000","0.1300000000","0","03464165"
"Resolved","Priority 1","Contact Us","03/06/2025, 14:40","1 Hour","03/06/2025, 15:40","03/06/2025, 14:53","1.0000000000","0.2000000000","0","03464167"
"Resolved","Priority 1","Contact Us","03/06/2025, 14:45","1 Hour","03/06/2025, 15:45","03/06/2025, 14:49","1.0000000000","0.0700000000","0","03464169"
"Resolved","Priority 1","Contact Us","03/06/2025, 14:48","1 Hour","03/06/2025, 15:48","03/06/2025, 14:55","1.0000000000","0.1200000000","0","03464172"
"Resolved","Priority 4","Contact Us","03/06/2025, 14:52","1 Hour","03/06/2025, 15:52","03/06/2025, 15:26","1.0000000000","0.5500000000","0","03464178"
"Resolved","Priority 1","Contact Us","03/06/2025, 15:04","1 Hour","03/06/2025, 16:04","03/06/2025, 15:32","1.0000000000","0.4700000000","0","03464192"
"Resolved","Priority 5","Contact Us","03/06/2025, 15:06","1 Hour","03/06/2025, 16:06","03/06/2025, 15:28","1.0000000000","0.3700000000","0","03464195"
"Resolved","Priority 1","Contact Us","03/06/2025, 15:27","1 Hour","03/06/2025, 16:27","03/06/2025, 15:29","1.0000000000","0.0300000000","0","03464207"
"Resolved","Priority 5","Contact Us","03/06/2025, 15:39","1 Hour","03/06/2025, 16:39","03/06/2025, 15:43","1.0000000000","0.0700000000","0","03464215"
"Resolved","Priority 4","Contact Us","03/06/2025, 16:00","1 Hour","03/06/2025, 17:00","03/06/2025, 16:03","1.0000000000","0.0300000000","0","03464233"
"Resolved","Priority 1","Contact Us","03/06/2025, 16:12","1 Hour","03/06/2025, 17:12","03/06/2025, 16:22","1.0000000000","0.1500000000","0","03464247"
"Resolved","Priority 1","Contact Us","03/06/2025, 16:15","1 Hour","03/06/2025, 17:15","03/06/2025, 16:21","1.0000000000","0.0800000000","0","03464252"
"Resolved","Priority 1","Contact Us","03/06/2025, 16:25","1 Hour","03/06/2025, 17:25","03/06/2025, 16:31","1.0000000000","0.1000000000","0","03464261"
"Resolved","Priority 5","Contact Us","03/06/2025, 16:35","1 Hour","03/06/2025, 17:35","03/06/2025, 16:37","1.0000000000","0.0300000000","0","03464275"
"Resolved","Priority 1","Contact Us","03/06/2025, 16:50","1 Hour","03/06/2025, 17:50","03/06/2025, 16:55","1.0000000000","0.0800000000","0","03464295"
"Resolved","Priority 1","Contact Us","03/06/2025, 17:02","1 Hour","03/06/2025, 18:02","03/06/2025, 17:06","1.0000000000","0.0700000000","0","03464314"
"Resolved","Priority 1","Contact Us","03/06/2025, 17:08","1 Hour","03/06/2025, 18:08","03/06/2025, 17:12","1.0000000000","0.0700000000","0","03464320"
"Resolved","Priority 4","Contact Us","03/06/2025, 17:09","1 Hour","03/06/2025, 18:09","03/06/2025, 17:13","1.0000000000","0.0700000000","0","03464325"
"Resolved","Priority 5","Contact Us","03/06/2025, 17:14","1 Hour","03/06/2025, 18:14","03/06/2025, 17:16","1.0000000000","0.0300000000","0","03464329"
"Resolved","Priority 1","Contact Us","03/06/2025, 17:17","1 Hour","03/06/2025, 18:17","03/06/2025, 17:23","1.0000000000","0.0800000000","0","03464334"
"Resolved","Priority 1","Contact Us","03/06/2025, 17:28","1 Hour","03/06/2025, 18:28","03/06/2025, 17:33","1.0000000000","0.0700000000","0","03464342"
"Resolved","Priority 1","Contact Us","03/06/2025, 17:30","1 Hour","03/06/2025, 18:30","03/06/2025, 17:39","1.0000000000","0.1300000000","0","03464343"
"Resolved","Priority 1","Contact Us","03/06/2025, 17:30","1 Hour","03/06/2025, 18:30","03/06/2025, 17:41","1.0000000000","0.1700000000","0","03464344"
"Resolved","Priority 1","Contact Us","03/06/2025, 17:50","1 Hour","03/06/2025, 18:50","03/06/2025, 17:53","1.0000000000","0.0300000000","0","03464358"
"Resolved","Priority 1","Contact Us","03/06/2025, 18:22","1 Hour","03/06/2025, 19:22","03/06/2025, 18:23","1.0000000000","0.0200000000","0","03464379"
"Resolved","Priority 1","Contact Us","03/06/2025, 18:38","1 Hour","03/06/2025, 19:38","03/06/2025, 18:42","1.0000000000","0.0700000000","0","03464393"
"Resolved","Priority 1","Contact Us","03/06/2025, 19:20","1 Hour","03/06/2025, 20:20","03/06/2025, 19:24","1.0000000000","0.0500000000","0","03464428"
"Resolved","Priority 1","Contact Us","03/06/2025, 19:46","1 Hour","03/06/2025, 20:46","03/06/2025, 19:59","1.0000000000","0.2200000000","0","03464450"
"Resolved","Priority 4","Email","03/06/2025, 19:47","1 Hour","03/06/2025, 20:47","03/06/2025, 20:02","1.0000000000","0.2300000000","0","03464451"
"Resolved","Priority 4","Email","03/06/2025, 19:47","1 Hour","03/06/2025, 20:47","03/06/2025, 20:02","1.0000000000","0.2500000000","0","03464452"
"Resolved","Priority 1","Contact Us","03/06/2025, 20:22","1 Hour","03/06/2025, 21:22","03/06/2025, 20:32","1.0000000000","0.1700000000","0","03464495"
"Resolved","Priority 1","Contact Us","03/06/2025, 20:48","1 Hour","03/06/2025, 21:48","03/06/2025, 20:55","1.0000000000","0.1000000000","0","03464513"
"Resolved","Priority 5","Contact Us","03/06/2025, 21:10","1 Hour","04/06/2025, 07:10","03/06/2025, 21:12","1.0000000000","0.0300000000","0","03464524"
"Resolved","Priority 4","Contact Us","03/06/2025, 21:12","1 Hour","04/06/2025, 07:12","03/06/2025, 21:18","1.0000000000","0.0800000000","0","03464525"
"Resolved","Priority 1","Contact Us","03/06/2025, 21:27","1 Hour","04/06/2025, 07:27","03/06/2025, 21:30","1.0000000000","0.0300000000","0","03464542"
"Resolved","Priority 1","Contact Us","03/06/2025, 21:27","1 Hour","04/06/2025, 07:27","03/06/2025, 21:30","1.0000000000","0.0500000000","0","03464543"
"Resolved","Priority 1","Contact Us","03/06/2025, 21:30","1 Hour","04/06/2025, 07:30","03/06/2025, 21:32","1.0000000000","0.0300000000","0","03464545"
"Resolved","Priority 1","Contact Us","03/06/2025, 21:33","1 Hour","04/06/2025, 07:33","03/06/2025, 21:36","1.0000000000","0.0300000000","0","03464551"
"Resolved","Priority 1","Contact Us","03/06/2025, 21:38","1 Hour","04/06/2025, 07:38","03/06/2025, 21:40","1.0000000000","0.0300000000","0","03464554"
"Resolved","Priority 1","Contact Us","03/06/2025, 21:43","1 Hour","04/06/2025, 07:43","03/06/2025, 21:47","1.0000000000","0.0700000000","0","03464563"
"Resolved","Priority 1","Contact Us","03/06/2025, 21:46","1 Hour","04/06/2025, 07:46","03/06/2025, 21:52","1.0000000000","0.1000000000","0","03464567"
"Resolved","Priority 4","Contact Us","03/06/2025, 21:53","1 Hour","04/06/2025, 07:53","03/06/2025, 21:55","1.0000000000","0.0300000000","0","03464572"
"Resolved","Priority 4","Contact Us","03/06/2025, 21:53","1 Hour","04/06/2025, 07:53","03/06/2025, 21:58","1.0000000000","0.0800000000","0","03464573"
"Resolved","Priority 1","Contact Us","03/06/2025, 22:05","1 Hour","04/06/2025, 08:00","04/06/2025, 07:12","1.0000000000","0.2000000000","0","03464581"
"Resolved","Priority 1","Contact Us","03/06/2025, 22:13","1 Hour","04/06/2025, 08:00","04/06/2025, 07:13","1.0000000000","0.2200000000","0","03464588"
"Resolved","Priority 1","Contact Us","03/06/2025, 22:37","1 Hour","04/06/2025, 08:00","04/06/2025, 07:22","1.0000000000","0.3700000000","0","03464608"
"Resolved","Priority 1","Contact Us","03/06/2025, 22:48","1 Hour","04/06/2025, 08:00","04/06/2025, 07:26","1.0000000000","0.4300000000","0","03464619"
"Resolved","Priority 1","Contact Us","03/06/2025, 23:06","1 Hour","04/06/2025, 08:00","04/06/2025, 07:28","1.0000000000","0.4700000000","0","03464630"
"Resolved","Priority 1","Contact Us","03/06/2025, 23:16","1 Hour","04/06/2025, 08:00","04/06/2025, 07:29","1.0000000000","0.4800000000","0","03464641"
"Resolved","Priority 1","Contact Us","03/06/2025, 23:23","1 Hour","04/06/2025, 08:00","04/06/2025, 07:33","1.0000000000","0.5500000000","0","03464644"
"Resolved","Priority 1","Contact Us","03/06/2025, 23:28","1 Hour","04/06/2025, 08:00","04/06/2025, 07:43","1.0000000000","0.7200000000","0","03464648"
"Resolved","Priority 1","Contact Us","04/06/2025, 08:35","1 Hour","04/06/2025, 09:35","04/06/2025, 08:51","1.0000000000","0.2700000000","0","03464837"
"Resolved","Priority 5","Contact Us","04/06/2025, 08:40","1 Hour","04/06/2025, 09:40","04/06/2025, 08:53","1.0000000000","0.2200000000","0","03464845"
"Resolved","Priority 1","Contact Us","04/06/2025, 08:47","1 Hour","04/06/2025, 09:47","04/06/2025, 08:57","1.0000000000","0.1500000000","0","03464851"
"Resolved","Priority 1","Contact Us","04/06/2025, 08:48","1 Hour","04/06/2025, 09:48","04/06/2025, 08:58","1.0000000000","0.1500000000","0","03464853"
"Resolved","Priority 4","Contact Us","04/06/2025, 09:03","1 Hour","04/06/2025, 10:03","04/06/2025, 09:05","1.0000000000","0.0300000000","0","03464862"
"Resolved","Priority 4","Contact Us","04/06/2025, 09:06","1 Hour","04/06/2025, 10:06","04/06/2025, 09:09","1.0000000000","0.0500000000","0","03464863"
"Resolved","Priority 4","Contact Us","04/06/2025, 09:09","1 Hour","04/06/2025, 10:09","04/06/2025, 09:14","1.0000000000","0.0800000000","0","03464866"
"Resolved","Priority 4","Contact Us","04/06/2025, 09:26","1 Hour","04/06/2025, 10:26","04/06/2025, 09:29","1.0000000000","0.0300000000","0","03464883"
"Resolved","Priority 4","Email","04/06/2025, 09:33","1 Hour","04/06/2025, 10:33","04/06/2025, 09:36","1.0000000000","0.0300000000","0","03464887"
"Resolved","Priority 1","Email","04/06/2025, 09:37","1 Hour","04/06/2025, 10:37","04/06/2025, 09:39","1.0000000000","0.0300000000","0","03464890"
"Resolved","Priority 1","Contact Us","04/06/2025, 09:52","1 Hour","04/06/2025, 10:52","04/06/2025, 10:03","1.0000000000","0.1700000000","0","03464900"
"Resolved","Priority 1","Contact Us","04/06/2025, 10:00","1 Hour","04/06/2025, 11:00","04/06/2025, 10:06","1.0000000000","0.1000000000","0","03464911"
"Resolved","Priority 1","Contact Us","04/06/2025, 10:02","1 Hour","04/06/2025, 11:02","04/06/2025, 10:10","1.0000000000","0.1200000000","0","03464916"
"Resolved","Priority 4","Contact Us","04/06/2025, 10:03","1 Hour","04/06/2025, 11:03","04/06/2025, 10:07","1.0000000000","0.0700000000","0","03464917"
"Resolved","Priority 1","Contact Us","04/06/2025, 10:07","1 Hour","04/06/2025, 11:07","04/06/2025, 10:13","1.0000000000","0.0800000000","0","03464923"
"Resolved","Priority 1","Contact Us","04/06/2025, 10:07","1 Hour","04/06/2025, 11:07","04/06/2025, 10:12","1.0000000000","0.0800000000","0","03464924"
"Resolved","Priority 1","Contact Us","04/06/2025, 10:10","1 Hour","04/06/2025, 11:10","04/06/2025, 10:16","1.0000000000","0.1000000000","0","03464927"
"Resolved","Priority 2","Contact Us","04/06/2025, 10:35","1 Hour","04/06/2025, 11:35","04/06/2025, 10:41","1.0000000000","0.1000000000","0","03464963"
"Resolved","Priority 5","Contact Us","04/06/2025, 10:38","1 Hour","04/06/2025, 11:38","04/06/2025, 10:42","1.0000000000","0.0700000000","0","03464965"
"Resolved","Priority 1","Contact Us","04/06/2025, 10:45","1 Hour","04/06/2025, 11:45","04/06/2025, 10:48","1.0000000000","0.0500000000","0","03464977"
"Resolved","Priority 4","Contact Us","04/06/2025, 10:52","1 Hour","04/06/2025, 11:52","04/06/2025, 10:56","1.0000000000","0.0700000000","0","03464988"
"Resolved","Priority 3","Email","04/06/2025, 10:57","1 Hour","04/06/2025, 11:57","04/06/2025, 11:00","1.0000000000","0.0500000000","0","03464994"
"Resolved","Priority 5","Contact Us","04/06/2025, 10:58","1 Hour","04/06/2025, 11:58","04/06/2025, 11:01","1.0000000000","0.0500000000","0","03464996"
"Resolved","Priority 3","Email","04/06/2025, 11:13","1 Hour","04/06/2025, 12:13","04/06/2025, 11:19","1.0000000000","0.1000000000","0","03465010"
"Resolved","Priority 4","Email","04/06/2025, 11:16","1 Hour","04/06/2025, 12:16","04/06/2025, 11:20","1.0000000000","0.0700000000","0","03465012"
"Resolved","Priority 1","Contact Us","04/06/2025, 11:24","1 Hour","04/06/2025, 12:24","04/06/2025, 11:26","1.0000000000","0.0300000000","0","03465026"
"Resolved","Priority 1","Contact Us","04/06/2025, 11:38","1 Hour","04/06/2025, 12:38","04/06/2025, 11:41","1.0000000000","0.0300000000","0","03465048"
"Resolved","Priority 1","Contact Us","04/06/2025, 11:44","1 Hour","04/06/2025, 12:44","04/06/2025, 11:49","1.0000000000","0.0800000000","0","03465055"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:00","1 Hour","04/06/2025, 13:00","04/06/2025, 12:04","1.0000000000","0.0500000000","0","03465073"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:06","1 Hour","04/06/2025, 13:06","04/06/2025, 12:12","1.0000000000","0.1000000000","0","03465082"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:12","1 Hour","04/06/2025, 13:12","04/06/2025, 12:26","1.0000000000","0.2200000000","0","03465093"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:14","1 Hour","04/06/2025, 13:14","04/06/2025, 12:30","1.0000000000","0.2500000000","0","03465096"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:24","1 Hour","04/06/2025, 13:24","04/06/2025, 12:28","1.0000000000","0.0700000000","0","03465108"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:24","1 Hour","04/06/2025, 13:24","04/06/2025, 12:31","1.0000000000","0.1000000000","0","03465109"
"Resolved","Priority 5","Contact Us","04/06/2025, 12:26","1 Hour","04/06/2025, 13:26","04/06/2025, 12:31","1.0000000000","0.0700000000","0","03465110"
"Resolved","Priority 5","Contact Us","04/06/2025, 12:28","1 Hour","04/06/2025, 13:28","04/06/2025, 12:33","1.0000000000","0.0800000000","0","03465111"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:32","1 Hour","04/06/2025, 13:32","04/06/2025, 12:36","1.0000000000","0.0500000000","0","03465117"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:33","1 Hour","04/06/2025, 13:33","04/06/2025, 12:38","1.0000000000","0.0800000000","0","03465118"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:34","1 Hour","04/06/2025, 13:34","04/06/2025, 12:37","1.0000000000","0.0500000000","0","03465120"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:40","1 Hour","04/06/2025, 13:40","04/06/2025, 12:43","1.0000000000","0.0500000000","0","03465126"
"Resolved","Priority 1","Contact Us","04/06/2025, 12:45","1 Hour","04/06/2025, 13:45","04/06/2025, 12:48","1.0000000000","0.0300000000","0","03465141"
